,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,10,10,1,1,18,0,0,0,0,4,0,69,16,4,3,0,2,1,1,0,0,7,5980_2012,3.63,1.04,3.5,0.0,10.1,2.9,7.3,0.242,1.04,79.0,38,68,101,2.81,-1.25,4.16,3.81,2.06,15.5,56.9,27.6,6.3,0.0,7,3.63,73,141,214,39.0,37.3,23.7,11.9,55.9,32.2,6.3,9.1,,,,,-1.2,0.0,,,6.3,,,8.9,7.1,,,,,0.2,-0.7,,,4.6,,,23.2,64.1,48.4,73.7,92.9,89.3,61.5,23.4,91.2,90.3,,,,,81.9,83.1,,,84.1,,,58.2,21.6,,,,,11.7,2.8,,,5.6,,,,79.3,91.1,6.6,83.1,,,6.6,80.2,7.5,84.5,,,,,0.5,3.5,1.0,,-0.4,1.0,,,2.05,6.86,,-2.69,5.97,,,Francisley Bueno,Royals,25.0,67.5,48.4,75.0,93.7,89.3,54.9,62.3,5.1,17.1,0.271,1.56,0.0
11,11,11,10,1,50,12,2,1,1,7,1,520,103,26,24,6,23,0,0,3,0,120,9417_2012,7.83,1.5,5.22,0.39,23.1,4.4,18.7,0.207,0.91,85.0,40,64,76,2.42,-0.86,2.97,2.93,1.9,18.5,53.4,28.2,8.6,5.7,88,5.74,578,1307,1885,41.4,34.2,24.4,15.1,60.5,24.4,-3.0,-7.7,,,,,,6.2,,,-8.6,,,7.6,6.8,,,,,,-8.0,,,5.4,,,33.6,60.2,47.3,61.6,87.4,78.6,51.7,18.8,89.6,89.9,,,,,,77.5,,,80.8,,,12.8,49.2,,,,,,18.1,,,20.0,,,,61.1,90.0,1.3,84.3,,,17.8,77.4,19.9,80.8,,,,,0.1,11.9,-0.3,,8.7,16.6,,,1.03,-1.2,,2.59,4.43,,,Kris Medlen,Braves,33.4,61.9,47.4,62.6,87.2,78.4,48.9,65.6,10.2,138.0,0.261,1.57,0.0
12,12,12,2,1,42,0,0,0,0,5,1,200,42,10,9,2,9,3,0,2,0,36,2642_2012,6.31,1.58,4.0,0.35,18.0,4.5,13.5,0.22,0.99,85.1,37,67,82,2.72,-1.15,3.42,3.18,2.0,17.1,55.3,27.6,7.1,4.8,18,3.16,233,466,699,36.8,38.7,24.5,17.4,54.8,27.7,-3.8,-7.5,,,,,4.2,5.7,,,,,,9.1,6.3,,,,,2.9,-9.7,,,,,,30.5,61.9,46.3,76.0,89.7,85.2,50.4,18.5,90.3,90.1,,,,,86.2,77.4,,,,,,28.4,3.8,,,,,52.7,15.1,,,,,,,31.7,90.5,,,52.4,86.2,15.1,77.4,0.7,83.6,,,,,1.7,0.0,,10.2,4.5,-0.3,,,0.0,,2.83,4.37,-5.08,,,Scott Atchison,Red Sox,32.2,64.2,46.3,78.2,90.7,85.9,44.0,61.5,6.4,51.1,0.261,1.58,0.0
13,13,13,3,1,7,7,0,0,0,0,0,156,31,8,7,3,15,0,0,1,0,39,3777_2012,9.32,3.58,2.6,0.72,25.0,9.6,15.4,0.22,1.22,90.9,41,79,88,3.25,-1.58,3.66,3.71,1.22,18.8,44.6,36.6,5.4,8.1,16,3.82,255,382,637,40.2,32.4,27.5,10.8,52.0,37.3,-6.0,-9.5,,,,,-0.8,1.0,,,-6.2,,,9.8,9.3,,,,,-1.9,-5.4,,,7.0,,,25.6,53.9,39.9,68.8,86.8,81.1,50.8,20.5,94.6,95.1,,,,,86.1,77.8,,,86.4,,,21.1,37.4,,,,,25.6,7.6,,,8.3,,,,58.0,95.1,27.0,86.1,,,7.1,77.6,7.9,86.5,,,,,0.2,-2.9,4.4,,-1.5,2.0,,,-0.79,2.54,,-3.4,4.08,,,Felipe Paulino,Royals,26.9,56.6,39.9,71.9,88.0,81.9,43.9,52.6,7.2,37.2,0.283,1.67,0.0
14,14,14,2,0,27,0,0,0,0,5,1,105,19,5,5,2,7,0,1,1,0,28,7555_2012,9.57,2.39,4.0,0.68,26.7,6.7,20.0,0.196,0.99,90.9,47,76,85,2.87,-1.16,3.33,2.87,0.96,23.9,37.3,38.8,19.2,7.7,12,4.1,160,288,448,43.5,30.4,26.1,15.9,62.3,21.7,-2.7,-6.7,0.4,,,,4.0,,,,-6.4,,,8.3,7.4,8.2,,,,3.5,,,,2.7,,,29.6,72.1,50.0,60.9,80.7,74.6,48.0,22.1,89.7,89.9,88.5,,,,86.8,,,,84.7,,,28.8,3.4,14.1,,,,51.8,,,,2.0,,,,40.4,89.7,,,57.8,86.9,,,1.8,83.9,,,,,,0.6,,5.1,,-0.1,,,0.35,,1.98,,-1.09,,,Nick Vincent,Padres,30.3,75.8,50.0,54.6,85.7,75.0,43.3,56.2,12.5,26.1,0.254,1.71,0.0
15,15,15,3,0,64,0,0,0,0,28,3,230,47,14,11,3,19,2,2,1,0,46,5746_2012,7.22,2.98,2.42,0.47,20.0,8.3,11.7,0.225,1.15,84.6,44,86,85,3.27,-1.54,3.31,2.96,3.75,16.4,66.0,17.6,10.7,10.7,25,3.92,318,527,845,46.6,31.9,21.5,16.6,60.7,22.7,5.1,,,,,9.3,-0.9,,,,7.1,,,6.0,,,,,6.1,2.5,,,,4.4,,,34.9,64.2,47.1,61.2,88.8,76.9,41.8,21.4,90.9,,,,,91.1,85.9,,,,87.4,,,20.7,,,,,51.4,25.1,,,,2.8,,,,73.0,91.1,23.5,85.9,,,,,3.5,86.6,,,,,1.0,10.9,0.9,,,-0.8,,,1.78,0.43,,,-2.75,,,Eric O'Flaherty,Braves,35.9,64.6,47.2,63.2,89.2,77.2,39.4,60.0,10.7,57.1,0.275,1.73,1.0
16,16,16,0,0,37,0,0,0,1,7,0,130,20,7,7,4,3,0,0,1,0,43,9227_2012,10.75,0.75,14.33,1.0,33.1,2.3,30.8,0.157,0.64,92.0,40,56,64,2.4,-0.65,2.67,1.9,0.64,16.9,32.5,50.6,11.9,9.5,23,5.75,140,373,513,44.1,33.3,22.6,16.7,56.0,27.4,-5.7,-8.7,1.7,-7.4,,,2.3,,,,-1.7,,,11.7,11.6,8.6,5.8,,,4.8,,,,9.0,,,44.3,69.2,57.7,61.0,70.7,67.2,53.8,21.6,88.8,88.6,84.3,81.4,,,82.6,,,,83.8,,,42.3,9.9,1.0,44.1,,,1.2,,,,1.6,,,,51.9,88.9,,,4.5,83.1,,,,,43.7,81.5,,,,7.8,,-0.7,,,5.1,,2.93,,-3.02,,,2.29,,Koji Uehara,Rangers,46.1,70.3,57.7,65.9,68.2,67.2,48.0,66.9,18.9,36.0,0.2,1.75,0.0
17,17,17,4,2,69,0,0,0,14,23,1,215,37,11,11,5,10,1,3,2,0,63,9817_2012,10.25,1.63,6.3,0.81,29.3,4.7,24.7,0.183,0.85,90.7,49,73,67,2.7,-0.91,2.61,2.24,1.61,21.3,48.5,30.1,9.8,12.2,15,2.44,253,553,806,43.2,37.4,19.4,17.3,57.6,25.2,-6.6,,,,,-10.3,9.0,,,,-8.9,,,4.4,,,,,3.0,0.4,,,,1.3,,,37.7,54.4,45.8,45.8,79.7,65.4,48.7,26.8,87.9,,,,,87.2,77.7,,,,82.6,,,24.3,,,,,9.2,64.3,,,,2.1,,,,33.5,87.7,61.8,77.6,,,,,4.8,82.1,,,,,0.7,0.4,11.5,,,0.9,,,0.16,2.32,,,2.29,,,Sergio Romo,Giants,39.7,53.9,45.7,54.9,76.4,65.6,42.2,67.4,15.6,55.1,0.239,1.79,0.0
18,18,18,0,0,13,0,0,0,0,1,0,37,6,4,2,0,5,0,0,0,0,4,2209_2012,3.6,4.5,0.8,0.0,10.8,13.5,-2.7,0.188,1.1,63.6,48,97,112,3.79,-1.99,4.38,4.6,4.5,18.5,66.7,14.8,25.0,0.0,1,0.9,57,85,142,57.1,32.1,10.7,17.9,67.9,14.3,4.2,,,,,,-1.7,-4.1,,,8.5,,,8.4,,,,,,2.6,-6.9,,,7.3,,,25.4,62.0,43.7,77.8,88.6,85.5,50.0,20.0,85.7,,,,,,81.7,73.9,,,78.9,,,34.5,,,,,,42.3,19.7,,,3.5,,,,32.4,85.7,44.4,82.1,,,19.7,75.0,3.5,78.8,,,,,,2.2,1.7,,-0.5,-0.4,,,4.68,2.77,,-1.88,-7.66,,,Justin Hampson,Mets,23.8,69.4,43.7,79.0,88.4,85.5,43.7,64.9,6.3,10.0,0.214,1.8,0.0
19,19,19,0,1,22,0,0,0,0,4,1,80,17,4,4,1,5,0,2,2,0,20,7947_2012,9.0,2.25,4.0,0.45,25.0,6.3,18.8,0.233,1.1,88.5,46,73,78,2.79,-0.99,3.03,2.62,2.42,22.6,54.7,22.6,0.0,8.3,8,3.6,97,182,279,41.5,41.5,17.0,13.2,52.8,34.0,,,,,,-10.5,4.7,,,,-7.2,,,,,,,,-2.7,0.4,,,,-4.3,,,29.0,60.1,45.5,57.9,79.8,73.2,53.1,22.3,,,,,,90.4,82.7,,,,82.6,,,,,,,,67.7,24.7,,,,7.5,,,,64.9,90.7,24.4,82.8,,,,,10.8,83.1,,,,,,2.7,1.1,,,-0.4,,,1.51,1.56,,,-1.3,,,Cory Gearrin,Braves,24.7,68.4,45.5,50.0,82.4,73.2,47.7,62.5,12.2,20.0,0.308,1.8,0.0
20,20,20,1,0,25,0,0,0,0,6,0,83,17,4,4,0,11,1,0,0,0,21,4806_2012,9.61,5.03,1.91,0.0,25.3,13.3,12.1,0.236,1.42,85.7,43,65,94,2.64,-0.81,3.91,3.8,1.29,23.5,43.1,33.3,0.0,0.0,11,5.03,121,226,347,49.0,29.4,21.6,13.7,52.9,33.3,,12.8,,,,,,-7.9,,,1.0,,,,5.9,,,,,,-6.2,,,2.8,,,21.0,51.0,38.6,63.3,86.5,81.3,58.8,24.1,,91.9,,,,,,75.5,,,84.9,,,,43.2,,,,,,55.3,,,1.4,,,,42.8,92.0,,,3.2,84.3,54.1,75.3,,,,,,,0.3,1.9,,0.2,-1.4,,,,1.29,,2.08,-0.75,,,,Rich Hill,Red Sox,25.2,50.8,38.7,56.1,92.5,81.3,52.9,61.5,7.2,19.2,0.333,1.83,0.0
21,21,21,2,1,40,0,0,0,23,0,1,144,17,8,8,2,11,1,0,1,0,47,8258_2012,10.85,2.54,4.27,0.46,32.6,7.6,25.0,0.128,0.72,79.4,51,59,70,2.2,-0.35,2.74,2.34,1.09,20.2,41.7,38.1,12.5,6.3,5,1.15,203,378,581,32.6,40.7,26.7,22.1,45.4,32.6,-3.9,,,,,-7.4,0.6,,,,-8.0,,,8.1,,,,,6.7,3.0,,,,3.3,,,32.6,63.4,46.4,49.0,82.2,69.3,44.6,23.4,88.9,,,,,89.0,83.8,,,,80.9,,,0.9,,,,,41.5,38.7,,,,18.9,,,,42.8,89.0,39.3,83.9,,,,,17.9,80.7,,,,,0.7,4.1,6.5,,,3.5,,,1.64,2.87,,,3.44,,,Huston Street,Padres,37.2,63.7,46.5,59.3,80.5,69.4,34.8,62.5,14.1,39.0,0.179,1.85,0.0
22,22,22,1,0,22,0,0,0,0,2,0,86,18,5,4,2,11,1,2,0,0,8,8073_2012,3.79,5.21,0.73,0.95,9.3,12.8,-3.5,0.247,1.53,92.2,49,149,155,5.67,-3.78,6.08,5.73,1.26,20.0,44.6,35.4,0.0,8.7,11,5.21,151,186,337,36.9,35.4,27.7,6.2,61.5,32.3,5.4,,,,,,-1.6,,,,4.3,,,7.5,,,,,,-1.7,,,,8.0,,,20.4,64.6,41.7,60.0,92.3,84.2,48.4,22.6,90.3,,,,,,80.5,,,,82.0,,,63.7,,,,,,34.2,,,,2.1,,,,64.0,90.3,33.9,80.6,,,,,2.1,82.1,,,,,1.2,-0.3,-0.8,,,-0.1,,,-0.12,-0.73,,,-0.81,,,Dan Jennings,Marlins,20.7,67.8,41.7,68.4,90.1,84.2,44.7,47.7,6.5,19.0,0.254,1.89,0.0
23,23,23,5,2,69,0,0,0,0,19,2,212,33,13,12,3,11,4,1,3,0,73,7550_2012,11.87,1.79,6.64,0.49,34.4,5.2,29.3,0.165,0.8,78.4,50,44,56,1.81,0.14,2.33,1.9,1.2,19.2,44.0,36.8,10.9,6.5,30,4.88,293,627,920,19.8,47.6,32.5,11.1,65.9,23.0,6.6,11.0,,,,,3.4,,,,5.4,,,9.5,10.2,,,,,4.8,,,,8.2,,,25.8,73.7,54.4,61.7,78.8,75.5,59.8,26.1,95.5,95.7,,,,,86.5,,,,87.9,,,76.9,11.5,,,,,11.3,,,,0.3,,,,87.2,95.7,6.1,86.1,,,,,6.7,87.4,,,,,1.3,14.9,0.8,,,1.6,,,1.88,1.47,,,2.57,,,Jake McGee,Rays,29.7,76.0,54.4,61.1,80.4,75.5,53.3,62.3,13.2,55.1,0.242,1.95,0.0
24,24,24,1,0,31,0,0,0,0,5,0,142,27,9,8,1,10,1,1,3,1,33,2882_2012,8.25,2.5,3.3,0.25,23.2,7.0,16.2,0.206,1.03,79.2,51,67,88,2.54,-0.54,3.44,3.16,1.45,20.0,47.4,32.6,19.4,3.2,10,2.5,215,333,548,37.8,31.6,30.6,23.5,48.0,28.6,8.4,9.6,,9.7,,,-8.6,-6.6,,,9.0,,,5.3,4.8,,1.7,,,-2.6,-5.4,,,1.8,,,35.1,68.6,47.6,60.8,90.0,76.5,37.4,23.2,92.4,91.5,,83.3,,,77.4,75.2,,,81.7,,,32.4,38.1,,0.6,,,0.6,19.1,,,9.3,,,,67.6,92.5,,,,,18.9,75.0,13.6,81.4,,,,,0.4,4.2,,,4.0,1.5,,,1.15,,,3.88,2.02,,,Luis Avilan,Braves,35.3,67.0,47.6,61.9,88.7,76.5,38.8,54.9,11.1,36.0,0.268,2.0,0.0
25,25,25,5,5,13,13,1,1,0,0,0,319,49,24,18,6,29,1,1,4,0,68,8851_2012,7.56,3.22,2.34,0.67,21.3,9.1,12.2,0.17,0.96,77.9,51,91,106,3.49,-1.49,4.14,4.12,1.01,17.9,41.3,40.8,6.7,6.7,42,4.67,489,842,1331,31.2,39.8,29.0,13.6,58.8,27.6,-1.7,-6.0,0.9,,,,2.5,4.4,,,-7.3,,,10.8,10.6,11.0,,,,0.0,-10.2,,,7.9,,,27.1,62.7,45.4,64.6,88.3,81.4,51.3,21.5,90.9,90.9,91.3,,,,81.0,72.1,,,79.9,,,54.0,0.2,8.5,,,,18.2,9.5,,,9.7,,,,62.9,91.0,18.3,81.0,,,9.3,72.0,9.5,79.8,,,,,0.3,11.4,4.1,,1.5,1.4,,,1.36,1.71,,1.18,1.13,,,Brandon Beachy,Braves,27.4,64.8,45.3,67.4,88.6,81.9,47.8,60.8,8.2,81.0,0.2,2.0,0.0
26,26,26,1,0,28,0,0,0,1,1,1,123,17,7,7,2,13,1,0,0,0,31,9037_2012,9.1,3.82,2.38,0.59,25.2,10.6,14.6,0.155,0.98,84.6,51,79,113,3.19,-1.14,4.4,3.8,0.42,19.7,23.7,56.6,25.6,4.7,10,2.93,209,312,521,34.2,27.9,38.0,27.9,49.4,22.8,-4.6,4.5,-2.0,,,,6.3,,,,-6.4,,,11.1,-5.1,10.2,,,,-5.3,,,,7.9,,,25.4,63.8,43.8,64.7,80.3,75.6,47.9,22.4,92.8,76.1,91.1,,,,76.6,,,,85.4,,,73.2,0.6,0.2,,,,20.2,,,,5.8,,,,73.1,92.8,1.7,82.2,,,19.5,76.2,5.6,85.7,,,,,0.8,4.8,-0.9,,2.1,0.5,,,1.27,-10.34,,2.08,1.56,,,J.J. Hoover,Reds,27.2,67.5,43.7,65.1,83.2,76.6,41.0,59.4,10.2,30.2,0.195,2.05,0.0
