,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,10,10,2,2,61,0,0,0,41,0,3,229,42,9,9,4,14,3,0,0,0,57,8258_2014,8.65,2.12,4.07,0.61,24.9,6.1,18.8,0.195,0.94,93.3,38,76,89,2.8,-1.43,3.34,2.87,0.84,20.4,36.3,43.3,7.4,5.9,2,0.3,315,612,927,37.3,31.7,31.0,16.5,60.1,23.4,,,,,,-7.7,0.0,,,,-6.7,,,,,,,,8.0,3.3,,,,5.5,,,38.7,64.4,49.7,61.4,84.6,74.3,43.0,26.6,,,,,,89.2,82.9,,,,81.3,,,,,,,,47.5,34.0,,,,18.5,,,,47.3,89.3,34.6,83.0,,,,,18.0,81.3,,,,,1.3,5.5,6.6,,,2.1,,,1.28,2.07,,,1.3,,,Huston Street,- - -,36.7,70.3,49.7,67.0,80.7,74.5,38.7,64.2,12.5,59.1,0.247,1.37,0.0
11,11,11,5,0,70,0,0,0,1,22,4,341,46,15,14,4,24,1,4,2,1,135,6216_2014,13.5,2.4,5.63,0.4,39.6,7.0,32.6,0.147,0.78,86.3,36,42,50,1.64,-0.24,1.86,1.45,1.4,20.1,46.6,33.3,13.8,6.9,33,3.3,474,891,1365,41.0,29.8,29.2,27.0,54.5,18.5,-2.3,,1.8,,,,,,7.1,,,,,8.9,,8.2,,,,,,-3.6,,,,,30.4,56.9,44.2,43.4,83.4,70.2,52.1,23.0,96.7,,95.1,,,,,,82.9,,,,,47.5,,5.1,,,,,,47.5,,,,,,52.6,96.6,47.4,83.0,,,,,,,,,,,0.3,10.6,15.2,,,,,,1.48,2.35,,,,,,Dellin Betances,Yankees,30.4,59.8,44.1,44.3,85.8,70.5,46.6,66.6,13.0,90.0,0.241,1.4,0.0
12,12,12,4,3,70,0,0,0,0,20,1,285,54,12,11,0,26,0,3,1,0,59,6033_2014,7.59,3.34,2.27,0.0,20.7,9.1,11.6,0.211,1.14,85.5,36,72,92,2.69,-1.28,3.5,3.37,2.07,26.9,49.2,23.8,15.2,0.0,32,4.11,404,721,1125,37.1,32.5,30.5,27.4,45.2,27.4,-6.3,-8.5,,,,,,7.1,,,-8.1,,,9.4,7.8,,,,,,-6.8,,,6.1,,,31.4,72.3,50.9,63.2,81.4,75.5,47.6,25.5,96.4,97.5,,,,,,81.2,,,87.4,,,78.5,12.4,,,,,,6.2,,,2.9,,,,74.5,98.1,,,,,6.2,81.2,19.3,89.4,,,,,,11.4,,,-1.0,2.2,,,1.36,,,-1.45,1.03,,,Kelvin Herrera,Royals,34.4,73.2,50.8,64.6,82.5,75.5,42.4,55.1,12.4,70.0,0.274,1.41,0.0
13,13,13,3,3,50,0,0,0,3,16,2,177,29,11,7,2,17,0,2,3,1,53,7677_2014,10.92,3.5,3.12,0.41,29.9,9.6,20.3,0.184,1.05,81.9,40,70,94,2.61,-1.16,3.48,2.82,0.52,24.0,26.0,50.0,11.5,3.8,24,4.95,289,457,746,39.1,24.8,36.2,16.2,45.7,38.1,-3.3,-4.7,,,,,2.1,1.9,,,,,,11.5,11.6,,,,,3.3,-3.4,,,,,,26.8,67.5,46.8,52.9,77.7,70.5,49.1,27.4,94.8,92.9,,,,,86.9,79.3,,,,,,52.3,19.6,,,,,17.6,10.6,,,,,,,72.0,94.3,17.4,86.9,,,10.6,79.2,,,,,,,,7.7,1.5,,-1.6,,,,1.42,1.12,,-2.02,,,,Neil Ramirez,Cubs,28.8,68.2,46.8,55.6,78.0,70.5,45.6,57.6,13.8,43.2,0.262,1.44,0.0
14,14,14,1,3,65,0,0,0,46,0,2,240,37,13,10,3,20,0,0,9,0,90,7196_2014,12.99,2.89,4.5,0.43,37.5,8.3,29.2,0.168,0.91,83.3,37,49,56,1.83,-0.39,2.1,1.77,1.38,17.1,48.1,34.9,13.3,6.7,3,0.43,362,640,1002,39.2,31.5,29.2,21.5,58.5,20.0,-1.0,,,-3.1,,,1.9,-0.1,,,-3.2,,,11.3,,,5.6,,,-0.2,-3.0,,,3.7,,,35.1,53.7,43.4,43.3,81.3,64.3,44.7,25.7,95.7,,,87.8,,,85.7,82.9,,,87.8,,,54.7,,,0.7,,,42.8,0.6,,,1.2,,,,54.7,95.8,43.0,85.7,,,,,,,2.3,88.0,,,,7.1,9.0,,,,0.6,,1.3,2.09,,,,2.65,,Greg Holland,Royals,31.8,58.1,43.4,42.1,80.5,64.8,44.1,56.7,15.3,62.1,0.268,1.44,1.0
15,15,15,1,1,27,0,0,0,0,2,0,119,23,6,5,2,5,0,0,0,0,28,2010_2014,8.13,1.45,5.6,0.58,23.5,4.2,19.3,0.202,0.9,87.3,42,71,87,2.65,-1.2,3.21,2.82,0.89,21.4,36.9,41.7,0.0,5.7,11,3.19,153,314,467,36.1,43.0,20.9,16.3,48.8,34.9,-4.4,,,,,-7.9,0.7,3.0,,,-6.7,,,8.9,,,,,7.3,3.7,-3.6,,,4.4,,,23.9,68.2,49.5,63.8,85.3,81.0,57.8,23.4,91.1,,,,,89.9,85.7,74.8,,,81.5,,,40.5,,,,,42.6,13.3,2.4,,,1.3,,,,82.9,90.5,,,13.5,85.7,2.1,74.3,1.5,81.7,,,,,,3.8,,2.9,0.0,-0.4,,,0.98,,4.58,-0.41,-5.61,,,Buddy Carlyle,Mets,27.1,71.0,49.5,69.4,85.2,81.0,51.0,70.6,9.4,31.0,0.25,1.45,0.0
16,16,16,2,0,6,5,0,0,0,0,0,145,34,8,6,0,5,1,0,1,0,25,4141_2014,6.08,1.22,5.0,0.0,17.2,3.5,13.8,0.243,1.05,79.5,37,57,98,2.19,-0.73,3.72,3.8,1.0,17.1,41.4,41.4,4.3,0.0,7,1.7,200,372,572,39.1,33.9,27.0,18.3,53.0,28.7,4.3,,,,,8.6,2.2,,-1.1,,6.9,,,11.1,,,,,8.5,4.6,,-0.6,,6.7,,,36.2,65.7,50.4,54.2,94.4,79.4,48.1,21.7,91.5,,,,,92.3,82.4,,76.1,,83.4,,,1.1,,,,,56.7,23.0,,11.6,,7.7,,,,57.9,92.3,26.3,82.7,,,12.6,76.3,3.2,83.9,,,,,0.4,5.4,0.4,,0.2,-0.6,,,1.63,0.28,,0.27,-3.39,,,Derek Holland,Rangers,37.0,70.5,50.4,63.8,91.9,79.4,39.8,66.2,10.3,37.0,0.296,1.46,0.0
17,17,17,4,2,53,0,0,0,11,16,1,205,28,10,9,3,14,2,1,3,1,64,1437_2014,10.6,2.32,4.57,0.5,31.2,6.8,24.4,0.147,0.77,85.1,42,63,82,2.32,-0.83,3.01,2.3,0.69,14.6,35.0,50.4,9.7,4.8,6,0.99,293,517,810,34.9,39.7,25.4,15.1,53.2,31.8,-6.2,-8.2,,,,,0.0,,,,-7.9,,,8.7,7.1,,,,,3.2,,,,1.7,,,37.2,70.5,51.6,41.1,80.3,64.3,43.4,30.3,94.6,94.7,,,,,88.7,,,,84.8,,,31.5,19.2,,,,,18.3,,,,31.1,,,,50.5,94.7,17.6,89.0,,,,,31.9,84.9,,,,,1.0,1.2,4.8,,,10.7,,,0.3,3.39,,,4.19,,,Joaquin Benoit,Padres,38.2,72.6,51.5,46.3,79.6,64.4,38.7,62.9,18.2,54.1,0.203,1.49,0.0
18,18,18,2,4,69,0,0,0,0,9,2,216,34,11,10,4,15,3,4,0,0,51,4994_2014,8.01,2.35,3.4,0.63,23.6,6.9,16.7,0.173,0.85,88.6,43,88,96,3.25,-1.68,3.64,3.06,0.98,17.4,41.0,41.7,15.0,6.7,21,3.3,282,539,821,37.7,32.2,30.1,19.9,57.5,22.6,4.5,8.2,,,,,,,-3.7,,7.0,,,8.9,7.7,,,,,,,-5.0,,7.7,,,28.0,61.2,46.8,70.4,80.3,77.7,56.6,23.2,92.5,91.5,,,,,,,77.4,,75.2,,,30.2,35.6,,,,,,,27.1,,7.2,,,,65.5,92.0,,,0.5,85.3,27.0,77.4,7.1,75.1,,,,,1.6,13.6,,-0.4,0.0,1.8,,,2.56,,-10.0,0.0,3.13,,,Fernando Abad,Athletics,31.7,63.4,46.8,66.4,83.6,77.5,47.7,61.6,10.4,57.1,0.211,1.57,0.0
19,19,19,0,3,63,0,0,0,47,0,4,244,30,13,11,2,26,0,2,6,0,95,6655_2014,13.86,3.79,3.65,0.29,38.9,10.7,28.3,0.139,0.91,81.5,44,51,60,1.83,-0.23,2.24,1.94,1.17,23.3,41.4,35.3,12.2,4.9,4,0.58,368,679,1047,29.2,35.8,35.0,20.8,52.5,26.7,-6.0,-10.1,,,,,,,4.9,,,,,8.7,10.2,,,,,,,-6.2,,,,,31.2,65.8,48.3,50.9,72.1,65.2,49.5,26.0,97.0,96.5,,,,,,,85.3,,,,,72.3,0.3,,,,,,,27.4,,,,,,72.6,97.1,,,,,27.4,85.4,,,,,,,,13.0,,,4.8,,,,1.71,,,1.67,,,,Craig Kimbrel,Braves,30.1,69.5,48.3,50.3,73.0,65.4,46.3,58.2,16.7,61.2,0.235,1.61,0.0
20,20,20,10,2,78,0,0,0,2,34,7,305,64,16,14,5,15,0,6,0,0,81,3132_2014,9.43,1.75,5.4,0.58,26.6,4.9,21.6,0.225,1.02,88.5,46,75,77,2.69,-1.06,2.84,2.39,1.5,20.5,47.7,31.8,14.5,8.1,42,4.89,394,805,1199,40.4,37.9,21.7,25.6,55.2,19.2,13.5,,13.2,,,11.2,0.0,,,,13.3,,,4.8,,7.1,,,6.2,0.3,,,,5.4,,,34.2,69.7,51.8,58.9,83.0,75.0,49.4,24.7,87.8,,90.6,,,94.3,82.9,,,,85.6,,,10.8,,0.8,,,67.4,10.3,,,,10.7,,,,68.4,94.4,10.2,82.8,,,,,21.5,86.7,,,,,0.1,9.1,-0.3,,,1.4,,,1.11,-0.24,,,0.54,,,Tony Watson,Pirates,36.6,71.4,51.5,62.6,83.6,75.0,42.8,64.9,12.8,77.1,0.298,1.63,0.0
21,21,21,3,2,71,0,0,0,37,7,4,285,46,17,14,4,23,0,1,0,0,62,3240_2014,7.31,2.71,2.7,0.47,21.8,8.1,13.7,0.176,0.9,82.3,42,80,75,3.13,-1.48,2.82,2.14,6.35,12.9,75.3,11.9,4.3,17.4,14,1.65,380,673,1053,47.7,32.7,19.6,31.2,48.2,20.6,5.5,9.1,,,,,-4.7,,,,-0.3,,,5.2,5.0,,,,,-2.9,,,,-1.2,,,31.4,62.1,46.4,42.6,86.8,71.5,48.8,24.7,94.2,95.1,,,,,82.9,,,,85.5,,,2.1,89.3,,,,,8.5,,,,0.1,,,,91.5,95.1,8.6,82.9,,,,,,,,,,,,18.4,1.3,,,,,,1.91,1.48,,,,,,Zach Britton,Orioles,28.9,65.4,46.3,48.8,82.9,71.7,47.5,55.1,13.1,76.1,0.215,1.65,0.0
22,22,22,0,0,16,0,0,0,0,0,0,65,14,3,3,1,7,0,0,0,0,8,3762_2014,4.5,3.94,1.14,0.56,12.3,10.8,1.5,0.241,1.31,91.8,47,113,142,4.26,-2.57,5.22,5.02,0.87,12.2,40.8,46.9,13.0,4.3,13,7.31,102,158,260,36.0,26.0,38.0,20.0,56.0,24.0,6.3,11.1,,,,,0.1,,,,8.0,,,9.5,8.5,,,,,2.8,,,,3.1,,,29.5,64.9,44.6,65.9,90.3,81.0,42.7,22.4,88.3,90.6,,,,,80.8,,,,78.7,,,54.6,0.8,,,,,27.7,,,,16.9,,,,55.4,88.4,27.3,80.8,,,,,17.3,78.7,,,,,,-2.8,1.9,,,2.1,,,-1.95,2.72,,,4.63,,,Cesar Jimenez,Phillies,29.5,70.1,44.6,66.7,91.2,81.0,37.3,67.7,8.5,16.0,0.265,1.69,0.0
23,23,23,3,3,54,0,0,0,19,10,4,218,35,13,11,3,15,2,3,3,1,45,2873_2014,6.94,2.31,3.0,0.46,20.6,6.9,13.8,0.175,0.86,82.0,49,91,93,3.18,-1.49,3.45,3.05,1.93,14.6,56.3,29.1,15.9,6.8,12,1.85,316,545,861,43.2,36.8,20.0,21.9,54.2,23.9,-4.8,-8.5,,,,,0.9,5.0,3.6,,-9.3,,,8.1,6.0,,,,,4.3,-5.9,-5.4,,4.9,,,32.8,70.0,49.5,60.9,89.0,78.7,45.0,28.5,94.1,94.1,,,,,88.8,81.2,81.5,,88.1,,,23.0,41.2,,,,,13.6,12.3,7.4,,2.5,,,,63.3,94.3,13.6,88.9,,,20.1,81.4,3.1,88.2,,,,,0.9,11.4,0.8,,4.9,-0.1,,,2.1,0.72,,2.87,-0.32,,,Santiago Casilla,Giants,35.3,70.5,49.7,61.8,91.5,79.0,40.9,57.3,10.3,58.1,0.211,1.7,0.0
24,24,24,5,2,68,0,0,0,4,25,4,271,42,14,13,6,19,4,8,0,0,73,3321_2014,9.57,2.49,3.84,0.79,26.9,7.0,19.9,0.172,0.89,90.8,44,85,88,3.32,-1.62,3.32,2.66,1.17,17.5,44.6,38.0,14.3,9.5,33,4.33,355,712,1067,41.5,34.5,24.0,27.5,52.1,20.5,-7.7,,,,,-8.2,4.7,,,,3.7,,,3.5,,,,,-3.4,1.8,,,,-3.9,,,35.6,63.2,49.1,57.3,82.0,72.8,48.7,27.4,87.6,,,,,86.4,79.4,,,,80.0,,,32.2,,,,,24.0,43.0,,,,0.9,,,,55.4,87.3,43.7,79.5,,,,,1.0,78.2,,,,,1.5,2.1,9.8,,,-0.2,,,0.35,2.14,,,-1.53,,,Darren O'Day,Orioles,37.6,64.7,49.1,58.3,84.4,72.9,42.3,58.7,13.1,68.2,0.218,1.7,0.0
25,25,25,1,3,64,0,0,0,0,18,4,152,33,9,7,0,8,2,5,0,0,28,1918_2014,7.0,2.0,3.5,0.0,18.4,5.3,13.2,0.237,1.14,80.4,46,69,102,2.66,-0.91,3.83,3.14,1.79,12.8,56.0,31.2,8.8,0.0,19,4.75,222,415,637,38.7,33.3,27.9,27.0,48.7,24.3,4.0,7.0,5.5,,,,-0.5,,,,,,,9.8,9.6,3.0,,,,-0.3,,,,,,,29.3,72.7,51.0,76.1,86.5,83.5,50.1,22.6,95.4,95.0,88.1,,,,82.3,,,,,,,20.8,65.8,7.6,,,,5.7,,,,,,,,85.5,95.1,7.3,82.8,0.3,88.5,,,6.8,89.3,,,,,1.3,4.8,-3.1,0.0,,1.6,,,0.88,-6.68,0.77,,3.79,,,Matt Thornton,- - -,32.7,73.9,51.0,75.4,88.4,83.8,44.5,54.0,8.2,36.0,0.297,1.75,0.0
26,26,26,21,3,27,27,6,2,0,0,0,749,139,42,39,9,31,0,2,7,2,239,2036_2014,10.85,1.41,7.71,0.41,31.9,4.1,27.8,0.194,0.86,81.6,51,49,56,1.81,-0.04,2.08,2.09,1.77,19.0,51.8,29.2,13.9,6.6,124,5.63,835,1887,2722,43.8,34.8,21.4,24.5,51.2,24.3,0.8,,,,,-10.0,-2.8,-3.0,,,5.7,,,11.2,,,,,5.5,4.1,-9.0,,,9.7,,,35.4,67.9,52.5,50.3,83.7,73.0,52.6,23.0,92.9,,,,,90.3,87.4,74.0,,,87.7,,,57.5,,,,,0.1,27.1,14.4,,,1.0,,,,55.4,93.0,29.4,87.6,,,14.3,74.1,0.9,88.0,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,Clayton Kershaw,Dodgers,36.5,68.6,52.5,55.6,82.2,72.9,49.7,68.8,14.2,198.1,0.278,1.77,0.0
