,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
40,martin_agosta,2016-06-01,SF,A+,P,R,United States,25,sa657962,0,0.0,1,2016,6,1
41,logan_webb,2016-06-01,SF,A,P,R,United States,19,sa828873,0,0.0,1,2016,6,1
42,hever_bueno,2016-06-01,TEX,Coll,P,R,United States,21,,0,0.0,1,2016,6,1
43,taylor_jordan,2016-05-26,WAS,AAA,P,R,United States,27,10466,0,0.0,1,2016,5,1
44,carson_smith,2016-05-24,BOS,MLB,P,R,United States,26,13172,0,0.0,1,2016,5,1
45,alexis_diaz,2016-05-24,CIN,Rk,P,R,Puerto Rico,19,sa875576,0,0.0,1,2016,5,1
46,elliot_ashbeck,2016-05-20,SD,A+,P,R,United States,22,sa875665,0,0.0,1,2016,5,1
47,robbie_erlin,2016-05-17,SD,MLB,P,L,United States,25,10354,0,0.0,1,2016,5,1
48,michael_gibbons,2016-05-17,NYM,A+,P,R,United States,23,660874,0,0.0,1,2016,5,1
49,pablo_fernandez,2016-05-12,LAD,A+,P,R,Cuba,26,sa867970,0,0.0,1,2016,5,1
50,tyler_cloyd,2016-05-09,NYY,AAA,P,R,United States,29,8536,0,0.0,1,2016,5,1
51,chris_bassitt,2016-05-06,OAK,MLB,P,R,United States,27,12304,0,0.0,1,2016,5,1
52,gray_fenter,2016-05-04,BAL,Rk,P,R,United States,20,sa875233,0,0.0,1,2016,5,1
53,dylan_brooks,2016-05-01,SF,Rk,P,R,Canada,20,sa738457,0,0.0,1,2016,5,1
54,ryan_brett,2016-05-01,TB,AAA,2B,R,United States,24,12138,0,0.0,1,2016,5,1
55,zach_plesac,2016-04-29,CLE,Coll,P,R,United States,21,,0,0.0,1,2016,4,1
56,branden_pinder,2016-04-26,NYY,MLB,P,R,United States,27,12093,0,0.0,1,2016,4,1
57,harrison_cooney,2016-04-26,LAA,A+,P,R,United States,24,sa550830,0,0.0,1,2016,4,1
58,miguel_del_pozo,2016-04-26,MIA,A+,P,L,Dominican,23,sa597267,0,0.0,1,2016,4,1
59,nick_rumbelow,2016-04-19,NYY,AAA,P,R,United States,24,14867,0,0.0,1,2016,4,1
60,tim_collins,2016-04-15,KC,MLB,P,L,United States,26,3164,0,0.0,1,2016,4,1
61,marco_gonzales,2016-04-15,STL,AAA,P,L,United States,24,15467,0,0.0,1,2016,4,1
62,zach_becherer,2016-04-13,ATL,Coll,P,R,United States,21,,0,0.0,1,2016,4,1
63,jimmy_reed,2016-04-13,STL,AA,P,L,United States,25,sa658611,0,0.0,1,2016,4,1
64,felix_doubront,2016-04-12,OAK,MLB,P,L,Venezuela,28,1478,0,0.0,1,2016,4,1
65,manny_parra,2016-04-08,CHC,MLB,P,L,United States,33,4279,0,0.0,1,2016,4,1
66,tyler_kolek,2016-04-06,MIA,A,P,R,United States,20,sa828660,0,0.0,1,2016,4,1
67,frank_batista,2016-04-01,CHC,AAA,P,R,Dominican,27,sa506678,0,0.0,1,2016,4,1
68,will_remillard,2016-04-01,CHC,A,C,R,United States,23,sa738192,0,0.0,1,2016,4,1
69,jacob_lee,2016-04-01,CLE,AA,P,R,United States,26,sa658135,0,0.0,1,2016,4,1
70,deiyerbert_bolivar,2016-04-01,SF,Rk,P,L,Venezuela,20,sa828545,0,0.0,1,2016,4,1
71,sam_tewes,2016-03-31,STL,Coll,P,R,United States,21,,0,0.0,1,2016,3,1
72,milton_gomez,2016-03-25,MIL,Rk,P,R,Dominican,22,sa597280,0,0.0,1,2016,3,1
73,chaz_hebert,2016-03-24,NYY,AAA,P,L,United States,23,sa599381,0,0.0,1,2016,3,1
74,ian_gardeck,2016-03-23,SF,A+,P,R,United States,25,sa598115,0,0.0,1,2016,3,1
75,jesus_luzardo,2016-03-22,WAS,HS,P,L,United States,18,,0,0.0,1,2016,3,1
76,jairo_diaz,2016-03-18,COL,MLB,P,R,Venezuela,25,12774,0,0.0,1,2016,3,1
77,joel_bender,2016-03-15,CIN,AAA,P,L,United States,24,sa549763,0,0.0,1,2016,3,1
78,andrew_mckirahan,2016-03-10,ATL,MLB,P,L,United States,26,12870,0,0.0,1,2016,3,1
79,carter_capps,2016-03-08,MIA,MLB,P,R,United States,25,12803,0,0.0,1,2016,3,1
80,andy_parrino,2016-01-01,CHW,AAA,SS,R,United States,30,3972,0,0.0,1,2016,1,1
81,johan_belisario,2016-01-01,DET,A+,P,R,Venezuela,22,sa546553,0,0.0,1,2016,1,1
82,carlos_luna,2016-01-01,MIL,Rk,P,R,Panama,19,sa828727,0,0.0,1,2016,1,1
83,ty_hensley,2016-01-01,NYY,A-,P,R,United States,22,sa657925,0,0.0,1,2016,1,1
84,lance_lynn,2015-11-10,STL,MLB,P,R,United States,28,2520,0,0.0,1,2015,11,1
85,mason_hope,2015-10-21,MIA,A,P,R,United States,23,sa597872,0,0.0,1,2015,10,1
86,cameron_griffin,2015-10-20,NYM,A,P,R,United States,24,sa738927,0,0.0,1,2015,10,1
87,jesse_biddle,2015-10-14,PHI,AAA,P,L,United States,23,sa548186,0,0.0,1,2015,10,1
88,branden_kline,2015-10-08,BAL,AA,P,R,United States,23,sa501558,0,0.0,1,2015,10,1
89,greg_holland,2015-10-02,KC,MLB,P,R,United States,29,7196,0,0.0,1,2015,10,1
90,casey_sadler,2015-10-01,PIT,AAA,P,R,United States,24,11209,0,0.0,1,2015,10,1
91,cameron_avila-leeper,2015-09-16,SF,Coll,P,L,United States,19,sa829623,0,0.0,1,2015,9,1
92,aaron_barrett,2015-09-03,WAS,MLB,P,R,United States,27,11243,0,0.0,1,2015,9,1
93,li-jen_chu,2015-09-01,CLE,A-,C,R,Taiwan,21,sa830277,0,0.0,1,2015,9,1
94,paco_rodriguez,2015-09-01,ATL,AAA,P,L,United States,24,13398,0,0.0,1,2015,9,1
95,nathan_kirby,2015-09-01,MIL,A,P,L,United States,21,sa874754,0,0.0,1,2015,9,1
96,marcos_molina,2015-09-01,NYM,A+,P,R,Dominican,20,sa657917,0,0.0,1,2015,9,1
97,angel_sanchez,2015-09-01,PIT,AAA,P,R,Dominican,25,sa596521,0,0.0,1,2015,9,1
98,saul_de_la_cruz,2015-09-01,PIT,HS,P,R,Dominican,17,,0,0.0,1,2015,9,1
99,keaton_aldridge,2015-08-31,NYM,Rk,P,R,United States,22,sa599524,0,0.0,1,2015,8,1
100,david_ramos,2015-08-27,WAS,A-,P,R,Venezuela,23,sa692508,0,0.0,1,2015,8,1
101,james_needy,2015-08-24,SD,AA,P,R,United States,24,sa501496,0,0.0,1,2015,8,1
102,aaron_bummer,2015-08-11,CHW,Rk,P,L,United States,21,sa599349,0,0.0,1,2015,8,1
103,taylor_williams,2015-08-11,MIL,A+,P,R,United States,23,sa737785,0,0.0,1,2015,8,1
104,jason_vargas,2015-08-05,KC,MLB,P,L,United States,32,8044,3,12.0,1,2015,8,1
105,walker_buehler,2015-08-05,LAD,Coll,P,R,United States,20,sa658292,0,0.0,1,2015,8,1
106,nate_adcock,2015-08-04,CIN,MLB,P,R,United States,27,3282,0,0.0,1,2015,8,1
107,morgan_lofstrom,2015-08-04,CIN,Rk,C,R,Canada,19,sa738557,0,0.0,1,2015,8,1
108,hector_garcia,2015-08-04,PIT,A-,P,L,Dominican,19,sa736906,0,0.0,1,2015,8,1
109,fernery_ozuna,2015-08-01,ARI,A-,2B,R,Dominican,19,sa739259,0,0.0,1,2015,8,1
110,brusdar_graterol,2015-08-01,MIN,Rk,P,R,Venezuela,16,sa873310,0,0.0,1,2015,8,1
111,blake_taylor,2015-07-31,NYM,A-,P,L,United States,19,sa737558,0,0.0,1,2015,7,1
112,jack_leathersich,2015-07-30,NYM,MLB,P,L,United States,24,12562,0,0.0,1,2015,7,1
113,wesley_rodriguez,2015-07-30,ARI,HS,P,R,United States,18,sa875566,0,0.0,1,2015,7,1
114,matt_trowbridge,2015-07-29,BAL,A,P,L,United States,22,sa829068,0,0.0,1,2015,7,1
115,greg_maisto,2015-07-29,TB,A-,P,L,United States,20,sa829226,0,0.0,1,2015,7,1
116,jonah wesely,2015-07-23,LAA,A,P,L,United States,20,sa737935,0,0.0,1,2015,7,1
117,chris_betts,2015-07-23,TB,HS,C,R,United States,18,sa874791,0,0.0,1,2015,7,1
118,mark_armstrong,2015-07-21,CIN,A,P,R,United States,20,sa737689,0,0.0,1,2015,7,1
119,blake_hickman,2015-07-16,CHW,Coll,P,R,United States,21,,0,0.0,1,2015,7,1
120,josh_goossen-brown,2015-07-15,CHW,Rk,P,R,United States,24,sa829538,0,0.0,1,2015,7,1
121,michael_smith,2015-07-15,LAA,A+,P,R,United States,25,sa738590,0,0.0,1,2015,7,1
122,don_kelly,2015-07-14,MIA,MLB,OF,R,United States,35,2216,13,30.0,1,2015,7,1
123,brad_bergesen,2015-07-01,ARI,MLB,P,R,United States,29,8375,0,0.0,1,2015,7,1
124,sergio_santos,2015-07-01,NYY,MLB,P,R,United States,31,4734,0,0.0,0,2015,7,1
125,glenn_sparkman,2015-07-01,KC,AA,P,R,United States,23,sa738220,0,0.0,1,2015,7,1
126,jacob_taylor,2015-07-01,PIT,Rk,P,R,United States,19,sa874192,0,0.0,1,2015,7,1
127,marcus_greene,2015-06-29,TEX,A,C,R,United States,20,sa659282,0,0.0,1,2015,6,1
128,nick_vander_tuig,2015-06-24,SF,A+,P,R,United States,23,sa550096,0,0.0,1,2015,6,1
129,jace_fry,2015-06-18,CHW,A+,P,L,United States,21,sa598246,0,0.0,1,2015,6,1
130,grant_hockin,2015-06-17,CLE,Rk,P,R,United States,19,sa828698,0,0.0,1,2015,6,1
131,jordan_dunatov,2015-06-17,CLE,Rk,P,R,United States,22,sa599098,0,0.0,1,2015,6,1
132,marc_magliaro,2015-06-16,COL,Rk,P,R,United States,24,sa739267,0,0.0,1,2015,6,1
133,brandon_workman,2015-06-15,BOS,MLB,P,R,United States,26,11428,0,0.0,1,2015,6,1
134,joe_harvey,2015-06-12,NYY,A,P,R,United States,23,sa827455,0,0.0,1,2015,6,1
135,zeke_mcgranahan,2015-06-03,BAL,A,P,R,United States,24,sa829385,0,0.0,1,2015,6,1
136,kent_emanuel,2015-06-03,HOU,AA,P,L,United States,23,sa549399,0,0.0,1,2015,6,1
137,kevin_krause,2015-06-02,PIT,A-,C,R,United States,22,sa827200,0,0.0,1,2015,6,1
138,yomar_morel,2015-06-01,CHC,A-,P,R,Dominican,21,sa597176,0,0.0,1,2015,6,1
139,delvin_hiciano,2015-06-01,PIT,Rk,P,R,Dominican,23,sa740125,0,0.0,1,2015,6,1
140,eduardo_vera,2015-06-01,PIT,Rk,P,R,Mexico,20,sa388922,0,0.0,1,2015,6,1
141,walker_weickel,2015-06-01,SD,A+,P,R,United States,21,sa657871,0,0.0,1,2015,6,1
142,yosmer_leal,2015-05-28,MIL,Rk,P,R,Venezuela,19,sa737304,0,0.0,1,2015,5,1
143,justin_garza,2015-05-27,CLE,Coll,P,R,United States,21,sa658782,0,0.0,1,2015,5,1
144,nick_kingham,2015-05-27,PIT,AAA,P,R,United States,23,sa548285,0,0.0,1,2015,5,1
145,james_bourque,2015-05-22,WAS,A-,P,R,United States,21,sa829330,0,0.0,1,2015,5,1
146,dylan_baker,2015-05-20,CLE,A+,P,R,United States,23,sa658002,0,0.0,1,2015,5,1
147,kenny_mathews,2015-05-20,CLE,Rk,P,L,United States,21,sa601581,0,0.0,1,2015,5,1
148,chase_whitley,2015-05-19,NYY,MLB,P,R,United States,26,10982,5,14.333,1,2015,5,1
149,victor_diaz,2015-05-15,MIL,A,P,R,Venezuela,21,sa659749,0,0.0,1,2015,5,1
150,alex_cobb,2015-05-14,TB,MLB,P,R,United States,27,6562,5,22.0,1,2015,5,1
151,daniel_missaki,2015-05-12,SEA,A,P,R,Brazil,19,sa741947,0,0.0,1,2015,5,1
152,ramire_cleto,2015-05-12,SEA,A,P,R,Dominican,22,sa597229,0,0.0,1,2015,5,1
153,homer_bailey,2015-05-08,CIN,MLB,P,R,United States,29,8362,6,23.0,1,2015,5,1
154,matt_magill,2015-05-08,CIN,AAA,P,R,United States,25,3950,5,4.333,1,2015,5,1
155,adam_ottavino,2015-05-07,COL,MLB,P,R,United States,29,1247,34,27.0,1,2015,5,1
156,davis_ward,2015-05-07,STL,Rk,P,R,United States,23,sa829860,0,0.0,1,2015,5,1
157,anthony_castro,2015-05-06,DET,Rk,P,R,Venezuela,20,sa656041,0,0.0,1,2015,5,1
158,domingo_tapia,2015-05-05,NYM,AA,P,R,Dominican,23,sa547834,0,0.0,1,2015,5,1
159,donald_lutz,2015-05-01,CIN,AAA,OF,R,United States,26,10154,0,0.0,1,2015,5,1
160,reid_redman,2015-05-01,KC,AA,P,R,United States,26,sa602392,0,0.0,1,2015,5,1
161,austin_decarr,2015-05-01,NYY,Rk,P,R,United States,20,sa828795,0,0.0,1,2015,5,1
162,brandon_mccarthy,2015-04-30,LAD,MLB,P,R,United States,31,4662,10,40.0,1,2015,4,1
163,joe_nathan,2015-04-29,DET,MLB,P,R,United States,40,1122,10,6.333,1,2015,4,1
164,justin_topa,2015-04-29,PIT,A,P,R,United States,24,sa658926,0,0.0,1,2015,4,1
165,brady_feigl,2015-04-21,ATL,AAA,P,L,United States,24,sa824867,0,0.0,1,2015,4,1
166,lisalverto_bonilla,2015-04-15,TEX,MLB,P,R,Dominican,25,11266,0,0.0,1,2015,4,1
167,jake_sweaney,2015-04-15,PHI,Rk,OF,R,United States,20,sa737784,0,0.0,1,2015,4,1
168,reilly_hovis,2015-04-14,MIA,Coll,P,R,United States,21,sa857700,0,0.0,1,2015,4,1
169,mike_matuella,2015-04-14,TEX,Coll,P,R,United States,21,sa827490,0,0.0,1,2015,4,1
170,lewis_thorpe,2015-04-10,MIN,A,P,L,Australia,19,sa739599,0,0.0,1,2015,4,1
171,jose_pena,2015-04-09,NYY,Rk,P,R,Dominican,24,sa510341,0,0.0,1,2015,4,1
172,aaron_crow,2015-04-08,MIA,MLB,P,R,United States,28,10149,0,0.0,1,2015,4,1
173,mario_hollands,2015-04-08,PHI,MLB,P,L,United States,26,10504,0,0.0,1,2015,4,1
174,jesse_beal,2015-04-08,BAL,A+,P,R,United States,24,sa455269,0,0.0,1,2015,4,1
175,bj_hermsen,2015-04-08,MIN,A+,P,R,United States,25,sa454729,0,0.0,1,2015,4,1
176,burch_smith,2015-04-07,TB,AAA,P,R,United States,25,12784,0,0.0,0,2015,4,1
177,james_carter,2015-04-06,LAD,Coll,P,R,United States,21,sa829574,0,0.0,1,2015,4,1
178,christian_vazquez,2015-04-02,BOS,MLB,C,R,Puerto Rico,24,9774,57,184.0,1,2015,4,1
179,jacob_webb,2015-04-02,ATL,Rk,P,R,United States,21,sa829328,0,0.0,1,2015,4,1
180,jose_rosario,2015-04-01,CHC,A+,P,R,United States,24,sa506730,0,0.0,1,2015,4,1
181,drew_anderson,2015-04-01,PHI,Rk,P,R,United States,21,sa658613,0,0.0,1,2015,4,1
182,domingo_german,2015-03-31,NYY,A,P,R,Dominican,22,sa548637,0,0.0,1,2015,3,1
183,ty_hensley,2015-03-31,NYY,A-,P,R,United States,21,sa657925,0,0.0,0,2015,3,1
184,jordan_romano,2015-03-31,TOR,Rk,P,R,Canada,22,sa829155,0,0.0,1,2015,3,1
185,zack_wheeler,2015-03-25,NYM,MLB,P,R,United States,25,10310,0,0.0,1,2015,3,1
186,will_remillard,2015-03-25,CHC,A,C,R,United States,22,sa738192,0,0.0,0,2015,3,1
187,brady_aiken,2015-03-25,CLE,HS,P,L,United States,18,sa828659,0,0.0,1,2015,3,1
188,bryce_beeler,2015-03-25,NYM,Rk,P,R,United States,22,sa829307,0,0.0,1,2015,3,1
189,aj_minter,2015-03-20,ATL,Coll,P,L,United States,21,sa659284,0,0.0,1,2015,3,1
190,cal_quantrill,2015-03-20,SD,Coll,P,R,Canada,20,sa738477,0,0.0,1,2015,3,1
191,joel_hanrahan,2015-03-18,DET,MLB,P,R,United States,33,2186,0,0.0,0,2015,3,1
192,mason_thompson,2015-03-18,SD,HS,P,R,United States,17,sa917969,0,0.0,1,2015,3,1
193,josh_edgin,2015-03-17,NYM,MLB,P,L,United States,28,10796,16,10.333,1,2015,3,1
194,yu_darvish,2015-03-17,TEX,MLB,P,R,Japan,28,13074,17,100.333,1,2015,3,1
195,nick_sabo,2015-03-14,SF,Rk,P,L,United States,22,sa829568,0,0.0,1,2015,3,1
196,tim_collins,2015-03-11,KC,MLB,P,L,United States,25,3164,0,0.0,0,2015,3,1
197,brandon_cumpton_,2015-03-10,PIT,MLB,P,R,United States,26,11366,0,0.0,0,2015,3,1
198,robby_sexton,2015-03-01,BOS,Coll,P,L,United States,21,sa918300,0,0.0,1,2015,3,1
199,kyle_smith,2015-03-01,HOU,AA,P,R,United States,22,sa597834,0,0.0,1,2015,3,1
200,shae_simmons,2015-02-12,ATL,MLB,P,R,United States,24,14200,7,6.667,1,2015,2,1
201,onas_farfan,2015-02-11,MIN,Rk,P,L,United States,22,sa829262,0,0.0,1,2015,2,1
202,carlos_aponte,2015-02-01,MIN,Rk,P,R,Venezuela,19,sa736895,0,0.0,1,2015,2,1
203,derick_velazquez,2015-01-14,HOU,A-,P,R,United States,21,sa658254,0,0.0,1,2015,1,1
204,jacob_dahlstrand,2015-01-01,BOS,A+,P,R,United States,23,sa548492,0,0.0,1,2015,1,1
205,cole_sulser,2015-01-01,CLE,AA,P,R,United States,25,sa738350,0,0.0,1,2015,1,1
206,eduardo_sanchez,2015-01-01,DET,A+,P,R,Venezuela,26,2966,0,0.0,0,2015,1,1
207,zac_reininger,2015-01-01,DET,A+,P,R,United States,22,sa737896,0,0.0,1,2015,1,1
208,sam_lewis,2015-01-01,KC,Rk,P,R,United States,23,sa701852,0,0.0,1,2015,1,1
209,cesar_araujo,2015-01-01,LAA,Rk,P,R,Venezuela,18,sa828120,0,0.0,1,2015,1,1
210,ryan_etsell,2015-01-01,LAA,A+,P,R,United States,23,sa739294,0,0.0,1,2015,1,1
211,nicholas_padilla,2015-01-01,TB,Coll,P,R,United States,18,sa875621,0,0.0,1,2015,1,1
212,garrett_gould,2014-11-01,LAD,AA,P,R,United States,22,sa500824,0,0.0,1,2014,11,1
213,mason_melotakis,2014-10-14,MIN,AA,P,L,United States,23,sa621016,0,0.0,1,2014,10,1
214,jeremy_hefner,2014-10-09,NYM,MLB,P,R,United States,28,1989,0,0.0,1,2014,10,1
215,joan_de_la_cruz,2014-10-01,MIL,Rk,P,L,Dominican,19,sa679922,0,0.0,1,2014,10,1
216,jeff_ibarra,2014-09-24,SD,AA,P,L,United States,26,sa502106,0,0.0,1,2014,9,1
217,mark_clark,2014-09-24,TB,Rk,C,R,United States,18,sa840069,0,0.0,1,2014,9,1
218,jonny_venters,2014-09-17,ATL,MLB,P,L,United States,29,7175,0,0.0,1,2014,9,1
219,matt_whitehouse,2014-09-01,CLE,A,P,L,United States,23,sa738202,0,0.0,1,2014,9,1
220,matt_derosier,2014-08-28,WAS,A-,P,R,United States,19,sa738347,0,0.0,1,2014,8,1
221,johnny_magliozzi,2014-08-21,NYM,A-,P,R,United States,22,sa599745,0,0.0,1,2014,8,1
222,max_fried,2014-08-20,SD,A,P,L,United States,20,sa657860,0,0.0,1,2014,8,1
223,neil_wagner,2014-08-19,TOR,Rk,P,R,United States,30,8162,0,0.0,1,2014,8,1
224,tyler_saladino,2014-08-14,CHW,AAA,SS,R,United States,24,10807,161,573.0,1,2014,8,1
225,tyler_skaggs,2014-08-13,LAA,MLB,P,L,United States,22,10190,10,49.667,1,2014,8,1
226,adrian_grullon,2014-08-01,PIT,Rk,P,R,Dominican,21,sa608056,0,0.0,1,2014,8,1
227,ramon_morla,2014-08-01,SEA,AA,3B,R,Dominican,24,sa509509,0,0.0,1,2014,8,1
228,mikey_york,2014-08-01,TB,HS,P,R,United States,20,sa918008,0,0.0,1,2014,8,1
229,dillon_peters,2014-07-31,MIA,Coll,P,L,United States,21,sa599187,0,0.0,1,2014,7,1
230,stephen_fife,2014-07-30,LAD,AAA,P,R,United States,27,8077,0,0.0,1,2014,7,1
231,steven_inch,2014-07-30,PHI,A+,P,R,Canada,23,sa501555,0,0.0,1,2014,7,1
232,nate_jones,2014-07-29,CHW,MLB,P,R,United States,28,4696,90,89.667,1,2014,7,1
233,hector_hernandez,2014-07-25,ARI,A,P,L,Puerto Rico,23,sa501640,0,0.0,1,2014,7,1
234,tyler_chatwood,2014-07-23,COL,MLB,P,R,United States,24,4338,27,158.0,1,2014,7,1
235,dylan_cease,2014-07-22,CHC,HS,P,R,United States,18,sa829000,0,0.0,1,2014,7,1
236,dustin_houle,2014-07-22,MIL,Rk,C,R,Canada,20,sa598106,0,0.0,1,2014,7,1
237,trevor_bell,2014-07-16,CIN,MLB,P,R,United States,27,7074,0,0.0,0,2014,7,1
238,bronson_arroyo,2014-07-15,ARI,MLB,P,R,United States,37,978,0,0.0,1,2014,7,1
239,tom_robson,2014-07-15,TOR,A,P,R,Canada,21,sa597959,0,0.0,1,2014,7,1
240,sam_demel,2014-07-03,LAD,AAA,P,R,United States,28,868,0,0.0,0,2014,7,1
241,daniel_winkler,2014-07-01,COL,AA,P,R,United States,24,12237,5,4.0,1,2014,7,1
242,jacob_bosiokovic,2014-07-01,COL,Coll,1B,R,United States,20,sa918394,0,0.0,1,2014,7,1
243,endrys_briceno,2014-07-01,DET,A+,P,R,Venezuela,22,sa505062,0,0.0,1,2014,7,1
244,fernando_romero,2014-07-01,MIN,A,P,R,Dominican,19,sa657418,0,0.0,1,2014,7,1
245,chris_flexen,2014-07-01,NYM,A,P,R,United States,19,sa658306,0,0.0,1,2014,7,1
246,marvin_gorgas,2014-07-01,SEA,Rk,P,R,United States,18,sa829061,0,0.0,1,2014,7,1
247,josh_pennington,2014-06-24,BOS,HS,P,R,United States,18,sa829654,0,0.0,1,2014,6,1
248,derek_law,2014-06-24,SF,AA,P,R,United States,23,13133,61,55.0,1,2014,6,1
249,tyler_higgins,2014-06-19,MIA,AA,P,R,United States,23,sa503722,0,0.0,1,2014,6,1
250,matt_wieters,2014-06-17,BAL,MLB,C,R,United States,28,4298,199,746.0,1,2014,6,1
251,daniel_moskos,2014-06-17,LAD,AAA,P,L,United States,28,2858,0,0.0,1,2014,6,1
252,jeff_walters,2014-06-17,NYM,AAA,P,R,United States,26,sa328221,0,0.0,1,2014,6,1
253,eduardo_jimenez,2014-06-09,DET,Rk,P,R,Venezuela,19,sa655954,0,0.0,1,2014,6,1
254,sean_burnett,2014-06-05,LAA,MLB,P,L,United States,31,1886,10,5.667,1,2014,6,1
255,jared_ruxer,2014-06-05,LAA,Coll,P,R,United States,21,sa602422,0,0.0,1,2014,6,1
256,duke_welker,2014-06-05,PIT,AAA,P,R,United States,28,792,0,0.0,1,2014,6,1
257,chris_withrow,2014-06-03,LAD,MLB,P,R,United States,25,7161,46,37.667,1,2014,6,1
258,erick_fedde,2014-06-03,WAS,Coll,P,R,United States,21,sa599293,0,0.0,1,2014,6,1
259,ryan_brasier,2014-06-01,LAA,MLB,P,R,United States,26,5615,0,0.0,1,2014,6,1
260,heath_holder,2014-06-01,COL,Coll,P,R,United States,21,sa602623,0,0.0,1,2014,6,1
261,dietrich_enns,2014-06-01,NYY,A+,P,L,United States,23,sa579749,0,0.0,1,2014,6,1
262,caleb_ferguson,2014-05-30,LAD,HS,P,L,United States,17,sa829827,0,0.0,1,2014,5,1
263,matt_purke,2014-05-29,WAS,AA,P,L,United States,23,12831,12,18.0,1,2014,5,1
