,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,1,1,5,5,0,0,0,0,0,88,15,5,4,0,2,0,0,0,0,24,10131_2011,9.0,0.75,12.0,0.0,27.3,2.3,25.0,0.174,0.71,70.6,39,33,64,1.28,0.22,2.48,2.46,1.0,24.6,37.7,37.7,8.7,0.0,12,4.5,104,224,328,38.7,40.3,21.0,21.0,64.5,14.5,-5.5,-8.1,,,,,,8.5,,,-8.5,,,8.9,7.4,,,,,,-7.4,,,3.8,,,29.0,64.2,49.4,57.5,84.4,77.8,57.9,20.5,96.0,95.0,,,,,,79.4,,,89.0,,,54.3,19.2,,,,,,13.4,,,13.1,,,,73.4,95.8,,,,,13.5,79.5,13.2,89.1,,,,,0.3,5.9,,,1.7,2.2,,,2.44,,,3.9,5.19,,,Stephen Strasburg,Nationals,31.7,67.7,49.4,62.3,85.3,77.8,49.1,71.6,11.0,24.0,0.242,1.5,0.0
11,3,1,65,0,0,0,1,23,1,175,29,8,8,2,5,1,0,0,0,70,9817_2011,13.13,0.94,14.0,0.38,40.0,2.9,37.1,0.171,0.71,83.3,42,25,38,0.96,0.54,1.49,0.96,0.8,24.5,33.7,41.8,2.4,4.9,14,2.63,189,470,659,42.0,28.0,30.0,25.0,60.0,15.0,-7.3,,,,,-10.1,8.9,,,,-10.7,,,6.9,,,,,3.8,2.1,,,,6.1,,,36.0,59.2,48.6,48.2,72.2,64.1,54.4,26.5,89.5,,,,,88.4,79.0,,,,82.8,,,32.2,,,,,13.4,54.1,,,,0.3,,,,44.0,89.4,54.1,79.0,,,,,2.0,83.2,,,,,0.9,7.9,9.1,,,-0.7,,,2.75,2.59,,,-5.71,,,Sergio Romo,Giants,37.1,62.3,48.7,53.4,71.8,64.3,46.1,71.4,17.3,48.0,0.276,1.5,0.0
12,0,0,21,0,0,0,0,3,1,44,6,2,2,1,5,0,0,1,0,11,5960_2011,8.25,3.75,2.2,0.75,25.0,11.4,13.6,0.154,0.92,93.8,40,90,88,3.53,-2.03,3.38,3.15,1.78,10.7,57.1,32.1,11.1,11.1,4,3.0,76,102,178,39.3,35.7,25.0,35.7,50.0,14.3,5.5,,,,,11.6,0.8,-0.7,,,,,,6.3,,,,,5.5,0.3,-4.7,,,,,,20.2,58.3,38.2,57.9,89.8,80.9,47.2,24.8,88.3,,,,,90.4,83.3,78.7,,,,,,3.4,,,,,78.1,9.6,9.0,,,,,,,74.7,90.8,16.3,84.6,,,9.0,78.3,,,,,,,,3.6,0.5,,-0.8,,,,2.69,1.81,,-4.75,,,,Wesley Wright,Astros,22.7,63.2,38.2,56.0,95.4,80.9,38.2,54.6,7.3,12.0,0.185,1.5,0.0
13,3,1,9,9,0,0,0,0,0,234,39,13,11,2,20,2,1,2,1,56,4567_2011,8.35,2.98,2.8,0.3,23.9,8.6,15.4,0.183,0.98,82.2,42,69,86,2.64,-1.0,3.32,3.35,1.49,14.8,51.0,34.2,11.3,3.8,29,4.33,350,590,940,38.9,36.9,24.2,23.6,54.8,21.7,-3.0,-6.5,,,,,2.7,5.1,,,-6.2,,,9.0,8.3,,,,,1.2,-5.5,,,5.0,,,30.0,59.2,44.2,59.7,91.0,80.1,48.4,19.6,94.0,93.3,,,,,85.9,77.9,,,87.1,,,44.5,14.6,,,,,23.9,8.3,,,8.8,,,,60.4,93.8,24.6,86.1,,,7.8,77.7,7.2,86.5,,,,,0.9,6.7,7.6,,1.2,0.0,,,1.19,3.33,,1.66,-0.05,,,Josh Johnson,Marlins,28.6,63.4,44.1,64.9,88.6,80.1,44.5,55.1,8.7,60.1,0.239,1.64,0.0
14,2,0,27,3,0,0,0,4,0,198,41,9,9,3,21,1,1,1,0,24,7982_2011,4.47,3.91,1.14,0.56,12.1,10.6,1.5,0.233,1.28,91.8,48,113,120,4.2,-2.53,4.62,4.79,1.47,22.7,46.0,31.3,10.6,6.4,15,2.79,283,446,729,39.5,36.2,24.3,21.1,58.6,20.4,-2.6,-3.8,-0.5,,,,2.3,3.4,,,-5.1,,,8.3,2.1,7.7,,,,0.4,-3.8,,,3.8,,,27.2,66.2,46.8,62.2,85.5,78.8,50.2,20.4,93.5,94.1,92.2,,,,84.5,83.4,,,83.1,,,41.9,0.6,14.2,,,,33.1,1.8,,,8.4,,,,57.3,93.2,34.9,84.5,,,,,7.7,83.2,,,,,0.7,1.2,4.1,,,0.9,,,0.3,1.63,,,1.54,,,Anthony Bass,Padres,29.1,69.3,46.6,63.0,88.6,79.6,43.6,62.1,9.5,48.1,0.255,1.68,0.0
15,0,0,7,1,0,0,0,1,0,39,3,2,2,1,4,0,0,0,0,8,8782_2011,6.75,3.38,2.0,0.84,20.5,10.3,10.3,0.086,0.66,89.3,43,99,96,3.87,-2.18,3.71,3.61,1.78,7.4,59.3,33.3,0.0,11.1,4,3.38,53,94,147,40.7,33.3,25.9,14.8,81.5,3.7,-6.1,,,,,,1.6,,,,-8.4,,,9.6,,,,,,-1.4,,,,6.8,,,34.2,60.6,46.9,57.7,90.7,78.3,48.3,20.4,95.4,,,,,,83.5,,,,86.7,,,68.7,,,,,,19.1,,,,12.2,,,,70.8,95.4,19.1,83.6,,,,,10.2,86.0,,,,,,2.3,1.6,,,0.2,,,2.19,5.69,,,1.55,,,Andrew Cashner,Cubs,34.5,63.5,46.9,65.5,87.5,78.3,42.9,56.4,10.2,10.2,0.077,1.69,0.0
16,2,2,49,0,0,0,6,6,1,211,33,11,10,1,25,1,2,5,0,45,2873_2011,7.84,4.35,1.8,0.17,21.3,11.9,9.5,0.179,1.12,83.6,48,84,98,3.1,-1.36,3.78,3.66,1.79,19.7,51.5,28.8,10.5,2.6,23,4.01,337,515,852,43.2,36.7,20.1,33.8,52.5,13.7,-8.1,,,,,,1.3,4.0,,,-8.8,,,6.3,,,,,,2.6,-6.1,,,5.5,,,28.6,64.5,44.5,55.6,85.1,74.5,44.3,25.5,93.6,,,,,,86.6,80.1,,,89.5,,,67.5,,,,,,16.1,15.5,,,0.9,,,,68.2,93.6,18.8,86.3,,,12.9,79.3,0.1,88.0,,,,,0.7,6.8,4.2,,2.0,0.0,,,1.18,2.66,,1.85,-3.87,,,Santiago Casilla,Giants,31.1,67.0,44.5,60.8,85.3,74.5,37.2,48.3,11.3,51.2,0.232,1.74,0.0
17,0,0,14,0,0,0,0,0,0,99,17,5,5,3,7,2,0,0,0,14,8574_2011,4.91,2.45,2.0,1.05,14.1,7.1,7.1,0.185,0.94,96.0,40,104,130,4.27,-2.52,5.0,4.64,0.54,6.6,32.9,60.5,15.2,6.5,4,1.4,136,254,390,32.1,39.7,28.2,37.2,42.3,20.5,-5.2,-9.8,-3.0,,,,0.2,-5.5,,,-3.8,,,7.3,6.0,7.1,,,,2.9,-2.4,,,3.1,,,32.6,60.9,47.9,75.4,81.0,79.2,54.2,20.3,92.5,92.9,90.4,,,,84.7,86.0,,,84.9,,,55.0,1.1,7.1,,,,27.5,0.3,,,8.9,,,0.3,61.7,92.5,31.8,84.7,,,,,6.6,85.2,,,,,2.3,3.8,2.0,,,-0.4,,,1.63,1.69,,,-1.73,,,Edgmer Escalona,Rockies,33.2,64.8,48.0,80.6,78.5,79.2,47.0,53.5,9.7,25.2,0.187,1.75,0.0
18,5,1,46,0,0,0,4,18,2,233,37,13,12,3,19,3,1,7,0,74,7196_2011,11.1,2.85,3.89,0.45,31.8,8.2,23.6,0.174,0.93,83.3,43,55,66,2.21,-0.41,2.67,2.21,1.15,16.2,44.9,39.0,3.8,5.7,35,5.25,333,613,946,36.0,34.5,29.5,17.3,59.0,23.7,-1.9,,,,,,2.8,1.9,,,-5.0,,,11.9,,,,,,2.1,-4.9,,,4.2,,,37.1,59.0,47.5,37.4,83.2,64.4,47.5,23.4,94.9,,,,,,87.0,78.2,,,86.1,,,47.2,,,,,,44.2,6.4,,,2.3,,,,49.6,94.9,39.5,86.7,,,6.2,77.9,,,4.7,86.0,,,1.2,4.8,12.2,,-0.5,,0.4,,1.03,3.31,,-0.85,,0.84,,Greg Holland,Royals,36.9,60.9,47.5,44.6,79.7,64.4,44.1,59.7,16.7,60.0,0.25,1.8,0.0
19,3,1,26,0,0,0,5,7,2,118,14,6,6,1,16,0,3,5,0,35,2966_2011,10.5,4.8,2.19,0.3,29.7,13.6,16.1,0.141,1.0,85.4,49,80,104,3.03,-1.23,4.02,3.21,0.65,12.5,34.4,53.1,14.7,2.9,9,2.7,185,285,470,31.3,37.5,31.3,18.8,67.2,14.1,-1.7,-5.1,-1.0,,,,8.1,6.5,,,-2.0,,,7.1,6.2,7.7,,,,-4.2,-4.1,,,4.6,,,23.2,58.6,41.9,48.1,76.9,69.4,52.8,25.8,93.4,92.6,93.5,,,,78.7,80.1,,,81.9,,,55.8,9.5,1.9,,,,29.9,2.1,,,0.8,,,,66.7,93.5,,,,,32.6,78.8,0.6,82.0,,,,,0.2,5.3,,,3.1,-0.1,,,1.68,,,2.01,-4.47,,,Eduardo Sanchez,Cardinals,23.2,61.8,42.0,46.4,78.0,69.0,48.6,56.8,13.0,30.0,0.206,1.8,0.0
20,1,1,54,0,0,0,0,14,0,103,13,7,5,3,13,5,2,0,0,31,813_2011,11.31,4.74,2.38,1.09,30.1,12.6,17.5,0.148,1.05,88.2,47,103,75,3.92,-2.09,2.9,2.66,3.18,17.9,62.5,19.6,0.0,27.3,8,2.92,179,244,423,29.8,38.6,31.6,36.8,54.4,8.8,,,,,,10.6,-5.8,,,,11.1,,,,,,,,-3.6,2.3,,,,-3.4,,,23.1,60.7,40.5,46.9,79.3,69.4,46.3,24.8,,,,,,86.5,76.1,,,,82.2,,,,,,,,61.0,38.5,,,,0.5,,,,61.7,86.6,37.8,76.2,,,,,0.5,82.5,,,,,4.3,4.2,1.5,,,-0.1,,,1.68,1.0,,,-2.63,,,Randy Choate,Marlins,23.7,60.8,40.3,45.3,81.8,69.9,44.7,53.4,11.6,24.2,0.185,1.82,0.0
21,3,0,72,0,0,0,0,38,7,329,48,18,18,11,26,2,0,1,0,104,5640_2011,10.6,2.65,4.0,1.12,31.6,7.9,23.7,0.158,0.84,95.6,48,82,83,3.17,-1.34,3.2,2.56,0.34,19.7,20.2,60.1,19.0,9.5,33,3.36,472,885,1357,44.7,29.2,26.1,27.6,41.7,30.7,-2.9,,2.0,,,,3.5,,,,-7.0,,,11.3,,4.2,,,,-4.4,,,,9.3,,,34.8,68.6,50.5,56.2,74.3,67.6,46.4,26.9,92.6,,86.4,,,,77.6,,,,80.8,,,58.2,,8.0,,,,6.3,,,,27.5,,,,58.1,92.7,8.2,86.5,,,6.3,77.6,27.5,80.9,,,,,0.7,11.2,-0.8,,1.0,11.0,,,1.44,-0.71,,1.16,2.96,,,Tyler Clippard,Nationals,35.3,71.5,50.4,56.7,75.1,67.6,41.7,55.0,16.2,88.1,0.197,1.83,0.0
22,1,4,70,0,0,0,40,0,4,274,56,17,14,1,16,2,1,6,0,61,2186_2011,8.0,2.1,3.81,0.13,22.3,5.8,16.4,0.218,1.05,78.2,49,58,77,2.18,-0.35,2.98,2.72,1.83,19.0,52.4,28.6,3.7,1.9,7,0.92,375,653,1028,34.2,36.2,29.6,21.9,58.7,19.4,-7.2,,,,,,0.2,,,,-1.9,,,8.0,,,,,,0.4,,,,1.6,,,27.9,65.7,47.5,57.7,86.5,78.4,51.9,22.5,97.0,,,,,,85.7,,,,85.7,,,82.9,,,,,,16.6,,,,0.5,,,,83.0,97.1,17.0,85.7,,,,,,,,,,,0.5,11.1,4.8,,,,,,1.31,2.74,,,,,,Joel Hanrahan,Pirates,29.3,68.7,47.5,64.0,85.5,78.4,46.2,60.6,10.2,68.2,0.282,1.83,0.0
23,6,2,85,0,0,0,5,35,4,357,53,19,18,2,43,7,5,4,0,96,7175_2011,9.82,4.4,2.23,0.2,26.9,12.0,14.9,0.172,1.09,83.5,49,73,75,2.78,-0.93,2.88,2.55,5.29,13.7,72.5,13.7,3.6,7.1,35,3.58,525,798,1323,39.4,39.0,21.6,33.3,51.6,15.0,5.7,,,,,9.5,-2.0,,,,11.5,,,7.1,,,,,2.5,-2.7,,,,1.1,,,38.4,62.0,47.3,45.3,86.6,65.8,37.9,19.9,94.7,,,,,94.9,86.1,,,,86.8,,,5.3,,,,,74.5,20.1,,,,0.1,,,,79.7,95.0,20.2,86.2,,,,,0.2,87.5,,,,,2.2,11.9,11.7,,,-0.8,,,1.15,4.49,,,-37.71,,,Jonny Venters,Braves,36.0,66.1,47.2,45.1,85.0,65.9,37.2,56.6,15.8,88.0,0.242,1.84,0.0
24,6,1,41,0,0,0,0,6,0,182,21,9,9,0,29,4,2,4,0,67,6324_2011,13.92,6.02,2.31,0.0,36.8,15.9,20.9,0.139,1.15,82.7,45,52,69,2.08,-0.21,2.78,2.74,1.92,13.6,56.8,29.6,16.7,0.0,30,6.23,320,444,764,42.9,33.3,23.8,28.6,50.0,21.4,-5.4,-8.5,,,,,1.7,2.3,,,0.1,,,7.3,7.2,,,,,-0.9,-4.4,,,0.2,,,31.3,48.4,38.9,34.6,78.3,58.8,44.5,22.8,95.2,95.6,,,,,85.9,83.4,,,85.4,,,24.7,18.2,,,,,53.5,3.5,,,0.1,,,,42.8,95.4,57.2,85.8,,,,,,,,,,,2.4,0.3,13.7,,,,,,0.11,3.2,,,,,,Al Alburquerque,Tigers,29.2,52.4,38.9,38.6,74.4,58.8,41.8,51.7,15.7,43.1,0.25,1.87,0.0
25,1,0,4,4,0,0,0,0,0,95,12,5,5,3,11,0,1,0,0,22,3196_2011,8.25,4.13,2.0,1.13,23.2,11.6,11.6,0.145,0.96,96.0,51,114,123,4.32,-2.44,4.73,4.56,0.28,15.3,18.6,66.1,20.5,7.7,14,5.25,155,241,396,44.3,27.9,27.9,24.6,45.9,29.5,-3.5,,,,,,1.7,0.2,,,-4.7,,,12.4,,,,,,3.1,-9.3,,,8.1,,,24.4,65.5,44.2,68.0,87.2,81.7,48.2,20.2,84.6,,,,,,75.4,66.5,,,78.8,,,66.7,,,,,,16.9,1.5,,,14.9,,,,68.6,84.7,17.9,75.7,,,1.5,66.7,12.0,78.8,,,,,1.0,1.9,2.6,,0.4,-0.2,,,0.71,3.74,,5.9,-0.5,,,Chris Young,Mets,24.7,66.9,43.9,75.5,84.3,81.6,45.7,59.0,8.1,24.0,0.155,1.88,0.0
26,1,2,64,0,0,0,44,0,5,233,47,13,13,3,8,2,2,1,0,60,844_2011,8.8,1.17,7.5,0.44,25.8,3.4,22.3,0.211,0.9,83.3,45,53,66,2.19,-0.29,2.64,2.25,1.4,20.1,46.5,33.3,18.9,5.7,2,0.29,274,641,915,35.6,38.7,25.8,39.9,47.2,12.9,-3.3,,2.6,,,,,,,,,,,5.3,,7.4,,,,,,,,,,,38.7,64.1,50.9,79.1,86.0,83.3,48.0,22.1,92.3,,91.5,,,,,,,,,,,14.1,,86.0,,,,,,,,,,,,12.7,92.3,,,87.3,91.6,,,,,,,,,1.1,3.4,,12.2,,,,,2.96,,1.54,,,,,Mariano Rivera,Yankees,41.7,65.6,51.1,82.2,84.6,83.4,39.1,66.1,8.4,61.1,0.275,1.91,0.0
27,1,0,12,0,0,0,0,0,1,59,8,3,3,0,11,0,1,2,0,11,9480_2011,7.07,7.07,1.0,0.0,18.6,18.6,0.0,0.17,1.36,85.0,51,105,152,4.03,-2.1,5.82,5.43,0.55,13.9,30.6,55.6,35.0,0.0,4,2.57,117,152,269,30.6,22.2,47.2,27.8,55.6,16.7,-3.3,,,-2.7,,,0.4,4.5,,,-4.4,,,9.8,,,4.0,,,0.8,-5.5,,,2.8,,,24.2,64.3,40.9,57.9,91.7,80.0,41.6,22.9,93.3,,,85.3,,,82.6,79.9,,,82.4,,,64.3,,,1.5,,,1.9,29.4,,,3.0,,,,64.7,93.4,,,,,29.0,80.0,,,6.3,82.4,,,,2.7,,,-0.1,,-0.5,,1.53,,,-0.09,,-3.2,,Cole Kimball,Nationals,26.5,62.6,40.9,69.8,88.1,80.9,39.8,52.5,7.8,14.0,0.222,1.93,0.0
