,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,7,2,71,0,0,0,37,0,7,268,38,14,11,5,22,3,3,2,0,104,578_2010,13.5,2.86,4.73,0.65,38.8,8.2,30.6,0.156,0.87,87.5,36,53,56,2.1,-0.67,2.22,1.63,0.85,17.8,37.8,44.4,15.0,8.3,13,1.69,387,715,1102,30.9,37.4,31.7,23.0,43.2,33.8,9.6,,,,,,-2.1,,,,7.8,,,6.9,,,,,,-5.4,,,,1.9,,,30.4,56.4,43.6,44.2,79.8,67.6,50.8,21.6,95.6,,,,,,82.9,,,,87.9,,,70.0,,,,,,29.7,,,,0.4,,,,69.9,95.7,29.7,83.0,,,,,0.4,87.8,,,,,1.3,10.6,11.3,,,-0.2,,,1.39,3.48,,,-5.86,,,Billy Wagner,Braves,28.6,59.9,43.7,41.6,81.3,67.9,48.4,59.7,13.9,69.1,0.246,1.43,0.0
11,1,3,47,0,0,0,25,0,3,189,34,8,8,3,13,1,0,0,0,42,1368_2010,7.71,2.39,3.23,0.55,22.2,6.9,15.3,0.193,0.96,91.1,36,72,87,2.96,-1.49,3.63,3.21,0.88,15.9,39.4,44.7,8.5,5.1,3,0.55,247,505,752,25.4,42.5,32.1,17.9,55.2,26.9,-1.7,,2.3,,,,,6.6,,,,,,10.7,,4.9,,,,,-6.7,,,,,,30.2,64.8,49.0,62.8,84.7,78.5,54.4,19.8,94.3,,89.7,,,,,77.4,,,,,,69.8,,19.8,,,,,10.4,,,,,,,69.2,94.3,,,20.3,90.0,10.2,77.3,0.3,85.5,,,,,1.1,11.6,,1.5,-1.3,0.1,,,2.26,,1.01,-1.7,6.17,,,Andrew Bailey,Athletics,32.0,67.5,49.2,66.7,84.5,78.5,48.5,59.3,10.5,49.0,0.237,1.47,0.0
12,0,0,14,0,0,0,0,2,1,68,9,3,3,0,10,1,0,0,0,16,9877_2010,8.82,5.51,1.6,0.0,23.5,14.7,8.8,0.155,1.16,84.2,37,68,101,2.96,-1.3,4.23,4.02,1.18,9.8,48.8,41.5,17.6,0.0,10,5.51,117,161,278,28.6,38.1,33.3,26.2,47.6,26.2,8.9,8.6,,,,,-5.1,-2.3,,,9.5,,,8.1,4.1,,,,,0.4,-4.1,,,4.9,,,26.2,49.2,37.2,73.7,81.5,78.6,47.7,21.1,91.0,87.0,,,,,81.1,79.3,,,81.6,,,57.4,7.9,,,,,29.2,2.5,,,2.9,,,,64.4,90.9,28.7,81.4,,,4.0,77.3,2.9,78.9,,,,,1.1,2.8,2.1,,-0.1,-0.1,,,1.59,2.67,,-1.22,-1.05,,,Michael Kirkman,Rangers,26.0,55.8,37.2,73.3,82.8,78.6,37.6,47.1,7.9,16.1,0.214,1.65,0.0
13,1,1,33,0,0,0,0,7,0,128,18,7,6,2,17,3,0,2,0,41,5178_2010,11.65,4.83,2.41,0.57,32.0,13.3,18.8,0.162,1.11,87.0,46,76,94,2.92,-1.22,3.76,3.12,0.4,13.0,24.6,62.3,11.6,4.7,4,1.14,209,373,582,24.3,34.3,41.4,21.4,47.1,31.4,-7.0,,,,,,,4.4,,,-1.5,,,9.6,,,,,,,0.0,,,4.7,,,30.3,63.8,48.3,51.9,77.8,70.3,53.8,21.7,92.8,,,,,,,78.0,,,80.6,,,77.4,,,,,,,18.9,,,3.7,,,,79.5,92.8,,,,,19.1,76.6,1.4,84.1,,,,,2.6,7.3,,,1.2,-0.9,,,1.62,,,1.12,-11.87,,,Ernesto Frieri,Padres,30.7,66.7,48.3,57.3,75.8,69.8,49.0,59.4,14.3,31.2,0.235,1.71,0.0
14,2,2,63,0,0,0,23,9,4,260,40,15,12,4,28,3,5,4,0,61,5213_2010,8.71,4.0,2.18,0.57,23.5,10.8,12.7,0.176,1.08,86.1,43,86,99,3.54,-1.82,4.13,3.57,0.74,19.6,34.2,46.2,9.6,5.5,14,2.0,377,684,1061,39.2,29.5,31.3,15.7,54.2,30.1,-8.1,,,,,,6.2,8.3,,,,,,7.0,,,,,,-1.9,-5.0,,,,,,24.4,57.2,43.6,66.0,86.4,81.7,58.6,22.4,94.5,,,,,,83.5,79.8,,,,,,76.1,,,,,,22.9,1.1,,,,,,,75.9,94.6,24.1,83.4,,,,,,,,,,,1.8,12.0,0.6,,,,,,1.52,0.25,,,,,,Chris Perez,Indians,25.5,61.2,43.6,62.9,89.9,82.1,50.7,60.8,7.7,63.0,0.222,1.71,0.0
15,3,2,64,0,0,0,45,0,3,237,36,14,12,4,14,2,1,0,0,57,1100_2010,8.23,2.02,4.07,0.58,24.1,5.9,18.1,0.162,0.8,81.5,44,69,87,2.81,-1.07,3.62,3.04,0.63,16.0,32.5,51.5,16.7,4.8,5,0.72,297,620,917,44.5,30.5,25.0,25.0,51.2,23.8,-4.0,,0.3,,,,5.2,,,,,,,8.7,,9.9,,,,1.6,,,,,,,31.5,67.4,51.3,61.7,82.8,77.0,55.1,25.6,93.4,,91.9,,,,83.1,,,,,,,24.6,,54.1,,,,21.3,,,,,,,,63.0,92.9,21.6,83.2,15.4,90.5,,,,,,,,,1.4,8.2,5.9,3.0,,,,,1.44,3.04,2.18,,,,,Rafael Soriano,Rays,29.9,71.7,51.3,59.1,83.8,76.8,51.3,60.3,11.8,62.1,0.199,1.73,0.0
16,4,1,70,0,0,0,0,38,4,268,48,14,13,2,23,2,0,0,0,73,1937_2010,9.86,3.11,3.17,0.27,27.2,8.6,18.7,0.196,1.07,83.6,47,60,78,2.31,-0.56,3.13,2.79,1.05,20.1,40.8,39.1,12.1,3.0,29,3.92,366,712,1078,39.0,34.3,26.7,21.5,48.3,30.2,-3.8,-4.7,,,,,2.6,9.0,,,-9.0,,,9.6,5.0,,,,,3.3,-0.1,,,2.7,,,30.4,58.4,46.4,55.5,80.7,73.7,57.3,25.8,93.4,91.2,,,,,88.3,80.1,,,84.4,,,27.1,30.5,,,,,33.8,3.7,,,4.9,,,,49.3,93.2,,,41.8,88.0,3.8,80.3,5.2,84.3,,,,,0.9,2.9,,13.3,0.0,0.2,,,0.55,,2.98,-0.11,0.32,,,Mike Adams,Padres,30.9,61.4,46.3,56.4,82.2,73.7,50.6,56.3,12.1,66.2,0.271,1.76,0.0
17,1,2,66,0,0,0,43,0,3,270,53,13,13,4,16,1,2,3,1,71,6941_2010,9.73,2.19,4.44,0.55,26.3,5.9,20.4,0.21,1.05,88.7,43,61,68,2.53,-0.75,2.85,2.52,1.37,17.0,48.0,35.1,10.0,6.7,7,0.96,383,716,1099,34.3,33.7,32.0,18.2,60.2,21.6,,,-2.2,,,,4.6,5.6,,,-9.4,,,,,10.5,,,,1.8,-9.9,,,5.6,,,29.5,62.3,46.6,68.2,84.8,79.8,52.2,23.0,,,91.7,,,,81.7,69.1,,,85.1,,,,,74.8,,,,7.7,6.9,,,10.6,,,,73.9,91.9,8.1,82.0,,,7.1,69.4,10.9,85.5,,,,,1.5,8.5,2.5,,-3.3,1.9,,,1.07,2.8,,-4.34,1.59,,,Joakim Soria,Royals,29.7,64.8,46.5,71.2,83.8,79.6,47.8,63.7,9.5,65.2,0.277,1.78,0.0
18,0,0,4,2,0,0,0,0,0,36,2,2,2,0,3,0,1,0,0,11,4083_2010,9.9,2.7,3.67,0.0,30.6,8.3,22.2,0.063,0.5,66.7,45,52,71,2.08,-0.28,2.81,2.62,1.67,20.0,50.0,30.0,16.7,0.0,4,3.6,63,84,147,38.1,42.9,19.1,23.8,47.6,28.6,-4.3,-7.4,,,,,6.0,7.9,,,-8.5,,,8.0,5.7,,,,,-0.8,-3.6,,,6.9,,,18.5,62.1,38.1,46.7,90.2,78.6,44.9,22.7,93.5,91.2,,,,,82.3,79.1,,,83.5,,,70.1,5.4,,,,,12.2,9.5,,,2.7,,,,74.8,93.4,11.6,83.1,,,10.2,78.8,3.4,84.6,,,,,,3.8,0.7,,0.3,0.4,,,3.46,4.3,,1.69,8.18,,,Mark Rogers,Brewers,14.1,71.0,38.1,58.3,84.1,78.6,42.2,52.8,8.2,10.0,0.095,1.8,0.0
19,3,3,61,0,0,0,33,0,5,230,39,14,12,2,11,3,5,0,0,45,844_2010,6.75,1.65,4.09,0.3,19.6,4.8,14.8,0.182,0.83,78.5,42,65,84,2.81,-1.01,3.52,3.04,1.54,15.5,51.2,33.3,12.5,3.6,8,1.2,317,611,928,41.4,37.3,21.3,33.7,47.9,18.3,-5.2,,1.6,,,,,,,,,,,5.5,,7.3,,,,,,,,,,,38.2,64.3,50.1,76.4,87.6,83.0,45.4,23.0,92.1,,91.1,,,,,,,,,,,16.0,,84.0,,,,,,,,,,,,15.1,92.2,,,85.0,91.1,,,,,,,,,1.9,3.4,,15.6,,,,,2.49,,2.02,,,,,Mariano Rivera,Yankees,39.0,67.3,50.3,75.8,89.4,83.0,39.8,58.3,8.4,60.0,0.222,1.8,0.0
20,3,3,70,0,0,0,48,0,5,311,62,16,15,3,26,5,1,0,0,93,6485_2010,11.21,3.13,3.58,0.36,29.9,8.4,21.5,0.218,1.18,86.1,47,57,71,2.19,-0.39,2.85,2.45,1.28,13.2,48.7,38.1,11.1,4.2,17,2.05,469,836,1305,30.0,34.7,35.3,20.0,52.1,27.9,-3.4,,,,,,2.4,,,,,,,8.3,,,,,,1.1,,,,,,,24.8,61.4,43.2,60.4,82.5,76.2,50.1,24.1,95.9,,,,,,88.9,,,,,,,61.0,,,,,,39.0,,,,,,,,60.9,95.9,4.1,86.2,35.0,89.2,,,,,,,,,1.8,8.0,0.5,4.9,,,,,1.03,1.05,1.09,,,,,Brian Wilson,Giants,26.6,65.5,43.2,66.5,81.6,76.3,42.6,65.3,10.1,74.2,0.314,1.81,0.0
21,6,5,32,7,0,0,0,0,0,326,65,18,17,3,24,5,2,0,0,61,6432_2010,6.64,2.61,2.54,0.33,18.7,7.4,11.4,0.217,1.08,84.1,50,78,90,3.02,-1.17,3.61,3.51,1.76,14.6,54.5,30.9,5.6,4.2,27,2.94,457,774,1231,32.2,42.7,25.1,16.7,54.4,28.9,-8.3,,-3.4,,,,1.1,6.1,,,-4.7,,,6.5,,6.6,,,,4.1,-5.5,,,5.8,,,23.5,59.3,42.2,66.7,88.8,82.9,52.3,18.3,91.2,,89.4,,,,86.0,77.1,,,81.7,,,45.8,,7.3,,,,26.7,9.8,,,10.5,,,,50.8,91.2,29.4,86.1,,,9.7,77.1,10.2,81.7,,,,,2.4,6.3,8.8,,-1.7,3.3,,,1.04,2.49,,-1.48,2.64,,,Tim Stauffer,Padres,28.4,59.7,42.3,68.6,91.3,82.8,44.4,60.1,7.2,82.2,0.263,1.85,0.0
22,2,0,25,0,0,0,0,1,0,88,15,4,4,1,17,2,0,2,0,27,9948_2010,12.79,8.05,1.59,0.47,30.7,19.3,11.4,0.211,1.68,91.5,47,91,107,3.6,-1.71,4.27,4.0,0.71,18.2,34.1,47.7,19.0,4.8,12,5.68,155,222,377,27.3,43.2,29.6,36.4,34.1,29.6,3.9,,,,,,-1.7,1.8,,,-0.3,,,9.9,,,,,,0.2,-3.0,,,4.3,,,25.1,56.2,40.6,57.5,72.1,67.6,49.7,23.6,94.6,,,,,,86.3,82.0,,,84.6,,,69.1,,,,,,28.5,0.5,,,1.9,,,,68.6,94.8,30.1,86.4,,,,,1.4,88.0,,,,,2.1,0.1,1.8,,,-0.1,,,0.03,1.6,,,-2.66,,,Mike Dunn,Braves,22.8,62.8,40.5,53.2,75.7,68.7,44.3,53.4,12.5,19.0,0.326,1.89,0.0
23,6,1,67,0,0,0,47,0,3,287,56,17,15,1,28,3,1,1,0,86,2080_2010,11.06,3.6,3.07,0.13,30.0,9.8,20.2,0.217,1.2,81.3,52,53,75,2.05,-0.12,2.98,2.64,1.16,17.9,44.0,38.1,6.3,1.6,16,2.06,465,757,1222,24.4,37.8,37.8,18.6,51.7,29.7,-2.1,-5.3,,,,,2.8,4.4,,,-9.6,,,10.2,2.7,,,,,1.9,-3.8,,,6.5,,,26.8,56.4,41.2,49.4,85.5,73.4,48.6,24.6,93.9,94.1,,,,,90.3,81.6,,,85.7,,,69.9,0.3,,,,,0.3,28.9,,,0.7,,,,70.2,94.0,,,,,28.6,81.6,1.2,85.5,,,,,1.1,9.8,,,4.3,-0.5,,,1.16,,,1.25,-3.55,,,Heath Bell,Padres,27.3,60.6,41.2,57.3,84.0,73.7,41.8,58.9,10.7,70.0,0.322,1.93,0.0
24,2,1,21,0,0,0,4,2,0,92,15,5,5,2,10,0,0,1,0,32,10603_2010,12.34,3.86,3.2,0.77,34.8,10.9,23.9,0.183,1.07,90.1,45,62,61,2.74,-0.81,2.56,2.28,1.39,12.2,51.0,36.7,5.6,11.1,10,3.86,155,237,392,28.0,32.0,40.0,26.0,48.0,26.0,10.0,12.2,,,,,-1.1,-1.6,,,9.6,,,5.3,1.2,,,,,-0.7,-5.1,,,-0.7,,,23.7,48.7,37.1,58.5,78.4,72.5,53.5,18.7,95.9,86.6,,,,,82.9,79.5,,,85.4,,,66.9,2.2,,,,,28.5,0.8,,,1.6,,,,62.8,96.3,29.7,82.8,,,,,7.4,87.1,,,,,0.5,0.4,4.7,,,1.7,,,0.18,4.02,,,5.88,,,Chris Sale,White Sox,22.8,53.2,37.2,55.3,80.8,72.6,47.5,55.4,10.2,23.1,0.271,1.93,0.0
25,1,2,73,0,0,0,3,32,7,295,45,18,16,6,30,3,2,2,0,76,7115_2010,9.16,3.62,2.53,0.72,25.8,10.2,15.6,0.171,1.0,86.0,44,82,83,3.37,-1.44,3.46,3.12,1.23,15.4,46.7,37.9,15.9,8.7,25,3.01,425,709,1134,36.9,39.0,24.1,23.5,49.2,27.3,-5.3,,,,,,8.1,,,,-9.8,,,9.6,,,,,,-0.8,,,,5.7,,,29.8,63.7,47.2,63.1,85.7,78.8,51.5,26.9,97.8,,,,,,84.1,,,,90.2,,,72.8,,,,,,21.0,,,,6.2,,,,72.9,97.9,20.7,84.2,,,,,6.4,90.4,,,,,1.8,11.9,6.6,,,-0.4,,,1.47,2.88,,,-0.6,,,Daniel Bard,Red Sox,30.4,66.2,47.0,65.0,86.4,79.0,46.4,59.3,9.8,74.2,0.215,1.93,0.0
26,4,4,79,0,0,0,1,24,4,350,61,30,18,1,39,2,8,4,0,93,7175_2010,10.08,4.23,2.38,0.11,26.6,11.1,15.4,0.201,1.2,73.2,49,68,76,2.69,-0.74,3.04,2.61,4.15,15.0,68.4,16.5,11.8,2.9,32,3.47,534,804,1338,34.9,46.9,18.2,17.2,56.5,26.3,7.5,,,,,10.2,-0.7,,,,10.3,,,7.8,,,,,3.3,-3.3,,,,5.0,,,34.7,56.9,43.7,44.7,84.7,65.9,40.7,20.3,94.7,,,,,94.5,84.6,,,,86.8,,,13.8,,,,,63.2,22.1,,,,0.9,,,,77.0,94.6,22.1,84.7,,,,,1.0,86.9,,,,,0.8,4.8,10.0,,,0.0,,,0.47,3.42,,,-0.09,,,Jonny Venters,Braves,33.7,59.7,43.7,47.5,82.3,65.8,38.4,56.6,14.9,83.0,0.287,1.95,0.0
27,7,2,52,0,0,0,2,11,1,225,40,14,12,2,26,4,4,10,0,56,2873_2010,9.11,4.23,2.15,0.33,24.9,11.6,13.3,0.205,1.19,83.3,51,82,89,3.15,-1.2,3.54,3.29,1.77,20.6,50.7,28.7,7.7,5.1,38,6.18,337,561,898,28.8,33.8,37.4,21.6,57.6,20.9,-7.5,-6.5,,,,,0.6,4.3,,,-0.7,,,7.0,1.3,,,,,1.2,-7.9,,,0.1,,,31.0,60.3,45.4,60.4,86.2,77.3,49.1,26.5,96.6,97.3,,,,,87.5,81.9,,,88.8,,,74.3,0.3,,,,,10.8,14.1,,,0.6,,,,74.4,96.6,11.4,87.9,,,14.2,81.9,,,,,,,2.6,6.8,1.9,,2.7,,,,1.05,1.86,,2.15,,,,Santiago Casilla,Giants,30.8,62.8,45.5,57.8,88.2,77.1,45.9,55.1,10.2,55.1,0.277,1.95,0.0
