,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
72,-0.628865979349,0.4999999975,-0.749999998125,0.499999999896,0.0,0.0,0.0,0.333333333148,9.9999999,1.99999999,0.494505494478,0.447368420935,0.0526315789197,0.187499999883,2.999999985,2.16666666306,-0.4999999975,0.0,3.99999996,0.0,64,6941,-0.126283367427,1.073770483,-0.578749999277,1.58536581499,-0.109848484807,1.12121211781,-0.285714285591,0.00458715575288,0.10101009999,0.382399999939,-0.228915662623,0.690909090783,0.249999999965,0.775119613516,-2.0260869389,0.307692306565,0.405172412047,-0.0243902437041,0.0416666666474,-0.0208333333285,0.0,-0.571428571115,1.77777777383,0.9999999975,0.308641971498,0.678260869536,0.664502164488,0.669075144499,0.232258064441,0.0923076922793,-0.279452054718,0.0273224043567,-0.0240740740696,0.0251798561061,0.200000001333,,-0.111111109877,,,,-0.289156626158,-0.099999999875,,,-0.14000000028,,,-0.02999999997,,0.0,,,,-300000000.0,0.0736842106039,,,-0.211538461132,,,0.229323308184,0.06249999999,0.0927152317676,0.0574534161401,0.0191616766444,0.0179257362333,-0.0420650095522,0.0394736841932,0.0199335548151,,0.0222222222198,,,,0.0128865979365,0.0114449213145,,,0.0130486358229,,,0.583090378839,,-0.40432098753,,,,-0.119999999904,-0.217391304159,,,-0.333333332975,,,,0.0833333333207,0.0221729489998,-0.125984251869,0.0115681233918,,,-0.165137614527,0.0216450216419,-0.201923076729,0.0213270142155,,,,,-0.777777769136,-0.170731706901,-0.555555552469,,1.99999996667,-2.19047620091,,,-0.533333327407,-0.69268292345,,1.17721517497,-1.89078498939,,,Joakim Soria,- - -,0.207272727197,0.075384615373,0.0905077262493,0.0502283104946,0.0238095238067,0.0204865556952,-0.0673684210384,-0.0348101265768,0.0204081632445,0.523809523691,-0.0931034450654,-0.221538460857
73,-0.342342342312,0.555555554938,0.333333332778,0.363636363471,0.363636363471,0.0,0.0,0.0,0.0,0.0,0.329203539817,0.273504273481,0.340909090832,0.285714285646,1.28571428388,-0.11627906974,0.0,0.99999999,4.99999995,0.0,205,10954,0.0454545454054,-0.351449274089,0.608955222063,0.666666651852,0.0705882352664,-0.328947367988,0.240223463553,-0.0666666637037,-0.140350875962,0.00775193798349,-0.116883116868,-0.0277777777739,-0.0853658536481,0.0112359550141,-8.9999955,-0.0363036302432,-0.0626959245684,-0.11111111034,-0.0991379309918,-0.0220264317132,0.105095541368,0.141025640845,0.557377048267,0.421874999934,0.0463414633016,0.230668414152,0.382892057024,0.330948121644,-0.0179487179441,-0.0440251572189,0.0684931506615,0.152941176381,0.0585937499886,-0.172955974788,0.216216216801,0.0533333334044,,,,,-0.529411761592,-0.0444444443457,,,0.0303030303489,,,0.0588235293426,0.0166666666389,,,,,0.749999996875,0.0833333336806,,,0.193548386472,,,0.106060606028,0.0510046367773,0.0748440748285,0.00331674958486,0.00119617224866,-0.00132802124816,0.0104602510438,-0.109090909041,0.0149732620305,0.0150214592259,,,,,0.0322580645124,0.0302648171462,,,0.0178784266963,,,0.0467706013259,-0.0545454545124,,,,,-0.0481927710553,0.0210526315568,,,-0.0163934426095,,,,0.00487804877969,0.0160427807469,-0.0424242423985,0.0310344827551,,,-0.0202020201816,0.0302267002481,0.0413223140154,0.020286396179,,,,,-0.24999999375,0.23999999984,-4.91666670764,,-0.833333329861,3.6999999815,,,-0.0733944947395,-3.97058835208,,-0.872727264793,2.28947365409,,,Jacob deGrom,Mets,0.136075949324,0.0230880230847,0.0748440748285,0.0149750415948,0.0,0.0,0.0319634703123,0.0796178343822,0.076271186376,0.363311920031,-0.0875420845945,-0.0557620815771
74,2.89473684058,400000000.0,-0.333333332222,-0.031746031741,0.0,0.0,0.0,-0.170212765921,0.0,0.0,-0.0204918032778,0.333333333222,0.461538461183,0.545454544959,1.99999999,-0.153846153787,100000000.0,-0.4999999975,-0.333333332778,0.0,87,6655,-0.0476190475847,-0.118733508922,0.0821917805967,2.13793096076,-0.0642673521686,-0.140186915757,-0.0388692579368,0.33093522799,0.142857141287,-0.0110429447839,0.568181818053,0.372549019535,0.0666666666556,0.464480871779,-0.565217415879,0.0982142852758,0.139175257015,0.145299144057,-0.163090128685,0.113526570021,-0.025495750701,-0.0655737704381,1.77551020046,1.49999999625,1.62068962723,0.0108695652171,-0.0633284241522,-0.0372492836673,0.273972602646,-0.0251396647974,-0.202857142799,-0.144230769161,0.0780952380804,-0.0411985018572,-0.15000000025,-0.376237624135,,,,,,,0.204081632237,,,,,0.0114942528604,-0.686274509131,,,,,,,-0.0483870968522,,,,,-0.0929487179189,0.0182370820641,-0.0476190476092,-0.157170923348,0.0624133148318,0.00306748466211,-0.0747474747324,0.011538461534,0.00309278350484,-0.0113989637294,,,,,,,0.0175849941363,,,,,-0.0359612724708,-0.333333322222,,,,,,,0.0985401459494,,,,,,-0.0399449035758,0.0020597322346,,,,,0.0985401459494,0.016393442621,,,,,,,,-0.623076922598,,,0.0624999998698,,,,-0.584795318218,,,0.0119760478325,,,,Craig Kimbrel,Padres,-0.0897009966479,-0.0201438848892,-0.0496894409835,-0.0854870775178,0.0301369862972,0.0045871559626,-0.0172786177069,0.0498281786856,-0.0598802394851,-0.0343137254846,0.174468077682,0.602484468308
75,75.0,1.0,6.0,68.0,0.0,0.0,0.0,20.0,7.0,3.0,271.0,48.0,21.0,20.0,7.0,16.0,2.0,1.0,5.0,0.0,75,13764,9.69,2.07,4.69,0.9,27.7,5.9,21.8,0.189,0.92,79.7,63.0,74.0,85.0,3.02,-0.44,3.45,2.81,0.74,19.7,34.3,46.1,8.5,8.5,28.0,3.62,378.0,713.0,1091.0,37.4,31.8,30.7,18.4,55.9,25.7,-4.0,-8.0,1.4,,,,2.8,,,,-8.0,,,10.8,8.2,8.1,,,,3.1,,,,6.9,,,31.1,68.6,49.9,55.4,77.2,70.4,50.1,23.5,95.5,95.3,89.8,,,,87.9,,,,82.3,,,68.3,3.7,0.2,,,,13.7,,,,14.0,,,0.1,72.1,95.6,13.9,88.0,,,,,14.0,82.4,,,,,0.6,8.4,1.8,,,1.5,,,1.08,1.2,,,1.0,,,Roberto Osuna,Blue Jays,32.7,69.9,49.9,58.6,76.9,70.4,46.2,63.1,14.7,69.2,0.238,2.58
76,76.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,6.0,1.0,98.0,12.0,8.0,7.0,1.0,18.0,2.0,0.0,1.0,0.0,30,13713,11.1,6.66,1.67,0.37,30.6,18.4,12.2,0.15,1.23,76.9,67.0,91.0,107.0,3.42,-0.83,4.16,4.12,0.76,26.0,32.0,42.0,4.8,4.8,15.0,5.55,189.0,275.0,464.0,38.0,34.0,28.0,18.0,50.0,32.0,-3.4,,,,,,5.2,,,,-7.2,,,10.0,,,,,,-0.7,,,,6.8,,,33.0,59.9,44.3,47.1,80.0,65.8,42.1,22.6,95.5,,,,,,83.3,,,,88.4,,,61.2,,,,,,38.4,,,,0.4,,,,60.8,95.6,38.4,83.4,,,,,0.9,89.0,,,,,1.7,1.2,3.3,,,0.3,,,0.45,1.86,,,6.58,,,Kyle Barraclough,Marlins,28.5,67.2,44.3,49.4,76.0,65.8,40.8,48.0,14.9,24.1,0.224,2.59
77,-0.700389105031,0.727272726612,0.5999999988,0.454545454339,0.454545454339,0.0,0.0,0.0,0.0,0.0,0.457092819607,0.440944881855,0.224137930996,0.0714285714158,0.0,0.099999999975,0.0,0.111111110988,-0.222222221975,-0.99999999,202,13125,-0.0288888888568,-0.272030650299,0.330434781651,-0.333333328704,0.00413223140325,-0.24285714251,0.10465116273,-0.0329218093448,-0.0991735528994,0.019047619045,-0.330097087347,-0.211111111088,-0.0681818181741,-0.176470587689,-1.14285711565,-0.0276923076071,0.0,0.0451612900312,0.178947368327,-0.0243902438975,-0.0691823899154,-0.41747572775,-0.30851063797,0.328947368378,-0.118951612663,0.437017994853,0.494009866099,0.473827947199,-0.0940860214801,0.228658536516,-0.133333333289,0.16279069758,-0.0630797773538,0.0207612456676,-0.0512820513478,-0.0937500000977,,,,,-0.261904761281,0.399999999333,,,-0.126436781755,,,0.0289855072044,-0.314285713837,,,,,-0.714285719388,0.0606060607897,,,0.0249999999375,,,0.0854092526386,0.0859504132089,0.0765765765593,0.0333919156356,0.0,0.00510204081568,-0.0198807157018,-0.0414746543588,0.00209863588645,-0.0115183246061,,,,,0.0116279069754,-0.0239234449732,,,0.0173812282715,,,0.0878594249061,-0.98039215494,,,,,0.63846153797,-0.424460431349,,,-0.358974358054,,,,0.00599700149835,0.00104712041874,0.760330577884,0.00693641618417,,,-0.506172839194,-0.0238948626017,-0.25999999948,0.0161290322562,,,,,0.0,4.26086955595,-6.06666670711,,-1.74999999453,-0.648648650402,,,2.61290314152,-2.9821429104,,-2.05555553272,-0.67359050645,,,Gerrit Cole,Pirates,0.102836879396,0.0582677165263,0.0765765765593,0.0067226890745,0.00794551645767,0.00510855683204,0.00433839479299,-0.0159999999974,0.0624999999349,0.507246376775,-0.0225080378615,-0.287671232089
78,-0.731958762861,-0.99999999,0.0,-0.0526315789197,0.0,0.0,0.0,0.0,0.0,-0.99999999,-0.207547169772,-0.166666666528,-0.499999999167,-0.499999999167,-0.99999999,-0.249999999375,0.0,0.0,0.0,0.0,8,13398,-0.225555555305,0.0155642022741,-0.237142856465,-0.999999984375,-0.27651515141,-0.0657894735976,-0.370370370174,0.0448979573511,0.105263156971,0.122627737208,-0.360360360328,-0.187499999977,0.27142857139,-0.157534246036,-0.829787225215,0.325670496837,0.361867702872,-0.0655021831201,-0.0429042904149,-0.00206185566968,0.0660377358179,0.0,-0.999999999301,0.124999999844,0.525291827772,-0.292134831428,-0.232876712313,-0.255319148925,0.129999999968,-0.514999999871,0.774999999612,2.75581395028,-0.266199649691,-0.247813411006,0.0952380950113,-0.160919540045,,,,,2.00000005,0.10638297895,,,-0.106666666524,,,-0.249999999653,-0.255319148393,,,,,-0.425531913988,-1.38095237438,,,-0.0975609753718,,,0.00937499999707,0.0449050086278,0.0300230946813,0.678048780322,0.0206185566987,0.186490455186,-0.00913242008924,0.0283400809602,-0.0237020316,-0.00564971751349,,,,,-0.0162412993021,-0.0238095238065,,,-0.0106007067125,,,0.243589743277,0.204968943972,,,,,-0.184523809469,0.199999999933,,,-0.403225806126,,,,0.00928792569372,-0.00797266514716,0.115894039697,-0.0312499999961,-0.158640226584,-0.0162412993021,,,0.904761900454,0.0108433734927,,,,,,-1.83333330278,0.399999992,-5.0000005,,-3.0000003,,,-2.21518984538,0.878787865473,-7.41666728472,,-3.54074076697,,,Paco Rodriguez,Dodgers,0.146417445437,0.00177304964508,0.0469483567965,0.342056074702,0.111524163555,0.171014492729,-0.0837209302131,0.0593220338857,-0.348484848221,-0.278571428372,-0.00308641965783,-0.323834196052
79,0.645833333199,0.666666664444,2.99999997,1.41935483825,0.0,0.0,0.0,200000000.0,2100000000.0,0.99999999,0.707182320403,0.585365853516,0.857142856531,1.1999999988,2.99999997,0.399999999733,-0.749999998125,0.333333332222,6.99999993,0.0,71,11710,0.199434228855,-0.218068535146,0.536363633926,1.28571422449,0.263736263591,-0.180722891349,0.636363635721,-0.091269837648,-0.142857141783,-0.0294494238119,0.135593220316,-0.136363636348,-0.242105263132,-0.0696202529442,-0.693069313793,-0.196022726716,-0.210526315097,0.355113635355,-0.106382978667,0.0868878356893,-0.199999999889,2.09302325095,2.09302325095,0.937499999414,0.0787172009367,0.58677685948,0.637188208602,0.619326500723,0.197499999951,-0.103448275835,-0.179372197229,0.185873605879,-0.0546139359596,-0.109999999945,-0.17391304373,-0.0851063830693,,,,,-0.91428571298,-0.370786516437,,,-0.154761904946,,,-0.0655737703843,0.117647058131,,,,,-3.0588235474,-0.190476191383,,,-0.666666664198,,,0.0764705882128,-0.0560344827506,-0.0472589791971,-0.210599721031,0.0210772833699,-0.0713407133984,-0.10902255637,-0.0201612903145,-0.0125523012539,0.00950369588073,,,,,0.0833333333233,0.0144404332113,,,0.0137457044658,,,-0.167582417536,0.0363636363563,,,,,0.0,-0.429752065761,,,18.99999962,,,,-0.0711610486803,0.00209205020899,-0.249999999816,0.0348557692266,,,,,1.44444444215,0.00225988700539,,,,,-0.82608695293,1.29032257648,-2.36363634215,,,-3.81250002383,,,0.457627110888,-2.08130079609,,,-1.66921120018,,,Sam Dyson,- - -,-0.00847457626879,-0.0490463215192,-0.0472589791971,-0.228378378348,0.0187353629955,-0.0738007379983,-0.0497835497728,-0.00498338870349,0.278350515177,0.788095237908,-0.058064514256,0.228971961547
80,-0.806295399496,0.99999999,400000000.0,1.33333333222,0.0,0.0,0.0,0.0,100000000.0,-0.99999999,0.972222222087,0.941176470035,0.874999998906,0.124999999844,0.0,0.777777776914,1.4999999925,0.0,100000000.0,0.0,24,9286,0.0666666665657,-0.12962962939,0.22950819484,-0.511111108272,0.10457516333,-0.0959999999232,0.999999996429,-0.036496349033,-0.0751445082362,-0.0828331332434,-0.374999999967,-0.246835443022,-0.224637681143,-0.282296650267,0.265306124254,-0.181459565717,-0.161358810698,1.48837208149,-0.127272727215,0.399999999909,-0.435294117519,-0.999999998305,-0.102272727215,0.142857142653,-0.440476189427,1.0299999999,1.24324324316,1.15725806447,0.178470254907,-0.0187667560271,-0.207272727197,0.3885350316,-0.0801457194754,-0.057823129232,0.292682927543,0.0975609757287,,,,,0.476190473923,0.695652172401,,,0.292307692757,,,0.0769230768047,-0.0810810808619,,,,,-0.0666666662222,0.0819672132491,,,0.0,,,0.0624999999794,-0.13744740531,-0.0576131687124,0.0188034188002,0.0805687203696,0.0503978779774,0.0450450450349,-0.166037735786,0.00428265524579,-0.00213675213652,,,,,-0.0114025085506,-0.0113065326619,,,0.016548463355,,,-0.563636363508,1.83333333206,,,,,-0.208722741368,2.29729729109,,,-0.603448274822,,,,0.0638297872227,-0.00213219616182,-0.0851063829485,-0.026936026933,,,0.544303796779,-0.00755667506202,-0.746666665671,-0.0103092783493,,,,,0.321428570281,-0.142857143537,0.705882357093,,-1.66666669444,-4.9999995,,,-0.611842109288,-0.0942622954683,,-1.21036585735,-9.99999975,,,Rob Scahill,Pirates,0.116197183058,-0.139037433136,-0.0612244897834,0.139240506304,0.0470588235239,0.0464190981371,-0.0157657657622,0.0261865793738,-0.196581196413,1.01333333266,0.0479452038375,-0.449999999062
81,81.0,3.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,203.0,40.0,16.0,15.0,5.0,13.0,0.0,0.0,1.0,0.0,49,12664,8.65,2.29,3.77,0.88,24.1,6.4,17.7,0.211,1.04,80.4,68.0,82.0,93.0,3.25,-0.6,3.6,3.56,0.95,22.1,37.9,40.0,12.5,8.9,23.0,4.06,253.0,486.0,739.0,47.5,31.2,21.3,20.6,43.3,36.2,-4.3,-8.7,-1.7,,,,1.6,4.5,,,-7.4,,,10.2,5.9,12.9,,,,2.0,-7.8,,,7.8,,,30.7,65.4,47.8,61.7,86.1,78.2,49.3,20.2,91.0,90.7,91.8,,,,81.8,75.4,,,84.3,,,50.2,7.7,0.1,,,,16.0,19.2,,,6.8,,,,58.1,91.0,15.8,81.8,,,19.2,75.5,6.9,84.3,,,,,,2.4,2.7,,3.5,-2.4,,,0.56,2.3,,2.44,-4.72,,,Jerad Eickhoff,Phillies,34.3,64.6,47.8,65.3,86.8,78.2,44.4,65.0,10.4,51.0,0.257,2.65
82,-0.374045801498,3.99999996,-0.99999999,1.24999999961,0.0,0.0,0.0,0.0,2.83333332861,3.99999996,1.11111111103,0.828571428335,1.1999999988,0.999999999,3.99999996,1.1999999988,1.4999999925,0.4999999975,2.99999997,200000000.0,67,9490,0.0870098038149,0.0355871884855,0.0517241377527,1.35714280867,0.0930232557707,0.0405405404858,0.120567375801,-0.136842100462,-0.106382977969,0.00739827373522,-0.108108108093,0.0810810810701,-0.0249999999969,0.129824560948,13.500003375,0.00334448159417,0.0555555553498,-0.145118733126,-0.0703124999725,-0.0118845500829,0.153846153748,-0.999999998592,1.0704225337,3.0999999969,0.932384338319,1.26404494375,1.00909090906,1.09842519683,-0.0256410256337,0.35540069674,-0.256906077277,-0.255605381051,-0.0923824959332,0.718749999551,-0.0243902439619,-0.0,,,,,,-0.214285714031,,,-0.202247191238,,,0.084337349296,0.195652173488,,,,,,0.0370370371056,,,-25.0000025,,,0.151079136636,0.0799319727755,0.05466970386,-0.160116448303,-0.0704989153937,-0.116333725016,-0.126679462548,0.0,-0.0123966942136,-0.00936524453597,,,,,,0.011335012593,,,-0.0110987791331,,,5.66666665093,-0.2836021505,,,,,,-0.0230414746438,,,2.74999993125,,,,0.0197109066991,-0.0103734439823,,,,,-0.03686635943,0.00880503144543,-0.318181816736,-0.00336700336663,,,,,0.399999996,1.71428570204,,,0.521739128166,-1.46153847278,,,0.210526310249,,,-0.241706159992,-1.3158813275,,,Jeremy Jeffress,Brewers,0.0584192439662,0.126050420147,0.0686498855678,-0.175033921279,-0.0883315158028,-0.120467836243,-0.0831600831428,-0.0699999999883,0.809523808239,1.12499999965,-0.14207649885,-0.0569395015767
83,83.0,3.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,1.0,235.0,50.0,17.0,17.0,2.0,18.0,5.0,2.0,1.0,0.0,54,12781,8.48,2.83,3.0,0.31,23.0,7.7,15.3,0.233,1.19,78.9,72.0,71.0,98.0,2.75,-0.08,3.82,3.44,1.19,17.8,44.6,37.6,11.9,3.4,28.0,4.4,305.0,562.0,867.0,36.0,37.9,26.1,20.5,50.9,28.6,5.3,9.2,,,,,-7.6,-5.7,,,6.9,,,9.8,8.0,,,,,-1.4,-7.0,,,6.8,,,34.4,60.8,46.5,52.9,86.5,73.1,46.0,21.2,88.7,88.8,,,,,78.7,69.3,,,77.1,,,30.3,10.2,,,,,31.5,6.6,,,21.4,,,,40.3,88.8,30.9,78.8,,,7.3,69.7,21.5,77.1,,,,,2.3,-2.7,6.1,,0.3,4.7,,,-0.79,2.33,,0.48,2.56,,,Sean Gilmartin,Mets,35.1,61.5,46.5,59.2,83.6,73.1,43.2,62.1,12.2,57.1,0.302,2.67
84,-0.801886792434,-0.749999998125,-0.857142855918,-0.484848484775,-0.99999999,0.0,0.0,0.0,0.166666666389,-0.4999999975,-0.471631205657,-0.540540540467,-0.714285714082,-0.714285714082,-0.7999999984,-0.210526315679,0.0,1.99999998,-0.999999996667,0.0,25,1837,0.117056855992,0.518939391974,-0.261061945748,-0.61428570551,0.0980392156222,0.50746268581,-0.211764705633,-0.0780141816307,0.0138888887924,0.224188790527,-0.380530973418,0.0106382978712,0.0943396226326,-0.0267379678429,-1.85087717675,0.153061224099,0.0935064932636,0.192307691075,-0.211382113735,0.139130434752,-0.0408163265167,-0.999999997917,-0.580246912864,-0.805555555332,-0.626746505735,-0.380952380941,-0.460893854742,-0.435361216726,0.182795698859,0.0,-0.161904761853,-0.251655628972,-0.0685618728982,0.314741035731,0.64000000256,0.126984127186,,,,,-0.576923074704,-0.151898733985,,,-0.0,,,0.239436619381,0.0615384614438,,,,,0.22727272624,0.0333333333889,,,-0.148148147874,,,-0.0340557275436,-0.0251572327004,-0.0693877550879,-0.063360881534,0.00114155251129,-0.0301204819241,-0.123595505595,-0.0873362445033,-0.00766703176258,-0.00330396475735,,,,,-0.00582750582683,0.00808625336818,,,-0.00692041522412,,,-0.321616871648,3.80555554498,,,,,0.146666666601,0.135802468968,,,2.13793102711,,,,-0.114503816776,-0.00766703176258,0.269387754992,-0.00696864111417,,,0.135802468968,0.00807537012004,-0.105263157341,-0.0207373271866,,,,,0.111111109877,-2.36842105886,3.16666671944,,-1.99999996667,0.666666677778,,,-3.75000006696,4.400000176,,-2.65151511134,2.72142858115,,,Matt Belisle,Cardinals,-0.0416666666533,-0.0165662650577,-0.0695296523375,-0.0200573065874,-0.0234113712348,-0.0336134453741,-0.121513944199,-0.0190058479504,0.0864197529797,-0.482866043538,-0.0248447197253,-0.451745378949
85,-0.182692307675,-0.999999995,-0.999999995,-0.222222221975,-0.999999998889,0.0,0.0,0.0,0.0,0.0,-0.759825327478,-0.799999999855,-0.826086956163,-0.749999999531,-0.999999998333,-0.692307691775,0.0,-0.666666664444,-0.833333331944,0.0,7,3886,-0.366442952528,0.255813952299,-0.494219651751,-0.999999989899,-0.355329949058,0.280701753894,-0.607142856709,-0.147286815997,-0.103999999168,-0.0221642763987,-0.0958904109458,-0.254716981108,0.223404255295,-0.153034300388,-0.552631583795,0.340057635908,0.257062146166,-0.0434782605995,0.164999999918,-0.0587044534294,-0.0130718954206,0.262295081752,-0.99999999918,-0.882352940657,-0.521276593896,-0.714776632278,-0.749999999986,-0.737665463288,0.366946778609,-0.294765840139,-0.0857142856837,-0.118918918855,0.472019464605,-0.42469135792,-0.372549020338,-0.114583333453,-1.12500001406,,,,,0.0754716979708,,,-0.136986301558,,,-0.0555555554784,-0.0588235292964,0.233333332556,,,,,0.305555556404,,,0.0158730158478,,,-0.232044198831,0.0956112852515,-0.0383064516052,0.0993883791897,0.0840336134353,0.104438642284,-0.0307377049117,0.0175438596414,-0.00108932461862,0.00326086956486,0.0291715285847,,,,,-0.00495049504889,,,0.0128805620594,,,0.28817733983,-0.397727272501,-0.115384615321,,,,,-0.116959064259,,,-0.104477611784,,,,-0.177391304317,0.00108813928171,,,0.861111110633,0.0406504064993,-0.137142857064,-0.00494437577195,-0.414285713694,0.0141342756167,,,,,,-2.55555558395,,-0.4999999875,-0.718749997754,-1.1176470654,,,-8.26315832964,,0.137931029727,0.215596329286,-1.57679181426,,,Gavin Floyd,Indians,-0.239999999936,0.0999999999848,-0.0421686746903,0.242236024807,0.00694444444364,0.100130038999,0.0139534883688,-0.0934579439107,-0.359649122492,-0.757855822411,-0.152317875751,0.0188679244571
86,-0.673003802256,5.99999994,-0.333333332222,-0.0256410256377,0.0,0.0,0.0,-0.99999999,-0.333333333222,-0.1999999996,-0.0769230769204,-0.161290322555,-0.258064516046,-0.296296296187,-0.166666666389,-0.22580645154,-0.833333331944,-0.666666664444,-0.285714285306,0.0,91,8048,0.0966921118773,-0.197647058358,0.368231045602,-0.134146339827,0.146179401945,-0.157407407262,0.322916666498,-0.113821133585,-0.154929576374,0.0390835579462,-0.31632653058,-0.282352941143,-0.144578313236,-0.239999999262,-0.488888878025,-0.107142856795,-0.143369175113,-0.112781954039,-0.325991189284,0.0361990950144,0.17522658605,-0.027027026954,-0.19819819802,0.303030302938,0.351769910726,-0.147058823526,0.0117302052784,-0.0507117437718,0.0283505154566,0.156156156109,-0.225806451532,-0.101265822721,-0.117753623167,0.278350515368,0.0681818180269,0.0649350648507,,,,,-0.0434782609641,-0.0,,,-1.9999999,,,0.049504950446,-0.0634920633913,,,,,-0.857142869388,0.116279070038,,,-0.444444442798,,,0.118380062268,0.0230088495534,0.0629370629224,0.0310262529759,-0.035107587765,-0.0305232558095,0.00454545454442,-0.0208333333247,-0.00107066381145,0.0156950672628,,,,,0.00368550368505,-0.00647668393698,,,0.00238663484458,,,-0.0122448979567,-0.722222221219,,,,,0.168021680171,-0.0655737703843,,,0.285714281633,,,,-0.096601073328,0.00215053763418,0.224242424174,0.00367197062379,,,-0.133333333206,-0.00384615384566,,,,,,,-0.866666663778,-0.827586207848,0.411764705075,,-1.91666665069,,,,-0.811188816861,0.191489360344,,-2.00934577561,,,,Will Smith,Brewers,0.0718749999775,0.0165289256171,0.060465116265,0.0114155251115,-0.0667408231294,-0.0319767441814,0.085714285692,0.119626168202,0.1515151514,-0.0322085889521,-0.0599999982857,-0.27027026954
87,87.0,13.0,8.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,755.0,156.0,62.0,57.0,18.0,37.0,2.0,5.0,4.0,0.0,188,11713,8.94,1.76,5.08,0.86,24.9,4.9,20.0,0.219,1.02,78.7,73.0,78.0,84.0,3.05,-0.34,3.24,3.23,1.27,17.9,46.0,36.1,9.8,9.8,97.0,4.61,906.0,1892.0,2798.0,38.2,33.4,28.4,17.4,55.9,26.7,-6.6,-8.1,,,,,0.8,0.7,,,-8.6,,,8.6,6.7,,,,,2.5,-3.2,,,5.1,,,31.7,63.4,48.1,59.5,83.6,76.0,51.9,20.1,95.2,95.8,,,,,89.4,83.6,,,87.9,,,50.5,14.9,,,,,15.2,11.7,,,7.7,,,,60.9,95.9,14.1,89.7,,,12.6,83.9,12.4,88.4,,,,,0.2,16.3,7.7,,2.0,0.6,,,0.96,1.95,,0.57,0.17,,,Matt Harvey,Mets,32.0,65.4,47.9,62.3,82.9,75.7,47.7,68.2,11.6,189.1,0.272,2.71
88,6.33333332806,0.0,0.0,0.0285714285673,0.0,0.0,0.0,0.0,0.049999999975,5.99999994,0.0035087719297,-0.0370370370302,0.916666665903,0.909090908264,500000000.0,0.0,100000000.0,-0.333333332222,2.99999997,0.0,64,6033,0.0895915677344,0.00598802393417,0.0837004401599,65000000.0,0.0821256038251,0.0,0.146551724012,-0.0426540264145,-0.0175438594952,-0.0865497075922,0.833333333102,0.194444444417,0.0217391304324,0.278810407885,-0.437500003418,0.0914285711673,0.0682492579577,-0.338164249574,-0.159851301056,-0.0914634146156,0.369747899004,-0.789473683691,810000000.0,-0.187499999941,-0.182481751381,-0.0519801980185,-0.0208044382799,-0.0319999999997,-0.11051212935,0.0,0.131147540941,-0.321167883094,0.243362831805,-0.0766423357385,-0.142857143084,-0.0352941176886,,,,,,0.0140845070224,,,-0.3580246918,,,0.021276595722,0.0128205128041,,,,,,-0.102941176622,,,-0.262295081537,,,0.0955414012435,0.0110650069141,0.0451866404626,0.0300632911345,-0.0135135135119,-0.00397350993325,0.0210084033569,0.0,0.00829875518586,0.00102564102554,,,,,,-0.00246305418689,,,0.0171624713939,,,-0.115923566864,0.153225806328,,,,,,-0.70967741821,,,3.99999998621,,,,0.0241610738223,0.0,,,,,-0.70967741821,-0.00123152709344,-0.0777202072136,0.00223713646507,,,,,,-0.342105262858,,,-1.200000012,0.0909090904959,,,-0.330882350508,,,-1.62068966635,0.203883493166,,,Kelvin Herrera,Royals,0.0639534883535,0.0109289617471,0.0452755905423,0.0464396284758,-0.0230303030275,0.00132450331108,0.0424528301787,0.110707803973,0.0483870967352,-0.0114285714269,-0.0912408725824,0.921985809064
