,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
69,Antonio Bastardo,Pirates,4,1,2.98,66,0,0,0,1,9,1,57.1,239,39,19,19,4,26,2,3,8,0,64,8844,Antonio Bastardo,Pirates,10.05,4.08,2.46,0.63,26.8 %,10.9 %,15.9 %,0.186,1.13,0.246,78.5 %,79,88,110,2.98,3.33,-0.34,4.27,3.54,Antonio Bastardo,Pirates,0.246,0.61,18.3 %,31.0 %,50.7 %,15.3 %,5.6 %,26,4.08,386,671,1057,34.9 %,30.8 %,34.3 %,22.6 %,45.2 %,32.2 %,Antonio Bastardo,Pirates,57.1,6.3,12.1,,,,,-0.4,,,,6.7,,,Antonio Bastardo,Pirates,57.1,11.6,8.6,,,,,3.5,,,,6.9,,,Antonio Bastardo,Pirates,57.1,30.6 %,74.3 %,50.7 %,63.6 %,74.4 %,70.9 %,46.0 %,25.9,Antonio Bastardo,Pirates,57.1,92.7,91.8,,,,,84.0,,,,85.6,,,Antonio Bastardo,Pirates,57.1,74.6 %,0.1 %,,,,,18.2 %,,,,7.1 %,,,,Antonio Bastardo,Pirates,74.7 %,92.8,20.3 %,84.2,,,,,5.0 %,85.6,,,,,0.8 %,Antonio Bastardo,Pirates,9.2,0.9,,,-0.7,,,1.17,0.42,,,-1.41,,,Antonio Bastardo,Pirates,31.1 %,76.0 %,50.7 %,63.6 %,75.0 %,71.1 %,43.7 %,62.3 %,14.6 %
70,Sergio Romo,Giants,0,5,2.98,70,0,0,0,2,34,2,57.1,230,51,20,19,3,10,2,1,4,0,71,9817,Sergio Romo,Giants,11.15,1.57,7.1,0.47,30.9 %,4.4 %,26.5 %,0.233,1.06,0.331,72.7 %,81,52,63,2.98,1.91,1.07,2.42,2.17,Sergio Romo,Giants,0.331,1.41,23.4 %,44.8 %,31.7 %,13.0 %,6.5 %,35,5.49,285,596,881,41.2 %,34.5 %,24.3 %,23.0 %,57.4 %,19.6 %,Sergio Romo,Giants,57.1,-7.3,,-2.9,,,-10.3,9.2,,,,-9.2,,,Sergio Romo,Giants,57.1,5.7,,4.6,,,2.6,2.2,,,,1.1,,,Sergio Romo,Giants,57.1,37.6 %,60.6 %,47.5 %,51.3 %,75.0 %,64.3 %,43.1 %,27.6,Sergio Romo,Giants,57.1,87.4,,85.4,,,87.4,77.3,,,,81.9,,,Sergio Romo,Giants,57.1,23.7 %,,0.2 %,,,12.5 %,59.3 %,,,,4.2 %,,,,Sergio Romo,Giants,36.5 %,87.5,59.2 %,77.4,,,,,4.2 %,81.9,,,,,0.9 %,Sergio Romo,Giants,-2.6,11.7,,,-1.0,,,-0.82,2.27,,,-2.65,,,Sergio Romo,Giants,37.7 %,61.8 %,47.5 %,52.3 %,75.5 %,64.6 %,40.8 %,70.4 %,16.7 %
71,Cody Allen,Indians,2,5,2.99,70,0,0,0,34,0,4,69.1,286,56,26,23,2,25,2,2,9,0,99,12183,Cody Allen,Indians,12.85,3.25,3.96,0.26,34.6 %,8.7 %,25.9 %,0.216,1.17,0.342,71.1 %,73,44,70,2.99,1.82,1.16,2.83,2.36,Cody Allen,Indians,0.342,0.8,25.9 %,32.9 %,41.1 %,15.4 %,3.1 %,11,1.43,405,734,1139,24.4 %,38.8 %,36.9 %,20.0 %,55.0 %,25.0 %,Cody Allen,Indians,69.1,-5.4,,,,,,-4.3,,6.7,,,,,Cody Allen,Indians,69.1,10.7,,,,,,6.1,,-4.2,,,,,Cody Allen,Indians,69.1,33.6 %,56.5 %,44.5 %,48.2 %,84.2 %,70.0 %,47.6 %,26.3,Cody Allen,Indians,69.1,94.9,,,,,,87.3,,85.7,,,,,Cody Allen,Indians,69.1,62.3 %,,,,,,0.8 %,,37.0 %,,,,,,Cody Allen,Indians,62.2 %,94.9,,,,,37.0 %,85.8,0.8 %,87.1,,,,,0.3 %,Cody Allen,Indians,3.0,,,8.7,0.1,,,0.42,,,2.07,1.59,,,Cody Allen,Indians,31.2 %,61.1 %,44.4 %,48.2 %,84.3 %,70.0 %,43.9 %,59.8 %,13.3 %
72,Shawn Tolleson,Rangers,6,4,2.99,73,0,0,0,35,6,2,72.1,298,66,25,24,9,17,5,2,0,0,76,10481,Shawn Tolleson,Rangers,9.46,2.12,4.47,1.12,25.5 %,5.7 %,19.8 %,0.237,1.15,0.294,82.9 %,71,84,82,2.99,3.44,-0.45,3.31,2.92,Shawn Tolleson,Rangers,0.294,1.15,20.7 %,42.4 %,36.9 %,12.3 %,12.3 %,21,2.61,426,743,1169,40.4 %,37.9 %,21.7 %,21.2 %,46.8 %,32.0 %,Shawn Tolleson,Rangers,72.1,-2.5,-5.5,2.8,,,,3.1,,,,-4.8,,,Shawn Tolleson,Rangers,72.1,11.1,7.5,1.6,,,,-3.7,,,,4.0,,,Shawn Tolleson,Rangers,72.1,26.2 %,61.6 %,44.2 %,56.8 %,84.5 %,76.4 %,50.9 %,23.9,Shawn Tolleson,Rangers,72.1,92.9,92.9,86.6,,,,83.2,,,,79.8,,,Shawn Tolleson,Rangers,72.1,64.4 %,3.0 %,0.8 %,,,,12.7 %,,,,19.1 %,,,,Shawn Tolleson,Rangers,67.4 %,92.9,12.9 %,83.2,0.6 %,88.1,,,19.1 %,79.9,,,,,1.5 %,Shawn Tolleson,Rangers,0.2,4.8,0.4,,0.1,,,0.02,3.2,5.67,,0.04,,,Shawn Tolleson,Rangers,28.3 %,61.8 %,44.2 %,65.5 %,82.3 %,76.6 %,47.5 %,66.1 %,10.2 %
73,Brandon Maurer,Padres,7,4,3.0,53,0,0,0,0,12,1,51.0,206,39,19,17,3,15,1,1,1,0,39,4878,Brandon Maurer,Padres,6.88,2.65,2.6,0.53,18.9 %,7.3 %,11.7 %,0.205,1.06,0.243,70.9 %,80,86,99,3.0,3.31,-0.31,3.85,3.69,Brandon Maurer,Padres,0.243,1.58,22.1 %,47.7 %,30.2 %,15.6 %,6.7 %,24,4.24,298,492,790,35.1 %,37.1 %,27.8 %,24.5 %,52.3 %,23.2 %,Brandon Maurer,Padres,51.0,-5.5,-8.4,,,,,2.0,-3.5,,,-7.8,,,Brandon Maurer,Padres,51.0,10.2,6.5,,,,,2.4,2.3,,,5.8,,,Brandon Maurer,Padres,51.0,33.8 %,65.7 %,47.0 %,56.7 %,86.4 %,73.8 %,41.1 %,19.7,Brandon Maurer,Padres,51.0,94.9,91.0,,,,,88.2,87.2,,,85.8,,,Brandon Maurer,Padres,51.0,38.6 %,5.5 %,,,,,42.3 %,0.1 %,,,13.6 %,,,,Brandon Maurer,Padres,40.1 %,95.1,,,42.8 %,88.3,,,17.1 %,86.3,,,,,0.3 %,Brandon Maurer,Padres,-1.1,,4.7,,4.0,,,-0.36,,1.4,,2.94,,,Brandon Maurer,Padres,31.8 %,68.6 %,47.0 %,56.5 %,85.2 %,73.8 %,41.2 %,61.7 %,12.3 %
74,Zach McAllister,Indians,4,4,3.0,61,1,0,0,1,12,1,69.0,299,70,28,23,7,23,4,3,3,0,84,2895,Zach McAllister,Indians,10.96,3.0,3.65,0.91,28.1 %,7.7 %,20.4 %,0.256,1.35,0.346,78.9 %,74,77,81,3.0,3.15,-0.15,3.26,2.87,Zach McAllister,Indians,0.346,1.21,20.9 %,43.3 %,35.8 %,9.0 %,10.4 %,34,4.43,431,791,1222,29.1 %,37.0 %,33.9 %,21.2 %,50.8 %,28.0 %,Zach McAllister,Indians,69.0,-6.6,-8.9,-0.6,,,,3.1,3.5,,,-6.9,,,Zach McAllister,Indians,69.0,8.7,6.4,7.2,,,,0.7,-2.6,,,1.4,,,Zach McAllister,Indians,69.0,24.9 %,66.1 %,47.5 %,66.9 %,82.4 %,78.7 %,54.8 %,23.4,Zach McAllister,Indians,69.0,94.8,95.0,89.3,,,,82.8,80.4,,,86.3,,,Zach McAllister,Indians,69.0,63.1 %,16.2 %,8.1 %,,,,4.3 %,7.7 %,,,0.7 %,,,,Zach McAllister,Indians,74.0 %,95.3,12.4 %,88.9,,,11.5 %,81.1,,,2.1 %,88.1,,,1.2 %,Zach McAllister,Indians,4.2,-0.8,,-1.3,,-0.5,,0.47,-0.52,,-0.96,,-1.92,,Zach McAllister,Indians,25.3 %,68.9 %,47.4 %,66.9 %,83.4 %,79.0 %,50.6 %,57.5 %,9.8 %
75,Carlos Martinez,Cardinals,14,7,3.01,31,29,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,11682,Carlos Martinez,Cardinals,9.22,3.16,2.92,0.65,24.4 %,8.3 %,16.0 %,0.246,1.29,0.318,78.8 %,78,84,85,3.01,3.21,-0.21,3.28,3.44,Carlos Martinez,Cardinals,0.318,2.14,20.1 %,54.5 %,25.5 %,6.5 %,10.6 %,85,4.26,1002,1842,2844,41.4 %,36.4 %,22.2 %,21.2 %,51.2 %,27.6 %,Carlos Martinez,Cardinals,179.2,-5.4,-9.3,,,,,,5.2,,,-9.7,,,Carlos Martinez,Cardinals,179.2,7.7,3.8,,,,,,-0.2,,,2.7,,,Carlos Martinez,Cardinals,179.2,32.8 %,62.5 %,47.3 %,57.9 %,87.9 %,77.2 %,48.7 %,20.3,Carlos Martinez,Cardinals,179.2,95.2,94.8,,,,,,85.1,,,86.6,,,Carlos Martinez,Cardinals,179.2,33.5 %,25.4 %,,,,,,25.8 %,,,15.2 %,,,,Carlos Martinez,Cardinals,57.0 %,95.3,24.1 %,85.3,,,1.7 %,81.9,17.2 %,86.9,,,,,0.7 %,Carlos Martinez,Cardinals,-8.0,8.9,,0.6,7.5,,,-0.49,1.3,,1.34,1.55,,,Carlos Martinez,Cardinals,32.5 %,65.1 %,47.3 %,61.8 %,87.1 %,77.6 %,45.3 %,63.2 %,10.5 %
76,Jeanmar Gomez,Phillies,2,3,3.01,65,0,0,0,0,7,3,74.2,319,82,28,25,4,17,4,2,3,0,50,9033,Jeanmar Gomez,Phillies,6.03,2.05,2.94,0.48,15.7 %,5.3 %,10.3 %,0.273,1.33,0.317,76.5 %,78,82,103,3.01,3.25,-0.24,3.98,3.79,Jeanmar Gomez,Phillies,0.317,1.67,22.0 %,48.8 %,29.3 %,8.3 %,5.6 %,24,2.89,434,739,1173,38.4 %,39.6 %,22.0 %,20.0 %,55.6 %,24.4 %,Jeanmar Gomez,Phillies,74.2,-2.8,,,,,-10.1,1.8,,,,-9.9,,,Jeanmar Gomez,Phillies,74.2,7.0,,,,,4.5,1.9,,,,2.5,,,Jeanmar Gomez,Phillies,74.2,29.8 %,64.1 %,46.0 %,70.2 %,88.9 %,82.5 %,47.4 %,26.0,Jeanmar Gomez,Phillies,74.2,88.7,,,,,91.4,84.6,,,,83.8,,,Jeanmar Gomez,Phillies,74.2,1.0 %,,,,,64.5 %,19.9 %,,,,14.6 %,,,,Jeanmar Gomez,Phillies,64.6 %,91.5,18.9 %,84.5,2.3 %,87.8,,,14.3 %,83.9,,,,,1.5 %,Jeanmar Gomez,Phillies,5.9,-6.3,-1.5,,2.8,,,0.8,-2.88,-5.93,,1.71,,,Jeanmar Gomez,Phillies,29.6 %,65.5 %,46.0 %,70.4 %,89.3 %,82.7 %,45.7 %,62.1 %,7.8 %
77,Josh Tomlin,Indians,7,2,3.02,10,10,2,0,0,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,9388,Josh Tomlin,Indians,7.81,1.1,7.13,1.78,22.7 %,3.2 %,19.5 %,0.195,0.84,0.199,90.2 %,74,109,93,3.02,4.43,-1.41,3.77,3.46,Josh Tomlin,Indians,0.199,0.81,16.3 %,37.5 %,46.2 %,8.2 %,15.3 %,48,6.58,305,644,949,45.1 %,29.9 %,25.0 %,13.6 %,53.3 %,33.2 %,Josh Tomlin,Indians,65.2,-2.4,,2.7,,,-6.0,,4.5,,,-5.6,,,Josh Tomlin,Indians,65.2,9.7,,4.3,,,8.3,,-6.8,,,5.3,,,Josh Tomlin,Indians,65.2,34.0 %,63.5 %,49.0 %,66.0 %,87.9 %,80.4 %,50.6 %,19.9,Josh Tomlin,Indians,65.2,88.5,,84.6,,,87.6,,75.1,,,82.3,,,Josh Tomlin,Indians,65.2,47.6 %,,29.2 %,,,3.0 %,,13.2 %,,,7.1 %,,,,Josh Tomlin,Indians,53.3 %,88.4,,,27.0 %,84.5,13.0 %,75.1,6.7 %,82.3,,,,,,Josh Tomlin,Indians,-4.3,,3.8,5.8,1.2,,,-0.86,,1.5,4.68,1.87,,,Josh Tomlin,Indians,30.5 %,67.9 %,49.0 %,64.4 %,88.4 %,80.9 %,49.5 %,66.1 %,9.4 %
78,Shelby Miller,Braves,6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,10197,Shelby Miller,Braves,7.5,3.2,2.34,0.57,19.9 %,8.5 %,11.4 %,0.234,1.25,0.285,73.8 %,78,91,105,3.02,3.45,-0.42,4.07,4.16,Shelby Miller,Braves,0.285,1.4,18.2 %,47.7 %,34.1 %,8.9 %,6.4 %,58,2.54,1120,2127,3247,34.6 %,31.8 %,33.6 %,21.3 %,52.0 %,26.7 %,Shelby Miller,Braves,205.1,-4.9,-7.8,0.3,,,,,6.7,,,-7.9,,,Shelby Miller,Braves,205.1,8.9,6.1,3.8,,,,,-5.6,,,4.5,,,Shelby Miller,Braves,205.1,28.6 %,67.1 %,49.4 %,64.3 %,87.0 %,81.0 %,54.0 %,21.2,Shelby Miller,Braves,205.1,94.1,93.8,87.1,,,,,78.0,,,86.4,,,Shelby Miller,Braves,205.1,33.0 %,34.1 %,20.9 %,,,,,9.8 %,,,2.2 %,,,,Shelby Miller,Braves,66.7 %,94.0,,,21.7 %,87.2,9.8 %,78.1,1.9 %,86.6,,,,,0.9 %,Shelby Miller,Braves,5.6,,14.3,-2.3,-0.9,,,0.26,,2.06,-0.74,-1.55,,,Shelby Miller,Braves,30.8 %,69.3 %,49.4 %,68.2 %,87.4 %,81.2 %,48.1 %,60.7 %,9.2 %
79,Lance Lynn,Cardinals,12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2520,Lance Lynn,Cardinals,8.57,3.49,2.46,0.67,22.2 %,9.1 %,13.2 %,0.254,1.37,0.319,78.9 %,79,90,100,3.03,3.44,-0.41,3.9,4.0,Lance Lynn,Cardinals,0.319,1.3,21.6 %,44.2 %,34.1 %,9.5 %,7.7 %,65,3.34,1176,1877,3053,32.7 %,37.6 %,29.8 %,18.4 %,53.4 %,28.2 %,Lance Lynn,Cardinals,175.1,-5.6,-8.2,,,,,-0.9,4.8,,,-8.2,,,Lance Lynn,Cardinals,175.1,7.8,3.0,,,,,4.4,-5.5,,,3.2,,,Lance Lynn,Cardinals,175.1,26.2 %,69.2 %,46.8 %,69.1 %,85.6 %,80.8 %,47.9 %,21.8,Lance Lynn,Cardinals,175.1,92.2,91.0,,,,,87.2,77.6,,,84.8,,,Lance Lynn,Cardinals,175.1,54.0 %,28.1 %,,,,,10.1 %,4.9 %,,,3.0 %,,,,Lance Lynn,Cardinals,85.4 %,91.7,8.0 %,86.5,,,4.8 %,77.6,1.9 %,83.7,,,,,0.7 %,Lance Lynn,Cardinals,15.0,-1.2,,-3.0,-4.1,,,0.58,-0.49,,-2.07,-7.18,,,Lance Lynn,Cardinals,29.4 %,73.1 %,46.8 %,70.5 %,87.1 %,80.8 %,39.8 %,56.5 %,8.9 %
80,Cody Anderson,Indians,7,3,3.05,15,15,1,0,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,12799,Cody Anderson,Indians,4.34,2.36,1.83,0.89,12.1 %,6.6 %,5.5 %,0.226,1.11,0.237,78.3 %,75,105,113,3.05,4.27,-1.22,4.58,4.89,Cody Anderson,Indians,0.237,1.37,20.5 %,45.9 %,33.6 %,15.3 %,9.2 %,48,4.73,438,856,1294,40.9 %,34.1 %,25.0 %,21.6 %,51.0 %,27.4 %,Cody Anderson,Indians,91.1,-6.4,,0.1,,,,,2.0,,,-9.2,,,Cody Anderson,Indians,91.1,9.0,,6.5,,,,,-4.6,,,4.0,,,Cody Anderson,Indians,91.1,33.8 %,66.8 %,50.2 %,71.2 %,90.9 %,84.2 %,49.7 %,21.5,Cody Anderson,Indians,91.1,92.1,,89.0,,,,,79.7,,,83.6,,,Cody Anderson,Indians,91.1,57.9 %,,14.7 %,,,,,4.7 %,,,22.8 %,,,,Cody Anderson,Indians,57.5 %,92.2,14.9 %,89.0,,,4.7 %,79.7,23.0 %,83.6,,,,,0.3 %,Cody Anderson,Indians,6.6,2.8,,-0.2,1.5,,,0.89,1.46,,-0.26,0.52,,,Cody Anderson,Indians,32.0 %,71.5 %,50.2 %,73.9 %,89.9 %,84.4 %,46.2 %,60.6 %,7.8 %
81,Chris Young,Royals,11,6,3.06,34,18,0,0,0,2,1,123.1,500,91,44,42,16,43,0,0,5,0,83,3196,Chris Young,Royals,6.06,3.14,1.93,1.17,16.6 %,8.6 %,8.0 %,0.199,1.09,0.209,80.7 %,74,113,132,3.06,4.52,-1.46,5.33,5.15,Chris Young,Royals,0.209,0.44,16.6 %,25.5 %,57.9 %,14.8 %,7.7 %,59,4.31,753,1233,1986,43.1 %,30.5 %,26.5 %,18.5 %,48.1 %,33.4 %,Chris Young,Royals,123.1,-2.4,,,,,,2.6,,,,-2.8,,,Chris Young,Royals,123.1,12.4,,,,,,5.1,,,,9.1,,,Chris Young,Royals,123.1,31.5 %,62.3 %,45.4 %,63.4 %,88.9 %,79.1 %,45.0 %,20.4,Chris Young,Royals,123.1,86.4,,,,,,80.1,,,,79.7,,,Chris Young,Royals,123.1,59.8 %,,,,,,37.6 %,,,,2.7 %,,,,Chris Young,Royals,58.0 %,86.6,39.4 %,80.3,,,0.3 %,70.7,2.3 %,79.7,,,,,0.2 %,Chris Young,Royals,1.8,8.4,,0.2,-0.4,,,0.16,1.07,,2.51,-0.94,,,Chris Young,Royals,30.0 %,65.2 %,45.3 %,65.9 %,87.2 %,79.2 %,43.5 %,58.0 %,9.4 %
82,Edwin Jackson,- - -,4,3,3.07,47,0,0,0,1,5,1,55.2,228,44,25,19,4,21,1,1,5,1,40,1841,Edwin Jackson,- - -,6.47,3.4,1.9,0.65,17.5 %,9.2 %,8.3 %,0.214,1.17,0.247,67.9 %,79,100,115,3.07,3.82,-0.74,4.47,4.27,Edwin Jackson,- - -,0.247,1.12,22.1 %,41.1 %,36.8 %,5.0 %,6.7 %,20,3.23,340,536,876,38.6 %,36.1 %,25.3 %,17.5 %,58.4 %,24.1 %,Edwin Jackson,- - -,55.2,-3.2,-7.1,,,,,0.1,1.7,,,-6.5,,,Edwin Jackson,- - -,55.2,8.2,4.5,,,,,1.4,-4.9,,,6.5,,,Edwin Jackson,- - -,55.2,31.4 %,71.4 %,47.6 %,56.4 %,90.1 %,76.9 %,40.5 %,23.5,Edwin Jackson,- - -,55.2,93.6,92.4,,,,,87.3,78.2,,,88.0,,,Edwin Jackson,- - -,55.2,57.7 %,3.1 %,,,,,28.6 %,5.5 %,,,5.2 %,,,,Edwin Jackson,- - -,54.7 %,93.9,34.6 %,87.8,1.5 %,92.6,5.4 %,78.9,3.8 %,87.7,,,,,0.5 %,Edwin Jackson,- - -,4.6,0.0,-0.3,0.5,1.1,,,0.97,0.0,-2.08,1.05,3.19,,,Edwin Jackson,- - -,31.3 %,72.1 %,47.6 %,59.8 %,88.8 %,77.4 %,39.9 %,54.4 %,10.7 %
83,Blaine Hardy,Tigers,5,3,3.08,70,0,0,0,0,13,3,61.1,265,61,23,21,2,22,2,1,5,0,55,6499,Blaine Hardy,Tigers,8.07,3.23,2.5,0.29,20.8 %,8.3 %,12.5 %,0.252,1.35,0.319,75.1 %,76,71,101,3.08,2.89,0.19,4.08,3.78,Blaine Hardy,Tigers,0.319,1.06,24.2 %,39.0 %,36.8 %,10.4 %,3.0 %,37,5.43,339,629,968,40.1 %,36.4 %,23.5 %,19.3 %,49.2 %,31.6 %,Blaine Hardy,Tigers,61.1,3.7,,-1.8,,,,1.7,-0.8,,,10.5,,,Blaine Hardy,Tigers,61.1,11.6,,5.2,,,,0.1,-9.7,,,5.7,,,Blaine Hardy,Tigers,61.1,28.8 %,62.8 %,47.2 %,62.2 %,82.8 %,77.0 %,54.1 %,20.9,Blaine Hardy,Tigers,61.1,88.3,,83.8,,,,80.8,76.7,,,79.2,,,Blaine Hardy,Tigers,61.1,40.2 %,,18.5 %,,,,1.2 %,23.5 %,,,16.6 %,,,,Blaine Hardy,Tigers,41.5 %,88.3,18.3 %,83.9,,,24.0 %,76.8,16.3 %,78.9,,,,,0.8 %,Blaine Hardy,Tigers,5.5,-2.7,,3.0,-4.7,,,1.37,-1.55,,1.29,-3.02,,,Blaine Hardy,Tigers,27.2 %,67.9 %,47.3 %,62.9 %,82.6 %,76.9 %,49.4 %,67.9 %,10.9 %
84,Chasen Shreve,Yankees,6,2,3.09,59,0,0,0,0,10,1,58.1,251,49,21,20,10,33,2,1,4,0,64,10855,Chasen Shreve,Yankees,9.87,5.09,1.94,1.54,25.5 %,13.2 %,12.4 %,0.226,1.41,0.273,89.9 %,76,117,105,3.09,4.92,-1.83,4.23,3.85,Chasen Shreve,Yankees,0.273,1.13,13.3 %,46.0 %,40.7 %,19.7 %,16.4 %,39,6.02,469,641,1110,39.9 %,39.2 %,20.9 %,16.3 %,56.9 %,26.8 %,Chasen Shreve,Yankees,58.1,7.3,,,,,,0.3,,,,6.3,,,Chasen Shreve,Yankees,58.1,10.6,,,,,,2.7,,,,1.5,,,Chasen Shreve,Yankees,58.1,32.1 %,63.5 %,43.7 %,57.9 %,89.2 %,74.7 %,37.0 %,26.3,Chasen Shreve,Yankees,58.1,91.4,,,,,,83.3,,,,82.6,,,Chasen Shreve,Yankees,58.1,51.2 %,,,,,,15.2 %,,,,33.5 %,,,,Chasen Shreve,Yankees,51.2 %,91.4,16.5 %,83.4,,,,,,,32.3 %,82.6,,,0.7 %,Chasen Shreve,Yankees,2.1,-2.7,,,,-0.6,,0.37,-1.47,,,,-0.17,,Chasen Shreve,Yankees,30.1 %,68.4 %,43.7 %,57.5 %,88.4 %,74.7 %,35.5 %,53.4 %,11.0 %
85,Scott Kazmir,- - -,7,11,3.1,31,31,0,0,0,0,0,183.0,763,162,77,63,20,59,0,9,5,2,155,4897,Scott Kazmir,- - -,7.62,2.9,2.63,0.98,20.3 %,7.7 %,12.6 %,0.233,1.21,0.273,75.7 %,80,100,102,3.1,3.98,-0.88,4.14,4.1,Scott Kazmir,- - -,0.273,1.15,19.8 %,42.9 %,37.3 %,7.1 %,10.2 %,75,3.69,1021,1920,2941,36.1 %,36.5 %,27.4 %,18.9 %,55.4 %,25.7 %,Scott Kazmir,- - -,183.0,4.0,8.6,2.3,,,8.0,1.9,0.8,,,9.8,,,Scott Kazmir,- - -,183.0,11.1,9.8,6.0,,,9.1,3.3,-1.8,,,4.2,,,Scott Kazmir,- - -,183.0,30.3 %,67.3 %,48.1 %,63.0 %,85.9 %,78.5 %,48.2 %,22.4,Scott Kazmir,- - -,183.0,91.5,91.2,86.7,,,91.0,83.3,76.7,,,75.9,,,Scott Kazmir,- - -,183.0,2.8 %,54.8 %,6.4 %,,,1.6 %,11.4 %,4.9 %,,,18.1 %,,,,Scott Kazmir,- - -,57.8 %,91.3,7.9 %,81.0,12.2 %,86.9,4.0 %,76.6,18.2 %,76.0,,,,,,Scott Kazmir,- - -,9.6,-5.1,2.4,-1.1,1.8,,,0.56,-2.2,0.68,-0.96,0.34,,,Scott Kazmir,- - -,31.4 %,69.0 %,48.1 %,64.3 %,86.6 %,78.5 %,44.5 %,60.9 %,10.3 %
86,Luke Gregerson,Astros,7,3,3.1,64,0,0,0,31,0,5,61.0,239,48,24,21,5,10,2,2,1,0,59,4090,Luke Gregerson,Astros,8.7,1.48,5.9,0.74,24.7 %,4.2 %,20.5 %,0.211,0.95,0.264,67.9 %,79,71,67,3.1,2.86,0.24,2.71,2.35,Luke Gregerson,Astros,0.264,2.61,16.5 %,60.4 %,23.2 %,10.5 %,13.2 %,11,1.62,268,599,867,47.6 %,36.9 %,15.5 %,25.0 %,54.8 %,20.2 %,Luke Gregerson,Astros,61.0,-2.5,-4.7,0.2,,,,5.0,1.5,,,-3.8,,,Luke Gregerson,Astros,61.0,3.6,1.0,3.3,,,,0.6,3.1,,,4.0,,,Luke Gregerson,Astros,61.0,42.7 %,62.8 %,51.6 %,49.3 %,88.0 %,70.3 %,44.7 %,24.0,Luke Gregerson,Astros,61.0,89.1,89.4,88.3,,,,82.2,77.1,,,78.8,,,Luke Gregerson,Astros,61.0,17.9 %,38.1 %,2.0 %,,,,40.4 %,0.1 %,,,1.5 %,,,,Luke Gregerson,Astros,57.4 %,89.4,41.0 %,82.2,,,,,1.6 %,78.6,,,,,0.6 %,Luke Gregerson,Astros,6.3,5.7,,,-1.4,,,1.27,1.62,,,-9.94,,,Luke Gregerson,Astros,41.7 %,66.0 %,51.6 %,53.3 %,85.8 %,70.3 %,41.0 %,67.0 %,15.2 %
