,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
10,6,4,74,0,0,0,9,28,4,332,45,17,14,6,40,2,3,9,0,131,6216,14.04,4.29,3.28,0.64,39.5 %,12.1 %,27.4 %,0.156,1.01,89.2 %,37,59,59,2.48,-0.98,2.41,2.31,1.51,20.6 %,47.7 %,31.6 %,12.2 %,12.2 %,37,3.96,525,845,1370,36.1 %,34.2 %,29.8 %,29.1 %,46.2 %,24.7 %,-1.8,,1.8,,,,,,7.6,,,,,9.4,,9.1,,,,,,-2.5,,,,,31.6 %,52.3 %,41.1 %,40.8 %,78.7 %,63.0 %,46.1 %,23.7,97.0,,96.3,,,,,,83.9,,,,,42.1 %,,6.6 %,,,,,,51.3 %,,,,,,48.6 %,97.0,51.4 %,83.9,,,,,,,,,,,0.4 %,6.7,14.1,,,,,,1.02,2.01,,,,,,Dellin Betances,Yankees,29.2 %,55.7 %,41.1 %,39.1 %,78.6 %,63.1 %,44.8 %,59.3 %,15.1 %,84.0,0.257,1.5
11,6,2,68,0,0,0,6,18,5,257,47,13,11,5,14,1,5,0,0,82,3321,11.3,1.93,5.86,0.69,31.9 %,5.5 %,26.5 %,0.197,0.93,89.8 %,37,60,75,2.49,-0.98,3.05,2.29,0.78,20.1 %,35.1 %,44.8 %,11.6 %,7.2 %,22,3.03,353,709,1062,35.5 %,34.8 %,29.7 %,22.6 %,60.0 %,17.4 %,-6.7,,,,,-7.6,4.8,,,,-4.8,,,4.3,,,,,-3.2,2.4,,,,-4.3,,,36.4 %,65.9 %,49.1 %,58.6 %,77.4 %,69.5 %,43.1 %,26.6,87.1,,,,,86.1,79.3,,,,79.1,,,32.9 %,,,,,22.4 %,44.2 %,,,,0.5 %,,,,55.3 %,86.7,44.2 %,79.3,,,,,0.5 %,79.2,,,,,0.1 %,8.0,5.3,,,-0.4,,,1.37,1.13,,,-8.56,,,Darren O'Day,Orioles,35.5 %,65.1 %,49.0 %,56.1 %,78.7 %,69.8 %,45.6 %,65.8 %,14.8 %,65.1,0.278,1.52
12,2,1,4,4,1,1,0,0,0,106,14,5,5,2,5,0,2,0,0,36,4806,11.17,1.55,7.2,0.62,34.0 %,4.7 %,29.3 %,0.141,0.66,87.9 %,37,56,61,2.27,-0.72,2.5,2.29,1.36,16.1 %,48.4 %,35.5 %,27.3 %,9.1 %,12,3.72,134,300,434,41.3 %,28.6 %,30.2 %,28.6 %,49.2 %,22.2 %,9.6,13.2,,,,,-3.0,-8.7,,,9.7,,,9.7,5.5,,,,,-2.1,-7.5,,,3.6,,,28.1 %,58.4 %,46.8 %,70.2 %,76.9 %,75.4 %,61.5 %,20.7,90.3,89.3,,,,,78.2,74.0,,,83.4,,,46.3 %,3.0 %,,,,,0.9 %,41.7 %,,,8.1 %,,,,50.0 %,90.2,1.2 %,78.6,,,41.5 %,74.1,7.4 %,83.5,,,,,,6.0,0.0,,3.6,1.7,,,2.77,0.36,,2.0,5.44,,,Rich Hill,Red Sox,29.3 %,62.0 %,46.5 %,78.3 %,74.7 %,75.7 %,52.8 %,61.3 %,11.3 %,29.0,0.197,1.55
13,1,0,77,0,0,0,0,20,0,147,19,8,7,1,16,3,0,1,0,26,1663,5.95,3.66,1.63,0.23,17.7 %,10.9 %,6.8 %,0.145,0.89,80.4 %,43,92,96,3.36,-1.76,3.75,3.6,3.68,14.4 %,67.3 %,18.3 %,15.8 %,5.3 %,16,3.66,214,331,545,44.8 %,33.3 %,21.9 %,27.6 %,48.6 %,23.8 %,,10.1,,,,,0.2,-5.8,,,10.0,,,,0.2,,,,,2.1,-2.4,,,2.2,,,34.0 %,64.9 %,45.1 %,70.7 %,89.5 %,80.4 %,35.9 %,22.3,,84.5,,,,,77.8,71.5,,,80.1,,,,71.2 %,,,,,19.2 %,4.3 %,,,5.3 %,,,,73.7 %,84.5,4.1 %,71.4,19.1 %,77.8,,,3.0 %,78.4,,,,,2.2 %,11.9,0.8,2.9,,-1.7,,,3.02,3.47,2.88,,-10.67,,,Javier Lopez,Giants,29.5 %,69.2 %,45.0 %,69.8 %,87.5 %,80.4 %,39.0 %,59.9 %,8.6 %,39.1,0.173,1.6
14,3,1,36,0,0,0,9,3,1,139,27,7,6,1,13,2,0,7,0,37,5498,9.89,3.48,2.85,0.27,26.6 %,9.4 %,17.3 %,0.214,1.19,85.5 %,41,66,90,2.48,-0.88,3.5,3.25,0.94,27.9 %,34.9 %,37.2 %,9.4 %,3.1 %,7,1.87,200,356,556,36.0 %,27.0 %,37.1 %,11.2 %,56.2 %,32.6 %,-4.9,-8.0,,,,-6.2,0.1,,,,-5.5,,,10.0,7.6,,,,9.8,0.1,,,,5.4,,,28.9 %,66.7 %,48.5 %,52.6 %,84.7 %,75.6 %,52.0 %,22.6,97.0,97.6,,,,98.2,85.0,,,,89.6,,,4.9 %,63.1 %,,,,0.2 %,31.4 %,,,,0.4 %,,,,68.1 %,97.7,,,,,31.6 %,85.1,0.4 %,90.0,,,,,1.4 %,-1.3,,,5.8,0.0,,,-0.34,,,3.33,0.11,,,Arodys Vizcaino,Braves,31.2 %,68.8 %,48.5 %,54.4 %,87.4 %,75.9 %,46.2 %,57.6 %,11.5 %,33.2,0.295,1.6
15,2,1,7,4,0,0,0,0,0,111,25,7,5,0,4,0,0,0,0,20,2233,6.43,1.29,5.0,0.0,18.0 %,3.6 %,14.4 %,0.234,1.04,75.9 %,42,56,81,2.13,-0.53,3.14,3.45,2.26,26.2 %,51.2 %,22.6 %,0.0 %,0.0 %,11,3.54,128,255,383,37.9 %,37.9 %,24.1 %,13.8 %,64.4 %,21.8 %,-2.3,,1.6,,,-8.2,3.6,8.2,,,-9.6,,,9.8,,5.8,,,7.4,5.2,-9.1,,,5.0,,,32.5 %,67.2 %,50.1 %,70.5 %,90.1 %,83.9 %,50.9 %,22.1,90.5,,86.0,,,89.4,85.8,74.3,,,82.5,,,10.7 %,,33.4 %,,,27.4 %,0.3 %,26.6 %,,,1.6 %,,,,41.3 %,89.6,,,30.6 %,85.8,26.6 %,74.4,1.6 %,82.8,,,,,,1.3,,1.9,2.3,-0.9,,,0.82,,1.63,2.22,-15.01,,,Adam Wainwright,Cardinals,32.5 %,70.6 %,50.1 %,74.6 %,89.6 %,84.4 %,46.2 %,54.1 %,7.8 %,28.0,0.287,1.61
16,4,4,65,0,0,0,33,0,3,278,43,13,12,3,33,1,5,7,0,116,10233,15.74,4.48,3.52,0.41,41.7 %,11.9 %,29.9 %,0.179,1.15,88.5 %,41,49,64,1.94,-0.32,2.49,2.09,0.9,21.8 %,37.1 %,41.1 %,19.6 %,5.9 %,14,1.9,435,734,1169,31.5 %,37.9 %,30.7 %,26.6 %,53.2 %,20.2 %,4.6,,,,,,-3.4,,,,8.5,,,10.5,,,,,,3.4,,,,7.4,,,32.5 %,66.0 %,47.8 %,47.1 %,66.9 %,59.5 %,45.5 %,23.7,99.4,,,,,,86.7,,,,88.1,,,75.1 %,,,,,,16.8 %,,,,8.1 %,,,,75.5 %,99.5,16.8 %,86.7,,,,,7.6 %,87.9,,,,,0.3 %,10.4,2.5,,,1.4,,,1.18,1.29,,,1.62,,,Aroldis Chapman,Reds,33.2 %,67.6 %,47.7 %,49.3 %,66.4 %,59.5 %,42.3 %,55.8 %,19.3 %,66.1,0.331,1.63
17,19,3,32,32,1,0,0,0,0,843,148,43,41,14,40,1,5,7,0,200,1943,8.08,1.62,5.0,0.57,23.7 %,4.7 %,19.0 %,0.185,0.84,86.5 %,45,72,83,2.76,-1.1,3.22,3.27,1.46,19.1 %,48.0 %,32.9 %,9.3 %,7.3 %,101,4.08,1161,2078,3239,38.6 %,36.1 %,25.3 %,21.7 %,51.5 %,26.8 %,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,33.3 %,64.9 %,47.5 %,57.8 %,85.5 %,74.8 %,45.0 %,22.9,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,43.2 %,10.0 %,,,,,19.2 %,9.1 %,,0.1 %,18.5 %,,,,50.7 %,91.8,19.3 %,86.9,,,9.1 %,73.6,20.9 %,88.5,,,,,0.1 %,20.0,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,Zack Greinke,Dodgers,33.3 %,69.1 %,47.5 %,60.6 %,85.1 %,74.8 %,39.9 %,64.1 %,12.0 %,222.2,0.229,1.66
18,4,0,4,4,0,0,0,0,0,103,20,5,5,2,6,0,1,2,1,18,13431,6.0,2.0,3.0,0.67,17.5 %,5.8 %,11.7 %,0.208,0.96,90.9 %,41,86,83,3.54,-1.87,3.34,3.28,3.57,17.9 %,64.1 %,17.9 %,0.0 %,14.3 %,31,10.33,123,250,373,52.6 %,30.8 %,16.7 %,24.4 %,53.9 %,21.8 %,-4.6,-7.4,0.0,,,,2.2,8.3,,,-6.5,,,8.7,2.2,5.0,,,,-1.9,-0.7,,,3.9,,,27.8 %,58.8 %,44.8 %,66.0 %,90.8 %,83.8 %,54.7 %,18.5,92.9,91.9,89.9,,,,86.4,82.8,,,84.7,,,6.7 %,41.0 %,11.0 %,,,,16.9 %,11.5 %,,,12.9 %,,,,48.5 %,92.0,16.4 %,86.1,11.5 %,90.1,11.3 %,82.8,12.3 %,84.5,,,,,,5.3,0.5,0.0,1.4,-0.5,,,2.91,0.81,-0.05,3.36,-1.02,,,Marcus Stroman,Blue Jays,24.4 %,62.2 %,44.8 %,66.7 %,89.6 %,83.8 %,53.9 %,67.0 %,7.2 %,27.0,0.237,1.67
19,6,4,72,0,0,0,30,8,4,281,55,19,13,4,15,2,3,5,1,69,2391,8.87,1.93,4.6,0.51,24.6 %,5.3 %,19.2 %,0.209,1.0,80.1 %,43,69,78,2.68,-1.01,3.03,2.74,1.92,20.4 %,52.4 %,27.2 %,5.8 %,7.7 %,11,1.41,371,708,1079,38.7 %,32.5 %,28.9 %,19.6 %,58.3 %,22.2 %,-4.8,-8.4,0.9,,,,3.2,,,,-9.7,,,8.7,5.4,2.7,,,,-0.4,,,,2.9,,,33.2 %,66.9 %,49.4 %,55.1 %,89.5 %,77.5 %,48.0 %,23.0,96.1,95.9,88.3,,,,85.7,,,,90.6,,,32.8 %,29.2 %,6.1 %,,,,30.3 %,,,,1.6 %,,,,58.5 %,96.4,35.6 %,86.0,2.6 %,92.5,,,3.3 %,90.4,,,,,0.6 %,2.4,7.1,0.6,,-0.2,,,0.38,1.86,2.17,,-0.61,,,Hector Rondon,Cubs,31.7 %,70.8 %,49.2 %,59.0 %,88.2 %,77.8 %,44.7 %,63.7 %,10.8 %,70.0,0.268,1.67
20,1,0,17,0,0,0,0,0,0,46,9,2,2,0,8,0,0,1,0,5,9794,4.35,6.97,0.63,0.0,10.9 %,17.4 %,-6.5 %,0.237,1.65,88.2 %,38,107,141,4.49,-2.75,5.49,5.9,2.57,21.9 %,56.3 %,21.9 %,14.3 %,0.0 %,8,6.97,73,95,168,30.3 %,33.3 %,36.4 %,21.2 %,57.6 %,21.2 %,5.3,,,,,,0.8,,,,6.3,,,8.9,,,,,,1.5,,,,7.9,,,34.0 %,58.8 %,44.1 %,47.1 %,100.0 %,75.7 %,40.5 %,20.0,93.3,,,,,,86.2,,,,85.4,,,55.4 %,,,,,,43.5 %,,,,1.2 %,,,,55.4 %,93.4,43.5 %,86.3,,,,,1.2 %,85.5,,,,,,-1.9,0.8,,,-0.1,,,-2.01,1.07,,,-4.15,,,Rex Brothers,Rockies,29.8 %,67.2 %,44.1 %,41.9 %,100.0 %,75.7 %,38.1 %,47.8 %,10.7 %,10.1,0.273,1.74
21,22,6,33,33,4,3,0,0,0,870,150,52,45,10,48,2,6,6,0,236,4153,9.28,1.89,4.92,0.39,27.1 %,5.5 %,21.6 %,0.184,0.86,80.0 %,45,61,68,2.35,-0.58,2.61,2.75,2.47,21.0 %,56.2 %,22.8 %,9.3 %,7.8 %,118,4.64,1202,2236,3438,34.3 %,37.8 %,27.9 %,22.8 %,55.2 %,22.1 %,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,32.8 %,62.3 %,47.0 %,59.0 %,85.9 %,76.1 %,47.9 %,22.7,94.4,,,,,94.6,90.3,80.7,,,88.7,,,15.7 %,,,,,35.8 %,28.9 %,15.5 %,,,4.2 %,,,,50.7 %,94.6,,,29.1 %,90.3,15.4 %,80.7,4.8 %,89.0,,,,,0.2 %,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,Jake Arrieta,Cubs,34.2 %,63.0 %,46.9 %,61.3 %,86.7 %,76.3 %,44.1 %,60.2 %,11.1 %,229.0,0.246,1.77
22,2,0,22,0,0,0,0,4,0,117,20,7,6,1,6,0,1,0,0,38,10430,11.4,1.8,6.33,0.3,32.5 %,5.1 %,27.4 %,0.182,0.87,78.1 %,44,41,59,1.73,0.07,2.38,2.13,1.27,29.6 %,39.4 %,31.0 %,9.1 %,4.5 %,31,9.3,153,313,466,31.9 %,33.3 %,34.7 %,19.4 %,52.8 %,27.8 %,-3.9,,-3.0,,,,3.1,,,,-6.1,,,7.1,,6.5,,,,1.0,,,,-1.3,,,31.5 %,57.6 %,45.5 %,57.4 %,79.9 %,72.6 %,53.7 %,20.0,94.3,,91.8,,,,84.4,,,,85.3,,,61.2 %,,1.3 %,,,,31.6 %,,,,6.0 %,,,,62.5 %,94.3,30.3 %,84.5,,,,,7.3 %,85.0,,,,,,4.6,1.8,,,0.0,,,1.56,1.3,,,-0.11,,,Mychal Givens,Orioles,29.0 %,63.8 %,45.5 %,60.6 %,79.4 %,73.1 %,47.4 %,63.3 %,12.2 %,30.0,0.268,1.8
