,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,10,10,2,1,68,0,0,0,47,1,3,255,40,11,9,3,18,1,0,2,0,103,7196_2013,13.84,2.42,5.72,0.4,40.4,7.1,33.3,0.169,0.87,87.4,30,35,43,1.36,-0.15,1.68,1.43,1.18,27.3,39.4,33.3,2.3,6.8,2,0.27,370,693,1063,35.8,31.3,32.8,14.9,59.0,26.1,-2.2,,,,,,2.1,-0.7,,,-3.5,,,11.2,,,,,,0.0,-3.0,,,1.7,,,35.4,57.6,46.3,42.9,77.3,63.9,49.0,25.1,96.1,,,,,,87.0,82.6,,,87.2,,,57.7,,,,,,39.7,0.4,,,2.3,,,,57.5,96.1,39.8,87.1,,,,,,,2.6,86.8,,,0.1,5.1,11.5,,,,1.4,,0.84,2.71,,,,4.97,,Greg Holland,Royals,34.2,61.0,46.1,46.3,75.8,63.7,44.6,58.4,16.8,67.0,0.282,1.21,0.0
11,11,11,4,3,68,0,0,0,50,0,4,258,39,10,9,4,20,2,3,3,0,98,6655_2013,13.16,2.69,4.9,0.54,38.0,7.8,30.2,0.166,0.88,92.2,33,52,51,1.93,-0.72,1.95,1.67,1.64,23.7,47.4,28.9,17.9,10.3,5,0.67,371,668,1039,33.6,38.0,28.5,17.5,56.9,25.6,-5.3,-8.3,,,,,5.7,-6.4,6.8,,7.0,,,7.4,8.1,,,,,-6.9,-4.1,-7.6,,0.6,,,35.3,57.5,45.9,51.6,81.8,69.7,47.9,23.5,96.9,97.3,,,,,85.8,76.8,85.7,,82.0,,,67.4,3.2,,,,,28.3,0.2,0.8,,0.1,,,,70.9,96.9,,,,,29.1,85.8,,,,,,,0.6,8.3,,,10.6,,,,1.13,,,3.51,,,,Craig Kimbrel,Braves,33.6,60.7,45.9,50.5,82.8,69.8,45.3,56.6,13.8,67.0,0.263,1.21,0.0
12,12,12,2,0,33,0,0,0,0,8,1,159,42,7,6,0,6,1,0,0,0,27,7385_2013,6.23,1.38,4.5,0.0,17.0,3.8,13.2,0.275,1.23,85.4,36,55,80,2.12,-0.74,3.18,2.93,2.33,20.0,56.0,24.0,6.7,0.0,14,3.23,195,385,580,36.5,37.3,26.2,24.6,50.8,24.6,-6.0,,,,,-10.0,1.1,4.5,,,-8.2,,,7.1,,,,,2.9,-0.8,-4.4,,,-1.3,,,32.8,60.7,47.9,71.3,94.7,87.4,54.2,21.7,90.3,,,,,89.9,81.6,76.4,,,82.7,,,16.8,,,,,64.0,9.9,1.2,,,8.1,,,,81.0,90.0,9.0,81.7,,,1.6,76.6,8.5,82.6,,,,,0.3,3.2,1.8,,-1.2,4.1,,,0.68,3.41,,-13.45,8.28,,,Dan Otero,Athletics,33.5,66.0,47.9,75.9,95.3,87.7,44.3,62.9,5.9,39.0,0.333,1.38,0.0
13,13,13,6,2,67,0,0,0,43,0,3,250,36,10,10,2,22,3,1,4,0,73,1122_2013,10.16,3.06,3.32,0.28,29.2,8.8,20.4,0.159,0.9,87.2,33,56,83,2.26,-0.87,3.27,2.75,0.72,23.3,32.0,44.7,17.9,3.0,10,1.39,364,657,1021,29.2,44.8,26.0,16.9,54.6,28.6,-3.2,-8.2,0.9,,,,2.5,2.9,,,,,,9.9,6.1,7.2,,,,1.2,-4.7,,,,,,31.9,64.7,48.1,65.0,82.0,76.3,49.4,25.6,92.3,91.7,92.2,,,,86.5,80.7,,,,,,38.7,13.2,3.2,,,,34.2,10.8,,,,,,,55.1,92.2,35.4,86.4,,,9.5,80.2,,,,,,,1.2,11.5,7.2,,0.1,,,,2.07,2.02,,0.06,,,,Joe Nathan,Rangers,33.3,68.7,48.0,68.0,81.5,76.0,41.4,62.8,11.4,64.2,0.224,1.39,0.0
14,14,14,3,2,72,0,0,0,16,26,5,279,60,15,11,1,8,0,1,6,0,70,4264_2013,8.87,1.01,8.75,0.13,25.1,2.9,22.2,0.222,0.96,79.9,39,44,54,1.64,-0.25,2.05,1.73,3.87,24.1,60.3,15.6,12.9,3.2,18,2.28,299,689,988,38.5,36.5,25.0,20.5,54.5,25.0,-1.5,,2.0,,,,,2.6,2.4,,-5.2,,,6.0,,3.8,,,,,-9.5,-9.6,,3.3,,,40.1,68.4,53.2,58.5,90.1,77.4,46.5,26.0,92.7,,91.9,,,,,81.4,81.9,,86.7,,,21.8,,61.4,,,,,6.1,10.6,,0.1,,,,27.1,92.9,,,56.1,91.8,16.7,81.8,0.1,87.0,,,,,,4.2,,10.1,1.8,0.0,,,1.56,,1.83,1.07,-2.88,,,Mark Melancon,Pirates,41.1,68.2,53.2,61.2,89.4,77.4,44.8,64.9,12.0,71.0,0.296,1.39,0.0
15,15,15,3,0,4,4,0,0,0,0,0,94,15,5,4,2,7,2,0,0,0,21,11828_2013,7.88,2.63,3.0,0.75,22.3,7.5,14.9,0.172,0.92,88.5,39,84,78,3.26,-1.76,3.08,3.17,2.44,16.7,59.1,24.2,6.3,12.5,16,6.0,139,245,384,45.5,28.8,25.8,15.2,56.1,28.8,4.6,7.1,,,,,3.7,-0.6,,,5.2,,,8.5,4.6,,,,,1.6,-4.8,,,8.0,,,29.9,65.6,47.7,56.4,90.0,79.4,49.9,19.4,94.3,93.0,,,,,87.7,82.3,,,86.5,,,74.4,2.5,,,,,0.3,16.4,,,6.5,,,,69.4,94.9,,,3.7,90.1,16.5,82.4,10.4,87.1,,,,,2.1,1.4,,1.0,1.5,1.1,,,0.52,,7.26,2.44,2.73,,,James Paxton,Mariners,33.0,63.6,47.3,63.6,89.3,79.8,46.8,54.3,9.4,24.0,0.203,1.5,0.0
16,16,16,7,1,14,5,0,0,0,1,0,204,38,11,9,1,11,0,0,0,0,40,8753_2013,6.71,1.84,3.64,0.17,19.6,5.4,14.2,0.197,0.91,79.8,40,65,83,2.41,-0.9,3.14,3.27,1.95,24.3,50.0,25.7,13.2,2.6,34,5.7,242,514,756,36.0,35.3,28.8,19.0,55.6,25.5,-6.4,,,,,,0.9,4.7,,,-7.4,,,6.9,,,,,,0.0,-6.8,,,4.7,,,29.9,55.9,43.9,69.5,93.4,85.9,53.8,19.9,92.6,,,,,,83.9,77.3,,,83.4,,,62.6,,,,,,17.4,12.4,,,7.6,,,,62.6,92.6,20.0,83.8,,,9.8,75.9,7.7,83.5,,,,,,7.3,5.4,,0.0,1.5,,,1.55,3.59,,0.03,2.52,,,Tanner Roark,Nationals,34.4,54.8,44.1,77.4,92.9,86.5,47.4,70.6,6.0,53.2,0.243,1.51,0.0
17,17,17,5,0,75,0,0,0,0,27,2,256,40,12,11,1,22,2,4,3,1,38,2882_2013,5.26,3.05,1.73,0.14,14.8,8.6,6.3,0.174,0.95,83.6,41,89,107,3.28,-1.76,4.02,3.77,2.42,18.5,57.7,23.8,13.3,2.2,33,4.57,398,603,1001,38.0,38.0,24.0,25.5,50.5,24.0,5.3,10.5,,,,,,-6.3,,,8.6,,,0.7,4.7,,,,,,-5.4,,,0.4,,,30.0,69.3,46.7,69.4,88.3,81.3,42.6,24.9,93.5,93.0,,,,,,75.8,,,81.4,,,7.0,74.7,,,,,,13.9,,,4.5,,,,81.2,93.1,,,,,14.1,75.9,4.7,81.7,,,,,0.8,15.8,,,0.5,0.2,,,1.96,,,0.33,0.42,,,Luis Avilan,Braves,31.5,68.2,46.4,68.8,89.5,81.1,40.6,53.9,8.7,65.0,0.204,1.52,0.0
18,18,18,0,0,7,0,0,0,1,0,1,47,9,2,2,1,3,1,2,0,0,7,9385_2013,5.73,2.45,2.33,0.82,14.9,6.4,8.5,0.214,1.09,95.2,46,118,113,4.32,-2.68,4.26,3.74,1.89,21.2,51.5,27.3,22.2,11.1,4,3.27,66,104,170,48.6,28.6,22.9,14.3,54.3,31.4,-6.0,,,,,-6.9,3.9,,,,-6.6,,,5.0,,,,,2.9,0.7,,,,0.2,,,32.2,60.5,45.2,72.4,89.1,82.7,45.8,21.7,92.0,,,,,91.3,85.8,,,,86.1,,,59.6,,,,,10.2,28.9,,,,1.2,,,,69.9,91.9,28.3,85.8,,,,,1.8,86.7,,,,,2.4,-1.0,1.4,,,0.1,,,-0.88,2.95,,,1.72,,,Ryan Reid,Pirates,26.6,69.4,45.2,76.0,86.0,82.7,43.4,68.1,7.7,11.0,0.235,1.64,0.0
19,19,19,4,2,39,0,0,0,0,5,1,226,32,12,11,1,20,1,3,1,0,62,7038_2013,9.62,3.1,3.1,0.16,27.4,8.9,18.6,0.158,0.9,80.2,44,60,83,2.32,-0.62,3.3,2.87,1.1,19.5,42.1,38.3,13.7,2.0,30,4.66,327,566,893,45.4,35.5,19.2,19.2,48.2,32.6,5.8,8.3,2.2,,,,3.3,,,,9.8,,,8.8,10.6,0.8,,,,4.7,,,,3.7,,,30.0,65.6,46.6,60.8,77.9,72.0,46.5,23.4,92.2,92.1,87.2,,,,84.3,,,,84.7,,,21.9,39.7,7.8,,,,0.9,,,,29.7,,,,60.5,92.5,4.8,86.6,,,,,34.7,84.6,,,,,0.6,11.3,-0.6,,,7.5,,,2.1,-1.47,,,2.43,,,Alex Torres,Rays,28.2,69.4,46.6,63.0,76.8,72.2,44.8,55.8,12.9,58.0,0.221,1.71,0.0
20,20,20,2,1,72,0,0,0,19,12,2,281,51,16,13,5,36,2,0,3,3,76,9794_2013,10.16,4.81,2.11,0.67,27.1,12.8,14.2,0.208,1.29,88.8,40,83,93,3.36,-1.62,3.49,3.37,1.5,18.7,48.8,32.5,13.0,9.3,11,1.47,428,691,1119,30.2,40.2,29.6,14.8,53.3,32.0,5.1,8.0,,,,,1.0,,,,6.1,,,8.9,8.9,,,,,0.7,,,,5.7,,,30.6,66.0,46.7,48.9,86.1,72.8,45.3,22.9,93.4,92.8,,,,,86.2,,,,86.9,,,56.1,10.2,,,,,28.9,,,,4.8,,,,66.3,93.4,28.7,86.2,,,,,5.0,86.1,,,,,0.7,3.4,5.7,,,-0.7,,,0.46,1.78,,,-1.3,,,Rex Brothers,Rockies,29.7,69.7,46.7,51.1,86.0,73.2,42.5,58.4,12.4,67.1,0.28,1.74,0.0
21,21,21,0,1,16,0,0,0,0,7,0,37,4,3,2,0,2,0,1,2,0,10,5905_2013,8.71,1.74,5.0,0.0,27.0,5.4,21.6,0.118,0.58,57.1,46,51,74,1.98,-0.24,2.78,2.17,2.33,16.7,58.3,25.0,16.7,0.0,3,2.61,50,104,154,45.8,37.5,16.7,16.7,70.8,12.5,4.3,8.7,,,,,-1.8,-8.7,,,,,,6.2,5.4,,,,,1.7,-6.6,,,,,,42.1,65.2,52.0,67.6,90.7,80.0,42.9,27.7,89.0,88.7,,,,,83.4,76.1,,,,,,12.3,18.2,,,,,29.2,40.3,,,,,,,30.5,88.9,29.2,83.4,,,40.3,76.1,,,,,,,,1.7,0.7,,2.6,,,,3.62,1.47,,4.27,,,,Sean Marshall,Reds,38.9,70.3,52.0,74.3,84.4,80.0,41.6,56.8,10.4,10.1,0.167,1.74,0.0
22,22,22,12,1,16,16,1,1,0,0,0,416,75,23,21,4,36,0,1,1,0,96,3543_2013,7.98,2.99,2.67,0.33,23.1,8.7,14.4,0.198,1.02,83.7,42,72,86,2.78,-1.04,3.41,3.59,1.5,20.6,47.7,31.8,10.2,4.5,76,6.31,585,1044,1629,37.8,40.3,21.9,17.0,51.9,31.1,-3.8,-8.3,3.2,-4.7,,,,9.7,,,-1.2,,,9.4,8.0,5.7,6.7,,,,-7.0,,,5.8,,,30.0,58.2,43.4,62.7,87.3,78.3,47.4,24.3,91.9,92.8,87.7,86.3,,,,77.3,,,81.2,,,42.4,3.9,24.9,1.3,,,,14.1,,,13.3,,,,49.1,91.9,,,23.7,87.5,14.1,77.4,10.6,80.3,2.5,85.1,,,,11.5,,11.9,2.2,1.4,-1.3,,1.45,,3.07,0.95,0.81,-3.06,,Clay Buchholz,Red Sox,30.7,60.5,43.2,66.9,86.7,78.5,42.0,59.9,9.3,108.1,0.254,1.74,0.0
23,23,23,1,1,29,0,0,0,1,8,2,90,11,5,5,1,4,2,0,1,0,28,4734_2013,9.82,1.4,7.0,0.35,31.1,4.4,26.7,0.128,0.58,73.5,43,46,66,1.84,-0.09,2.61,1.98,1.21,8.6,50.0,41.4,8.3,4.2,7,2.45,96,214,310,44.8,41.4,13.8,19.0,50.0,31.0,-2.0,,,,,6.9,3.1,,,,-7.5,,,7.0,,,,,4.4,-2.9,,,,2.9,,,42.3,61.9,51.8,40.9,81.3,64.3,48.5,26.1,94.6,,,,,92.9,86.5,,,,87.0,,,53.1,,,,,0.3,42.9,,,,3.6,,,,53.6,94.6,42.7,86.4,,,,,3.6,87.0,,,,,2.6,2.9,7.3,,,0.3,,,1.77,5.63,,,2.33,,,Sergio Santos,Blue Jays,40.4,65.3,52.0,44.6,78.3,64.3,46.7,64.4,18.1,25.2,0.175,1.75,0.0
24,24,24,3,2,49,0,0,0,0,1,0,171,24,11,9,4,14,4,0,1,0,39,10078_2013,7.63,2.74,2.79,0.78,22.8,8.2,14.6,0.153,0.83,83.3,44,86,104,3.4,-1.63,4.14,3.64,0.49,19.0,26.7,54.3,15.9,6.3,27,5.28,250,409,659,34.8,42.4,22.9,20.3,50.0,29.7,3.9,7.0,2.4,,,,-2.9,-2.8,,,5.1,,,9.3,6.9,10.7,,,,-1.9,-9.4,,,4.8,,,28.0,69.8,49.6,63.2,81.6,76.6,51.8,22.4,90.3,88.8,90.4,,,,78.4,71.1,,,80.7,,,38.8,30.4,0.9,,,,17.4,8.5,,,4.0,,,,69.5,89.8,17.7,78.5,,,8.4,70.8,4.5,80.9,,,,,2.1,13.2,1.5,,-3.8,0.6,,,2.96,1.27,,-7.04,2.1,,,Caleb Thielbar,Twins,29.1,74.2,49.6,67.7,80.7,76.6,45.6,55.6,11.4,46.0,0.175,1.76,0.0
25,25,25,1,1,25,0,0,0,1,4,3,87,13,6,4,1,13,2,1,3,0,15,11240_2013,6.64,5.75,1.15,0.44,17.2,14.9,2.3,0.178,1.28,82.0,44,106,127,4.28,-2.51,5.05,4.94,1.0,22.2,38.9,38.9,9.5,4.8,10,4.43,134,188,322,37.9,39.7,22.4,12.1,58.6,29.3,6.1,9.5,,,,,-2.3,-0.3,,,,,,2.2,6.3,,,,,-0.3,-9.1,,,,,,21.7,58.3,39.1,69.4,88.6,83.1,47.6,23.8,92.8,92.3,,,,,79.7,80.9,,,,,,9.2,49.5,,,,,39.8,1.6,,,,,,,58.8,92.4,41.2,79.8,,,,,,,,,,,1.2,3.2,-1.1,,,,,,1.7,-0.82,,,,,,Kevin Chapman,Astros,23.7,57.2,39.0,70.7,89.2,83.1,45.6,55.2,6.5,20.1,0.211,1.77,0.0
26,26,26,4,1,56,0,0,0,0,12,0,256,45,13,13,5,20,3,3,4,0,74,3959_2013,10.14,2.74,3.7,0.69,28.9,7.8,21.1,0.193,0.99,90.2,48,77,83,2.83,-1.05,3.11,2.61,0.98,22.9,38.2,38.9,13.1,8.2,34,4.66,358,703,1061,36.5,30.2,33.3,18.2,49.7,32.1,-6.2,-9.8,,,,,2.8,,,,-3.5,,,8.1,8.5,,,,,0.8,,,,1.4,,,30.0,67.9,50.1,54.7,83.1,75.1,53.0,23.9,95.1,94.7,,,,,85.2,,,,86.0,,,67.8,2.7,,,,,26.0,,,,3.6,,,,70.5,95.1,26.0,85.2,,,,,3.4,86.7,,,,,1.1,8.9,4.1,,,0.7,,,1.2,1.5,,,1.88,,,David Carpenter,Braves,33.4,68.7,50.1,66.0,80.0,75.1,47.2,65.6,12.4,65.2,0.26,1.78,0.0
