,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
10,1,0,20,0,0,0,2,9,1,117,13,6,6,2,8,0,3,0,0,39,18_2009,11.32,2.32,4.88,0.58,33.3,6.8,26.5,0.123,0.68,84.9,37,55,73,2.48,-0.74,3.21,2.18,0.68,4.6,38.5,56.9,13.5,5.4,21,6.1,185,322,507,46.3,20.9,32.8,25.4,58.2,16.4,-6.5,-8.4,-1.4,,,,5.6,5.5,,,-8.4,,,9.9,3.4,3.3,,,,0.7,-3.5,,,3.8,,,31.8,63.0,47.1,65.4,86.5,79.2,49.1,21.6,95.6,92.0,98.6,,,,78.5,78.6,,,85.1,,,71.3,2.2,0.2,,,,13.2,6.2,,,7.0,,,,70.0,95.8,,,,,19.9,78.9,10.1,86.7,,,,,0.8,11.0,,,1.7,-0.2,,,3.11,,,1.73,-0.31,,,Neftali Feliz,Rangers,29.5,70.8,47.3,62.4,84.5,76.7,43.2,55.6,11.1,31.0,0.169,1.74,0.0
11,3,3,66,0,0,0,44,0,2,257,48,14,13,7,12,1,1,1,0,72,844_2009,9.77,1.63,6.0,0.95,28.0,4.7,23.4,0.197,0.9,91.8,38,63,55,2.89,-1.12,2.42,2.18,1.89,21.8,51.2,27.1,15.2,15.2,15,2.04,340,687,1027,38.4,35.5,26.2,26.2,53.5,20.4,-0.7,-4.8,2.1,,,,,,,,,,,4.8,1.9,6.3,,,,,,,,,,,37.5,57.4,46.9,72.8,90.2,82.8,47.0,22.5,91.3,92.9,91.3,,,,,,,,,,,17.2,0.2,82.6,,,,,,,,,,,,7.1,91.7,,,92.9,91.3,,,,,,,,,1.5,-1.1,,19.2,,,,,-1.57,,2.04,,,,,Mariano Rivera,Yankees,35.8,61.3,46.7,73.3,90.3,82.9,42.7,62.3,8.0,66.1,0.248,1.76,0.0
12,3,0,30,0,0,0,2,9,0,104,22,8,5,1,9,1,1,1,1,25,1441_2009,8.88,3.2,2.78,0.36,24.0,8.7,15.4,0.234,1.22,78.4,42,67,87,2.82,-1.04,3.71,3.29,0.96,19.7,39.4,40.9,7.4,3.7,13,4.62,148,243,391,34.8,31.9,33.3,8.7,62.3,29.0,-3.0,,,,,-1.4,-0.2,,,,-6.3,,,7.8,,,,,7.0,4.0,,,,7.6,,,27.7,68.5,48.7,61.5,79.6,74.6,51.6,23.5,90.1,,,,,89.3,87.6,,,,83.9,,,55.2,,,,,0.8,29.1,,,,15.0,,,,49.2,90.1,36.8,88.1,,,,,8.8,83.7,5.2,83.2,,,1.3,4.1,-0.5,,,-0.4,0.3,,2.18,-0.32,,,-1.21,1.26,,Brendan Donnelly,Marlins,25.1,71.6,48.7,58.3,79.4,74.1,50.8,54.8,12.5,25.1,0.309,1.78,0.0
13,0,0,4,1,0,0,0,0,0,40,8,2,2,2,3,1,0,0,0,10,5524_2009,9.0,2.7,3.33,1.8,25.0,7.5,17.5,0.216,1.1,100.0,44,111,69,4.6,-2.8,2.92,2.9,2.14,15.4,57.7,26.9,0.0,28.6,3,2.7,57,99,156,48.2,37.0,14.8,3.7,66.7,29.6,5.6,9.5,-4.7,,,,-2.5,,,,8.8,,,8.3,4.6,3.5,,,,1.6,,,,3.8,,,28.4,66.7,48.0,71.4,86.5,82.2,51.3,18.4,89.2,82.0,77.0,,,,78.3,,,,84.4,,,62.5,2.0,2.6,,,,27.0,,,,5.9,,,,64.5,89.2,29.6,78.1,,,,,5.9,83.0,,,,,2.6,-0.8,1.5,,,0.3,,,-0.83,3.33,,,2.96,,,Madison Bumgarner,Giants,18.3,74.1,48.0,53.9,86.7,80.8,53.3,57.5,9.0,10.0,0.24,1.8,0.0
14,3,2,55,0,0,0,37,0,4,210,35,11,11,2,14,2,1,2,0,48,1035_2009,8.0,2.33,3.43,0.33,22.9,6.7,16.2,0.179,0.91,82.6,44,61,88,2.63,-0.8,3.73,3.24,0.85,14.3,39.3,46.4,16.9,3.1,7,1.17,259,485,744,38.8,35.4,25.9,19.1,55.8,25.2,-1.3,,-0.3,,,,2.9,1.7,,,-3.6,,,12.4,,11.0,,,,2.9,-4.0,,,6.3,,,28.2,63.2,46.0,57.8,86.5,77.9,50.9,24.0,85.6,,84.6,,,,80.8,72.2,,,75.0,,,52.0,,2.3,,,,8.7,2.2,,,34.9,,,,56.3,85.5,11.2,80.7,,,2.3,72.2,30.3,74.0,,,,,1.3,12.7,-1.9,,0.2,7.5,,,3.08,-2.33,,1.12,3.39,,,Trevor Hoffman,Brewers,24.6,65.7,45.9,49.4,86.1,76.6,51.9,64.3,10.6,54.0,0.228,1.83,0.0
15,6,3,68,0,0,0,26,2,4,323,49,17,17,5,24,3,0,6,0,91,1368_2009,9.83,2.59,3.79,0.54,28.2,7.4,20.7,0.164,0.88,84.9,43,59,73,2.56,-0.72,3.2,2.7,0.94,12.9,42.3,44.8,10.0,5.6,24,2.59,442,819,1261,33.7,33.7,32.7,21.2,56.7,22.1,-2.8,,0.5,,,,,5.2,,,-7.2,,,11.3,,7.3,,,,,-4.8,,,7.9,,,29.1,61.5,47.0,55.6,76.4,70.6,55.2,19.4,94.2,,90.8,,,,,80.2,,,85.0,,,47.1,,33.2,,,,,19.6,,,0.2,,,,59.4,94.1,,,26.1,89.1,14.3,77.9,0.2,86.5,,,,,1.4,17.1,,6.4,4.8,-0.1,,,2.32,,1.99,2.69,-2.01,,,Andrew Bailey,Athletics,27.3,64.9,46.6,57.8,75.2,70.3,51.3,59.1,13.7,83.1,0.217,1.84,0.0
16,2,1,68,0,0,0,2,20,0,233,41,14,12,3,18,1,5,1,0,56,3321_2009,8.59,2.76,3.11,0.46,24.0,7.7,16.3,0.195,1.01,83.6,39,67,86,3.03,-1.19,3.8,3.18,0.98,17.0,41.2,41.8,10.9,4.7,26,3.99,320,599,919,34.4,39.0,26.6,17.5,64.9,17.5,-7.7,,,,,,3.7,2.7,,,-0.4,,,-1.6,,,,,,1.1,-0.1,,,2.2,,,32.2,56.4,44.5,55.2,85.4,74.6,50.6,22.8,85.1,,,,,,77.7,77.1,,,78.5,,,59.1,,,,,,24.6,7.6,,,8.8,,,,61.6,85.0,37.2,77.2,,,,,1.1,78.7,,,,,4.1,7.4,8.0,,,0.3,,,1.37,2.43,,,2.81,,,Darren O'Day,- - -,32.3,61.4,44.5,55.8,86.4,73.5,41.9,63.1,11.8,58.2,0.252,1.84,0.0
17,1,1,66,0,0,0,38,0,3,285,54,15,14,5,24,1,4,0,0,76,5975_2009,10.06,3.18,3.17,0.66,26.7,8.4,18.3,0.21,1.15,89.3,40,71,89,3.05,-1.2,3.91,3.18,0.51,21.1,26.7,52.2,16.0,5.3,3,0.4,416,768,1184,28.7,37.6,33.7,22.1,53.0,24.9,-8.3,-10.2,,,,,0.5,,,,-8.3,,,9.6,5.5,,,,,2.7,,,,5.1,,,30.7,66.2,49.4,68.8,82.5,78.5,52.6,31.6,94.5,90.4,,,,,84.2,,,,87.3,,,83.7,3.8,,,,,9.2,,,,3.3,,,,81.4,94.7,9.2,84.1,,,,,,,9.4,89.1,,,0.1,14.2,0.5,,,,-1.6,,1.47,0.48,,,,-1.48,,Jonathan Papelbon,Red Sox,25.9,73.1,49.8,60.9,83.3,77.6,50.6,61.1,11.2,68.0,0.278,1.85,0.0
18,4,3,62,0,0,0,38,1,5,250,49,13,13,2,24,3,1,1,0,44,1076_2009,6.49,3.54,1.83,0.3,17.6,9.6,8.0,0.218,1.2,85.7,47,80,100,3.31,-1.39,4.22,4.07,1.32,20.0,45.6,34.4,8.1,3.2,11,1.62,331,640,971,36.5,36.5,27.1,18.8,56.4,24.9,-5.1,,-0.7,,,-8.9,1.7,5.8,,,-5.6,,,7.8,,6.8,,,6.8,3.0,-6.2,,,1.5,,,32.9,58.6,45.6,71.1,90.6,83.5,49.4,24.2,91.2,,89.5,,,90.9,85.3,77.2,,,84.5,,,39.6,,23.3,,,1.6,5.1,18.3,,,12.1,,,,41.3,91.2,1.5,82.9,26.8,89.6,18.8,77.1,2.4,84.1,9.2,84.5,,,1.3,4.6,-1.6,5.1,2.4,0.8,1.1,,1.16,-11.41,1.98,1.31,3.37,1.22,,Ryan Franklin,Cardinals,27.6,62.5,45.5,64.3,89.9,82.4,51.3,67.6,7.9,61.0,0.263,1.92,0.0
19,2,2,67,0,0,0,0,12,5,239,36,13,13,1,30,4,1,2,0,69,1676_2009,10.35,4.5,2.3,0.15,28.9,12.6,16.3,0.173,1.1,82.3,46,61,91,2.56,-0.61,3.86,3.34,0.62,15.8,32.3,51.9,13.0,1.4,40,6.0,426,585,1011,33.1,39.6,27.3,15.8,67.6,16.6,-6.5,-10.8,,,,,8.2,8.8,,,-6.9,,,10.6,9.5,,,,,1.3,-2.2,,,6.6,,,28.1,53.1,39.5,53.3,79.8,69.5,45.5,25.0,88.4,89.4,,,,,79.7,79.5,,,82.8,,,41.5,0.1,,,,,47.5,6.0,,,4.8,,,0.1,41.9,88.3,53.9,79.8,,,,,4.3,82.9,,,,,4.6,4.6,8.9,,,1.8,,,1.15,1.71,,,4.33,,,Kiko Calero,Marlins,23.8,58.5,39.3,48.9,80.3,69.7,44.6,52.7,11.7,60.0,0.254,1.95,0.0
20,4,0,30,0,0,0,0,2,0,160,29,10,9,2,15,3,1,0,0,20,8963_2009,4.5,3.38,1.33,0.45,12.5,9.4,3.1,0.201,1.1,82.9,50,96,107,3.95,-1.92,4.51,4.48,1.73,15.1,53.8,31.1,8.1,5.4,7,1.58,224,346,570,40.3,34.7,25.0,10.5,66.1,23.4,-9.9,,,,,-10.7,-1.0,2.3,,,-10.2,,,6.7,,,,,5.6,4.2,-6.2,,,3.1,,,26.4,63.5,44.2,68.0,94.0,86.0,48.1,20.1,92.7,,,,,92.1,87.0,76.0,,,83.2,,,52.5,,,,,13.5,6.8,3.1,,,24.1,,,,64.6,92.7,,,9.7,87.1,3.4,76.0,22.3,83.2,,,,,2.3,7.7,,1.8,-0.8,1.2,,,2.14,,3.31,-4.38,0.94,,,Blake Hawksworth,Cardinals,21.9,67.0,44.5,62.3,93.1,85.5,50.1,53.8,6.3,40.0,0.221,2.03,0.0
21,4,3,69,0,0,0,0,12,7,299,52,21,16,4,29,7,6,4,0,64,2203_2009,8.15,3.69,2.21,0.51,21.4,9.7,11.7,0.197,1.15,81.1,50,84,89,3.51,-1.47,3.76,3.43,2.02,16.2,56.0,27.7,3.8,7.5,33,4.2,416,693,1109,36.5,35.0,28.5,11.5,60.0,28.5,-8.7,-10.4,,,,,-0.1,,,,-6.1,,,6.9,2.7,,,,,2.8,,,,7.7,,,29.4,61.5,47.1,62.4,86.0,79.4,55.1,22.3,95.1,94.4,,,,,86.3,,,,88.2,,,62.7,22.7,,,,,14.3,,,,0.3,,,,85.3,94.9,14.6,86.2,,,,,0.1,88.0,,,,,3.5,14.6,-0.2,,,0.0,,,1.6,-0.12,,,-4.95,,,Ronald Belisario,Dodgers,25.0,67.5,47.2,59.7,84.7,78.4,52.2,55.9,9.9,70.2,0.245,2.04,0.0
22,4,1,70,0,0,0,0,13,1,173,31,11,10,5,11,1,2,1,0,46,1672_2009,9.48,2.27,4.18,1.03,26.6,6.4,20.2,0.194,0.96,89.2,51,81,80,3.37,-1.31,3.39,2.8,0.78,19.8,35.1,45.0,12.0,10.0,26,5.36,220,409,629,39.5,37.7,22.8,16.7,58.8,24.6,7.0,9.3,,,,,-5.4,-6.5,,,8.0,,,6.2,3.3,,,,,1.5,-2.3,,,3.4,,,33.4,61.7,47.7,52.4,85.0,73.7,50.4,20.8,87.1,81.8,,,,,76.9,76.1,,,82.0,,,49.0,2.9,,,,,41.4,0.5,,,6.3,,,,52.6,87.0,39.7,76.6,,,,,7.7,81.4,,,,,0.8,-0.3,7.2,,,1.1,,,-0.09,2.89,,,2.28,,,Trever Miller,Cardinals,29.3,66.5,47.4,56.4,80.7,73.0,48.6,60.7,12.7,43.2,0.239,2.06,0.0
23,2,2,70,0,0,0,47,0,5,271,42,16,16,7,22,1,2,4,0,89,1122_2009,11.67,2.88,4.05,0.92,32.8,8.1,24.7,0.17,0.93,89.0,48,67,67,2.88,-0.78,2.95,2.3,0.86,12.3,40.6,47.1,16.4,9.6,7,0.92,409,739,1148,36.7,34.8,28.5,20.3,53.8,26.0,-4.9,-7.9,-0.9,,,,1.2,1.3,,,-7.7,,,11.1,8.6,8.0,,,,2.3,-3.9,,,8.6,,,37.2,59.0,46.8,51.3,80.8,67.6,43.9,27.0,93.6,91.5,90.0,,,,87.6,81.5,,,86.2,,,58.6,0.6,0.5,,,,31.3,8.7,,,0.5,,,,59.2,93.6,30.2,88.0,,,10.1,81.6,0.5,86.3,,,,,0.4,10.7,4.4,,3.7,-0.2,,,1.59,1.27,,3.21,-2.78,,,Joe Nathan,Twins,32.6,65.7,47.2,48.1,81.3,68.5,44.1,63.8,14.8,68.2,0.232,2.1,1.0
24,1,4,65,0,0,0,11,19,4,259,60,16,15,7,16,2,2,2,0,45,729_2009,6.39,2.27,2.81,0.99,17.4,6.2,11.2,0.249,1.2,90.9,52,93,88,3.97,-1.83,3.75,3.63,1.46,24.5,44.8,30.7,10.2,11.9,10,1.42,372,640,1012,33.7,36.7,29.6,15.3,57.1,27.6,-6.1,-8.9,0.8,,,,1.8,2.1,,,-6.2,,,9.8,4.7,7.1,,,,3.8,-5.2,,,6.5,,,26.3,63.6,46.2,65.3,89.9,83.3,53.3,28.9,94.0,89.5,89.3,,,,88.2,80.5,,,85.0,,,66.9,0.3,4.0,,,,16.3,9.9,,,2.6,,,,65.2,94.2,20.5,88.9,,,10.9,80.6,3.3,86.2,,,,,1.4,6.9,0.4,,1.5,-1.2,,,1.05,0.22,,1.35,-3.58,,,LaTroy Hawkins,Astros,22.3,68.6,46.1,61.5,89.3,82.7,51.4,59.1,7.9,63.1,0.28,2.13,0.0
25,1,1,29,0,0,0,0,6,1,83,16,5,5,1,8,3,1,0,0,25,5127_2009,10.71,3.43,3.13,0.43,30.1,9.6,20.5,0.216,1.14,84.8,52,61,66,2.62,-0.48,2.81,2.55,2.08,14.9,57.4,27.7,0.0,7.7,18,7.71,136,197,333,46.9,36.7,16.3,12.2,67.4,20.4,-8.3,-9.4,,,,,1.4,3.9,,,-9.3,,,2.1,1.5,,,,,0.1,-3.3,,,0.5,,,27.9,54.3,41.3,50.0,70.5,63.6,50.6,23.7,90.9,91.2,,,,,85.0,84.5,,,83.3,,,26.6,20.0,,,,,48.1,0.9,,,4.4,,,,43.9,91.2,51.7,85.1,,,,,4.4,83.3,,,,,3.6,2.4,1.9,,,0.4,,,1.72,1.12,,,3.1,,,Sammy Gervacio,Astros,22.1,61.4,41.4,38.9,72.2,63.2,49.2,51.8,14.7,21.0,0.313,2.14,0.0
26,16,8,33,33,6,3,0,0,0,915,195,64,55,11,51,0,4,5,0,242,1943_2009,9.5,2.0,4.75,0.43,26.5,5.6,20.9,0.227,1.07,79.3,48,54,70,2.33,-0.17,3.09,3.04,0.99,19.4,40.0,40.5,9.5,4.5,107,4.2,1271,2206,3477,37.4,32.2,30.4,15.4,58.3,26.4,-6.5,-11.5,-0.5,,,,3.6,6.1,,,-9.0,,,10.6,6.2,9.6,,,,0.6,-4.7,,,5.2,,,30.3,59.7,44.5,59.6,87.7,77.8,48.1,21.2,93.7,89.1,91.2,,,,85.7,74.6,,,83.5,,,58.9,0.5,0.4,,,,19.2,15.2,,,5.9,,,,59.4,93.7,20.2,86.1,,,14.3,73.8,6.1,84.1,,,,,1.5,25.8,18.6,,2.4,-2.6,,,1.27,2.69,,0.48,-1.23,,,Zack Greinke,Royals,26.9,64.4,44.4,56.4,87.5,77.5,46.8,62.4,10.0,229.1,0.303,2.16,0.0
